"from" "to" "weight"
"1" "147" "429" 2.05047979136738e-05
"2" "117" "365" 5.25945596094121e-05
"3" "445" "553" 5.62435007649296e-05
"4" "196" "415" 6.44611219111576e-05
"5" "157" "494" 8.14588959441237e-05
"6" "115" "390" 8.382867240709e-05
"7" "60" "412" 0.000128266748132332
"8" "217" "303" 0.000130655340865254
"9" "366" "442" 0.000142692105348222
"10" "397" "527" 0.00015344341921171
"11" "293" "436" 0.000159251552358454
"12" "129" "216" 0.000162560905458085
"13" "414" "531" 0.000172058962342354
"14" "185" "265" 0.00017931821639189
"15" "279" "405" 0.000189556266217235
"16" "216" "555" 0.000189707277035492
"17" "278" "335" 0.000193639333100788
"18" "280" "398" 0.000196177801373004
"19" "35" "204" 0.000198042571130229
"20" "101" "469" 0.000220485547976142
"21" "27" "288" 0.000223991664768264
"22" "183" "227" 0.000234611528897689
"23" "433" "476" 0.000236030348686551
"24" "134" "483" 0.000239155647100736
"25" "160" "428" 0.00024343238446497
"26" "110" "510" 0.000262924918319145
"27" "112" "481" 0.000264318289399677
"28" "484" "508" 0.000265975786407112
"29" "30" "210" 0.000268730307651061
"30" "374" "545" 0.000273943959944495
"31" "294" "537" 0.000274167849097843
"32" "374" "268" 0.000276239880979044
"33" "320" "489" 0.000276702712804261
"34" "274" "508" 0.000280186676600875
"35" "30" "247" 0.00028266462717425
"36" "307" "347" 0.000293107266715956
"37" "207" "476" 0.000293238069237357
"38" "167" "456" 0.000300308016729964
"39" "480" "502" 0.000302877506017349
"40" "223" "513" 0.000303373497567444
"41" "169" "246" 0.000309714316797851
"42" "34" "465" 0.000310526622719418
"43" "229" "430" 0.000318854137717996
"44" "146" "306" 0.000321473837471318
"45" "298" "528" 0.000322880466031655
"46" "111" "332" 0.000322955249279382
"47" "148" "159" 0.000327534620819157
"48" "178" "201" 0.000329297720265769
"49" "56" "66" 0.000335442381822092
"50" "73" "289" 0.000335631690535143
"51" "350" "502" 0.000336870006776322
"52" "12" "104" 0.000342693485225601
"53" "113" "470" 0.000343669740020409
"54" "480" "264" 0.000347467830218292
"55" "85" "399" 0.000350220828742898
"56" "414" "8" 0.000356348110098303
"57" "182" "258" 0.000358943814810873
"58" "306" "315" 0.000368944280711432
"59" "395" "422" 0.000371364757715161
"60" "231" "375" 0.000371821416386537
"61" "181" "218" 0.000375234640796369
"62" "370" "448" 0.000375620867107383
"63" "229" "7" 0.000378458786376
"64" "163" "501" 0.000380708686705719
"65" "164" "386" 0.000383404936473792
"66" "29" "57" 0.00038401127989226
"67" "64" "335" 0.00039561624537642
"68" "164" "159" 0.000402957297742207
"69" "307" "295" 0.000409133017556288
"70" "488" "526" 0.000411958565769293
"71" "3" "144" 0.000413147747799558
"72" "246" "440" 0.000421615748782226
"73" "372" "512" 0.000422752028951731
"74" "403" "478" 0.00042527568910179
"75" "36" "339" 0.000435661859946102
"76" "295" "179" 0.000439485780620364
"77" "235" "260" 0.000442489619675771
"78" "342" "487" 0.000444187543972603
"79" "120" "353" 0.000444213567655183
"80" "379" "510" 0.000445710628788796
"81" "403" "255" 0.000450366647925009
"82" "97" "140" 0.000454996384956939
"83" "47" "121" 0.000457544662779341
"84" "224" "545" 0.000457663342266062
"85" "107" "518" 0.000468200773349217
"86" "281" "456" 0.000469319066248422
"87" "34" "213" 0.000471506631323256
"88" "16" "242" 0.000474881614524746
"89" "276" "334" 0.000477065184249635
"90" "29" "549" 0.000477293721926189
"91" "264" "340" 0.000479267111883308
"92" "129" "101" 0.000482750021590014
"93" "259" "343" 0.000487237324273679
"94" "59" "149" 0.000492681205555525
"95" "364" "404" 0.000494791465868394
"96" "296" "546" 0.000495319059546435
"97" "370" "54" 0.000495640023348413
"98" "200" "487" 0.000496682261543843
"99" "356" "377" 0.00049779694576016
"100" "418" "554" 0.000503258110521872
"101" "96" "170" 0.000519572209950501
"102" "370" "302" 0.000522191430410766
"103" "196" "350" 0.000525688630716015
"104" "53" "380" 0.000526782237674961
"105" "493" "511" 0.000530070275115269
"106" "97" "439" 0.000532721519227198
"107" "79" "416" 0.0005340762617028
"108" "191" "261" 0.00053716470531347
"109" "206" "357" 0.000537380686291083
