"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.8964863007607e-15 1
"3" 0 0.0337822716210323 0.0391574265380672
"4" 0 0.133266898795729 0.153848131608241
"5" 0 0.133879880384391 0.236535185554548
"6" 0 0.13973757417847 0.179400827791525
"7" 0 0.168860495513502 0.403907199271982
"8" 0 0.1735463372126 0.214938758043698
"9" 0 0.177551445649043 0.192883921439585
"10" 0 0.187806423547522 0.199460350209814
"11" 0 0.192579011782225 0.210571574011213
"12" 0 0.197972307053384 0.272071419361604
"13" 0 0.21469723181429 0.245122250297129
"14" 0 0.21950556687133 0.447734566118565
"15" 0 0.225787488300723 0.245122250297129
"16" 0 0.259436787515733 0.392914068703317
"17" 0 0.281460624137721 0.548743993574449
"18" 0 0.289290061865143 0.306949565078319
"19" 0 0.2924067071632 0.386932306373069
"20" 0 0.293125240368023 0.306949565078319
"21" 0 0.296520854987046 0.307092009584464
"22" 0 0.300545343797215 0.314186913998798
"23" 0 0.303304730731084 0.321983088378709
"24" 0 0.307637065801621 0.355370839753188
"25" 0 0.309730216467758 0.315631046606148
"26" 0 0.314721121545902 0.362989332931231
"27" 0 0.323070274309787 0.487604642705724
"28" 0 0.323166153381327 0.360875850298976
"29" 0 0.325476163589889 0.447734566118565
"30" 0 0.327875367932472 0.3451558353039
"31" 0 0.340371911709515 0.368239069302139
"32" 0 0.35267310949182 0.3591789548377
"33" 0 0.362130326281498 0.367135913351472
"34" 0 0.362469112026742 0.395653837605649
"35" 0 0.363106866964047 0.381858480076264
"36" 0 0.410948046679912 0.423389154067466
"37" 0 0.429956221036581 0.434275477066168
"38" 0 0.44045320630173 0.476986485022302
"39" 0 0.454027429085633 0.466729156094491
"40" 0 0.467539385065717 0.472974628073589
"41" 0 0.473020996189061 0.48911246200807
"42" 0 0.49676591355425 0.502767799846266
"43" 0 0.512343757693126 0.627789125943614
"44" 0 0.515676563778104 0.519488815467333
"45" 0 0.5280483653627 0.657660560598374
"46" 0 0.532328071044419 0.627789125943614
"47" 0 0.546489807975356 0.551220806024877
"48" 0 0.553449053442834 0.677060211749606
"49" 0 0.566964050681665 0.581883773859317
"50" 0 0.569339128733306 0.593390807007124
"51" 0 0.615840376052097 0.624565380268808
"52" 0 0.623801342716204 0.636716043754158
"53" 0 0.632308313008201 0.645022969406689
"54" 0 0.649128586012233 0.716724941099023
"55" 0 0.690186400962145 1
"56" 0 0.712769815595993 0.812657591253278
"57" 0 0.714803927886171 0.793103088092798
"58" 0 0.773081560411546 0.789221297668792
"59" 0 0.908262058778561 0.949822199603094
