"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"old_LT_HSC_1" -0.000848761490201921 0.0149413713873826 0.00400169968531648 -0.000140392539821717 0.000734972349479783
"old_LT_HSC_10" -0.0376248747209278 0.00875327705916563 -0.00223366398883616 -0.00168846489125176 0.00174280819232074
"old_LT_HSC_101" 0.0118171008368222 0.0244375055343046 0.00449282043516103 0.000270591845165986 0.00196328795484942
"old_LT_HSC_102" -0.0494529577457806 -0.00153702201257702 -0.00505699338065015 0.000195710488740745 -0.0044258768454346
"old_LT_HSC_104" -0.0181252990884441 -0.000307583091263469 0.00645037483694768 -0.000238521134577371 0.00554452620878015
"old_LT_HSC_105" -0.0334341732823967 0.0129727435158283 0.00113486301285936 -0.002062408930045 -0.00446705566541241
"old_LT_HSC_106" 0.0249106426787972 0.0272776258124924 -0.00315933662127074 0.00544211916151566 0.00205870134857585
"old_LT_HSC_107" 0.00843226210595862 0.0247899433052226 -0.000105517351339584 0.00356405076526149 0.00374494114975686
"old_LT_HSC_108" -0.04037724915828 0.00799047686495289 -0.0015044330389037 -0.003360222481394 -0.00178708531672737
"old_LT_HSC_109" -0.0310371794150083 0.0035168100406701 0.00325680223885315 0.00106279960834718 -0.00445594163510155
"old_LT_HSC_11" -0.0272137351460836 0.000978108264760268 0.00475409763836549 0.000378013512097452 -0.000418972712940843
"old_LT_HSC_110" -0.0350284841743499 0.0049813664494534 -0.00113387627045043 0.00127766858590502 -0.00535561609838118
"old_LT_HSC_111" -0.026748242957001 0.00968134924597925 -0.00126689952020038 -0.0027667745953471 -0.00234284681753867
"old_LT_HSC_112" -0.0198069831952454 0.0051714057623459 0.000405712421251171 -0.00264123673050193 0.00232973544546825
"old_LT_HSC_113" -0.0360693825401875 0.00794160507809509 -0.00191506709952679 -0.00117602816414236 0.000678493681566791
"old_LT_HSC_114" -0.0322488285922595 0.00542330806071066 0.00382601240673587 -0.0023926707519962 0.00276708774557481
"old_LT_HSC_115" -0.0377680877700497 0.00993707790871485 -9.07567441108208e-05 -0.00340723488124408 -0.0063326850059122
"old_LT_HSC_116" -0.0386060269380541 0.008979502738084 -0.00297681838461671 -0.00495438457896771 -0.00052757848993913
"old_LT_HSC_117" -0.0283296610186609 0.0104666408643431 -0.000861331151317121 -0.00441183893083683 0.00109577395907187
"old_LT_HSC_118" -0.0200519852309164 0.00330185755080098 0.00205725568648993 0.000311984206002476 -0.00274395628887383
"old_LT_HSC_119" -0.0431791668293484 0.0052002692016845 -0.00357029161493285 -0.00102738553533841 -0.00518658905978762
"old_LT_HSC_12" -0.0380241223996094 0.00635069123733236 -0.000605829223042087 0.00318987805538147 -0.00322798493891226
"old_LT_HSC_120" -0.0215214851326945 0.00326265773913392 0.000944685157876379 -0.002715703716207 0.0056475519041561
"old_LT_HSC_121" -0.0454470394763983 0.00385516720150228 -0.0020632779179715 -0.00140276687260756 -0.00297280843350996
"old_LT_HSC_122" -0.0253761016425505 0.00615821890943286 0.000364958585614631 -0.00448103075364131 -0.00122387267997694
"old_LT_HSC_123" -0.0433144353056865 0.000395815678397247 -0.00684816900262199 0.00121669629572515 -0.00602684132912996
"old_LT_HSC_124" -0.0166997756832444 0.0123487690441145 0.00353647469892757 0.00205262870234612 -0.00315271884775369
"old_LT_HSC_125" -0.0417753402175558 0.00787058224338281 -0.00129737300178296 -0.00513377647213734 0.00354126550099645
"old_LT_HSC_126" -0.0346259035416961 0.00517487152830029 -0.000617539571737865 -0.00263064650807916 0.000692879998441512
"old_LT_HSC_127" -0.0296535634780265 0.00807256673733938 -0.00099742539877318 -0.00269355884362825 0.0004092019104235
"old_LT_HSC_128" -0.0356281588807881 0.00393020956164015 -0.00247596169073598 -0.00144296282780774 -0.0012802948833452
"old_LT_HSC_129" -0.0235519842870989 0.0118486963052102 0.00253856493158549 -0.00685465247809852 0.00161080785395366
"old_LT_HSC_13" -0.015963200166036 0.00767942322617571 0.0016008654185737 -0.000475499923611701 0.000295690011133131
