"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 6.28944944982627e-16 0.906534272736605
"3" 0 0.0310348700605321 0.0488363701925453
"4" 0 0.046830456353261 0.0545083284226256
"5" 0 0.0491973940882831 0.0651047525871828
"6" 0 0.0667462991604783 0.0969919037504644
"7" 0 0.0701013425235001 0.0776927813437034
"8" 0 0.0857794547989532 0.109559529404101
"9" 0 0.0912221927996853 0.139569795680656
"10" 0 0.118947857130901 0.119869727769696
"11" 0 0.19419361021901 0.204312603652401
"12" 0 0.33039086430453 0.35058581036498
