"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.014989174397607 0.0660386511932583
"4" 0 0.0188094818111681 0.0342390679121202
"5" 0 0.019743886304352 0.0342390679121202
"6" 0 0.0199080981487296 0.0266379118940545
"7" 0 0.0277109896737392 0.0411299247394511
"8" 0 0.0438197413041073 0.0525391827426053
"9" 0 0.0931818879445184 0.121646401637002
"10" 0 0.0982590059823181 0.130025547505399
"11" 0 0.108632529056327 0.110692649317248
"12" 0 0.132951873417706 0.135254610752953
"13" 0 0.133442182784976 0.145865976220332
"14" 0 0.136566892558658 0.13712205599603
"15" 0 0.141831244321582 0.147667297011693
"16" 0 0.176544804966831 0.189650675547769
"17" 0 0.177961476058829 0.182244349819468
"18" 0 0.198441071411377 0.208617613561328
"19" 0 0.240836784860821 0.282658528474347
"20" 0 0.245204867886443 0.254283550950974
"21" 0 0.258205451632111 0.296716461248978
"22" 0 0.297468932867973 0.30897723714046
"23" 0 0.301880490767849 0.302883650052377
"24" 0 0.313881388965502 0.336322808364748
"25" 0 0.319945885051171 0.325015503302658
"26" 0 0.322814373666484 0.357739620458746
"27" 0 0.327157373057316 0.358277761250053
"28" 0 0.33890841373793 0.345893606266406
"29" 0 0.358106899349612 0.363732326139523
"30" 0 0.382038783161308 0.397004028795213
"31" 0 0.388072089462517 0.413888506931257
"32" 0 0.434240209045052 0.436515269971934
"33" 0 0.435090333205712 0.473409813219866
"34" 0 0.437775694254643 0.447121823406118
"35" 0 0.441257255233377 0.455617194759148
"36" 0 0.451158581927938 0.460491836366508
"37" 0 0.457884862136482 0.461812474216003
"38" 0 0.459787430613076 0.597217281864837
"39" 0 0.461475834129493 0.479312727600956
"40" 0 0.465070527742244 0.473253004975483
"41" 0 0.466547235992406 0.529585479439511
"42" 0 0.466722970827968 0.510950495686654
"43" 0 0.46713861365782 0.468897106084913
"44" 0 0.468021670745962 0.478673807061444
"45" 0 0.46925176022367 0.500001538020136
"46" 0 0.472510115457915 0.486283811704114
"47" 0 0.473492038236807 0.478742580045412
