"from" "to" "weight"
"1" "Ute_P1_GFP_3" "Ute_P1_Neg_3" 34.2557195071683
"2" "Ute_P1_GFP_3" "Ute_P1_GFP_26" 34.3105666029513
"3" "Ute_P1_GFP_3" "Ute_P1_GFP_1" 34.5703003235754
"4" "Ute_P1_GFP_3" "Ute_P1_GFP_6" 46.1482699389058
"5" "Ute_P1_GFP_3" "Ute_P1_GFP_10" 52.5634268120019
"6" "Ute_P1_GFP_3" "Ute_P1_GFP_45" 53.74139637553
"7" "Ute_P1_GFP_3" "Ute_P1_Neg_20" 60.4712919345565
"8" "Ute_P1_GFP_3" "Ute_P1_GFP_22" 64.2280816103792
"9" "Ute_P1_GFP_3" "Ute_P1_GFP_53" 65.1626162111149
"10" "Ute_P1_GFP_3" "Ute_P1_GFP_37" 65.2390225360718
"11" "Ute_P1_GFP_0" "Ute_P1_Neg_21" 18.499945760632
"12" "Ute_P1_GFP_0" "Ute_P1_GFP_37" 18.5355620130372
"13" "Ute_P1_GFP_0" "Ute_P1_Neg_19" 31.7229225125522
"14" "Ute_P1_GFP_0" "Ute_P1_GFP_52" 33.0257059151734
"15" "Ute_P1_GFP_0" "Ute_P1_GFP_15" 35.6552066309581
"16" "Ute_P1_GFP_0" "Ute_P1_Neg_34" 37.8778952383076
"17" "Ute_P1_GFP_0" "Ute_P1_GFP_53" 38.5218438009787
"18" "Ute_P1_GFP_0" "Ute_P1_Neg_20" 39.0669252229038
"19" "Ute_P1_GFP_0" "Ute_P1_GFP_38" 40.2628994683535
"20" "Ute_P1_GFP_0" "Ute_P1_GFP_10" 41.0673442620612
"21" "Ute_P1_tdTom_3" "Ute_P1_tdTom_65" 21.8047929933484
"22" "Ute_P1_tdTom_3" "Ute_P1_tdTom_7" 24.1463599251823
"23" "Ute_P1_tdTom_3" "Ute_P1_tdTom_67" 25.3272702342924
"24" "Ute_P1_tdTom_3" "Ute_P1_tdTom_46" 30.1612375642991
"25" "Ute_P1_tdTom_3" "Ute_P1_GFP_44" 36.073659989127
"26" "Ute_P1_tdTom_3" "Ute_P1_tdTom_62" 37.7336560145811
"27" "Ute_P1_tdTom_3" "Ute_P1_tdTom_45" 37.8229425835693
"28" "Ute_P1_tdTom_3" "Ute_P1_tdTom_50" 38.4394100584732
"29" "Ute_P1_tdTom_3" "Ute_P1_tdTom_27" 39.3941381672109
"30" "Ute_P1_tdTom_3" "Ute_P1_tdTom_14" 45.3598442884807
"31" "Ute_P1_tdTom_7" "Ute_P1_tdTom_50" 27.8627097366728
"32" "Ute_P1_tdTom_7" "Ute_P1_tdTom_65" 28.9682315440103
"33" "Ute_P1_tdTom_7" "Ute_P1_tdTom_45" 32.5504471053556
"34" "Ute_P1_tdTom_7" "Ute_P1_tdTom_32" 35.8410631778904
"35" "Ute_P1_tdTom_7" "Ute_P1_tdTom_17" 37.0041936763909
"36" "Ute_P1_tdTom_7" "Ute_P1_tdTom_46" 37.435758453012
"37" "Ute_P1_tdTom_7" "Ute_P1_tdTom_62" 39.611086847348
"38" "Ute_P1_tdTom_7" "Ute_P1_tdTom_14" 39.9828436844141
"39" "Ute_P1_tdTom_7" "Ute_P1_tdTom_43" 42.8050459513352
"40" "Ute_P1_GFP_4" "Ute_P1_GFP_33" 16.5409439247825
"41" "Ute_P1_GFP_4" "Ute_P1_GFP_28" 18.1786665202211
"42" "Ute_P1_GFP_4" "Ute_P1_Neg_4" 19.466109003366
"43" "Ute_P1_GFP_4" "Ute_P1_GFP_38" 26.1101066674246
"44" "Ute_P1_GFP_4" "Ute_P1_GFP_18" 26.1227316939729
"45" "Ute_P1_GFP_4" "Ute_P1_GFP_47" 27.1807260102534
"46" "Ute_P1_GFP_4" "Ute_P1_GFP_19" 28.1239338933483
"47" "Ute_P1_GFP_4" "Ute_P1_GFP_13" 29.9965331261437
"48" "Ute_P1_GFP_4" "Ute_P1_GFP_51" 30.3133741691369
"49" "Ute_P1_GFP_4" "Ute_P1_GFP_42" 32.0310093246389
"50" "Ute_P1_tdTom_2" "Ute_P1_tdTom_10" 21.5705252867482
"51" "Ute_P1_tdTom_2" "Ute_P1_tdTom_48" 32.6867310619302
"52" "Ute_P1_tdTom_2" "Ute_P1_tdTom_56" 33.9996628940681
"53" "Ute_P1_tdTom_2" "Ute_P1_tdTom_4" 37.3917217505467
"54" "Ute_P1_tdTom_2" "Ute_P1_tdTom_13" 40.6205083675142
"55" "Ute_P1_tdTom_2" "Ute_P1_tdTom_12" 42.779926249755
"56" "Ute_P1_tdTom_2" "Ute_P1_tdTom_28" 44.600157662208
"57" "Ute_P1_tdTom_2" "Ute_P1_tdTom_8" 50.0793858478026
"58" "Ute_P1_tdTom_2" "Ute_P1_tdTom_54" 50.9138737752354
"59" "Ute_P1_tdTom_2" "Ute_P1_tdTom_35" 51.0126960749725
"60" "Ute_P1_tdTom_11" "Ute_P1_tdTom_34" 15.058370264924
"61" "Ute_P1_tdTom_11" "Ute_P1_tdTom_8" 16.3647684866565
"62" "Ute_P1_tdTom_11" "Ute_P1_tdTom_22" 17.1904460384296
"63" "Ute_P1_tdTom_11" "Ute_P1_tdTom_39" 17.6843504639015
"64" "Ute_P1_tdTom_11" "Ute_P1_tdTom_35" 18.5432682680781
"65" "Ute_P1_tdTom_11" "Ute_P1_tdTom_53" 22.3697799880755
"66" "Ute_P1_tdTom_11" "Ute_P1_tdTom_51" 22.7050073813216
"67" "Ute_P1_tdTom_11" "Ute_P1_tdTom_43" 24.8299641672162
"68" "Ute_P1_tdTom_11" "Ute_P1_tdTom_48" 26.9893704016848
"69" "Ute_P1_tdTom_11" "Ute_P1_tdTom_14" 27.4826032793096
"70" "Ute_P1_tdTom_4" "Ute_P1_tdTom_54" 17.3506305502953
"71" "Ute_P1_tdTom_4" "Ute_P1_tdTom_21" 21.2941829381613
"72" "Ute_P1_tdTom_4" "Ute_P1_tdTom_12" 21.2976119284555
"73" "Ute_P1_tdTom_4" "Ute_P1_tdTom_10" 55.3033042219919
"74" "Ute_P1_tdTom_4" "Ute_P1_tdTom_13" 61.392233181125
"75" "Ute_P1_tdTom_4" "Ute_P1_tdTom_28" 63.1188549880119
"76" "Ute_P1_tdTom_4" "Ute_P1_tdTom_48" 66.7677595652233
"77" "Ute_P1_tdTom_4" "Ute_P1_tdTom_56" 70.1386276614633
"78" "Ute_P1_tdTom_4" "Ute_P1_tdTom_41" 73.743295767486
"79" "Ute_P1_GFP_5" "Ute_P1_tdTom_6" 69.2879429630859
"80" "Ute_P1_GFP_5" "Ute_P1_tdTom_36" 70.5147025981831
"81" "Ute_P1_GFP_5" "Ute_P1_tdTom_38" 71.8863691784661
"82" "Ute_P1_GFP_5" "Ute_P1_tdTom_18" 72.5919036173651
