"from" "to" "weight"
"1" "13" "227" 0.000901133482421156
"2" "2" "231" 0.000927666153726883
"3" "6" "223" 0.00101513513019728
"4" "81" "90" 0.00129879321774902
"5" "19" "44" 0.00161260364745427
"6" "52" "63" 0.00182218678330167
"7" "57" "275" 0.00192665066934633
"8" "187" "252" 0.00193346132523638
"9" "204" "290" 0.00194253977605168
"10" "55" "276" 0.00210344420118021
"11" "2" "46" 0.00212999552372484
"12" "84" "104" 0.00225926281221178
"13" "18" "28" 0.00233038602278455
"14" "17" "144" 0.00255419398405519
"15" "61" "159" 0.0026780786759291
"16" "239" "248" 0.00278740252868088
"17" "11" "45" 0.00281388745550191
"18" "39" "41" 0.00294345018702594
"19" "55" "273" 0.00303424548315976
"20" "46" "160" 0.00304261148285757
"21" "119" "211" 0.00332349121336358
"22" "146" "288" 0.00342915360183395
"23" "20" "188" 0.00351638797366839
"24" "240" "270" 0.00364543090060822
"25" "210" "292" 0.00364629350433397
"26" "220" "222" 0.00377600665868799
"27" "43" "290" 0.00381821809902927
"28" "3" "277" 0.0039749503849026
"29" "45" "155" 0.0040404873945966
"30" "49" "232" 0.00407248761092945
"31" "18" "283" 0.0041452896220234
"32" "18" "22" 0.0041777438115344
"33" "17" "54" 0.00421466352747941
"34" "83" "130" 0.00421628082411437
"35" "136" "248" 0.00423680498544709
"36" "10" "281" 0.00429774825861956
"37" "222" "274" 0.00434992919338199
"38" "213" "270" 0.00454136656958453
"39" "143" "219" 0.00454224687192285
"40" "21" "232" 0.00457030834005941
"41" "11" "25" 0.00461227063035454
"42" "49" "154" 0.00471936746270378
"43" "70" "208" 0.00493187831033025
"44" "45" "260" 0.00498411798818599
"45" "164" "282" 0.00501086167616449
"46" "227" "269" 0.00514755420841555
"47" "236" "266" 0.00516533173204191
"48" "42" "159" 0.00530052611220398
"49" "7" "216" 0.00530118013192599
"50" "136" "232" 0.00532203924214742
"51" "79" "153" 0.0053674188873586
"52" "26" "68" 0.00539558276982831
"53" "29" "243" 0.00541011508509356
"54" "27" "74" 0.00542928684314889
"55" "57" "237" 0.00542950554668503
"56" "149" "259" 0.00545205890606453
"57" "221" "260" 0.00547675496338534
"58" "197" "246" 0.00550758581963884
"59" "276" "285" 0.00554411736052488
"60" "94" "243" 0.0055473296006969
"61" "229" "262" 0.00562761785464416
"62" "54" "245" 0.00566208940315875
"63" "67" "158" 0.00567083053996149
"64" "225" "280" 0.0056922274645713
"65" "31" "112" 0.00574295430257209
"66" "27" "249" 0.00603473622629342
"67" "73" "105" 0.00604466136386856
"68" "133" "135" 0.00612925106864773
"69" "187" "133" 0.00613006010970039
"70" "164" "80" 0.00627954499421496
"71" "211" "284" 0.0062990955746333
"72" "148" "177" 0.00631610299222907
"73" "36" "111" 0.00632367865425203
"74" "56" "107" 0.00633521593000045
"75" "82" "180" 0.00634610665544722
"76" "60" "267" 0.00644558028505857
"77" "83" "42" 0.00644586395463562
"78" "155" "261" 0.00645897208225992
"79" "240" "215" 0.00646501436606358
"80" "95" "103" 0.00652138875781016
"81" "209" "230" 0.00654546695048884
"82" "51" "272" 0.0065612437419984
"83" "76" "129" 0.00662934036340444
"84" "205" "254" 0.00669880896029682
"85" "216" "267" 0.00679061030282131
"86" "128" "290" 0.00680659351307897
"87" "132" "282" 0.00687945840044446
"88" "33" "246" 0.00689808485428814
"89" "56" "243" 0.00692022067845955
"90" "217" "271" 0.00699764073899639
"91" "221" "269" 0.00707272070378804
"92" "139" "272" 0.00720569786910167
"93" "229" "268" 0.00725254466348269
"94" "277" "286" 0.00732918559228785
"95" "83" "244" 0.00746462625873108
"96" "94" "233" 0.00762554021715265
"97" "215" "224" 0.00762665208647195
"98" "10" "212" 0.00767624497661207
"99" "112" "287" 0.00767863309372196
"100" "40" "265" 0.00772259309132733
"101" "31" "234" 0.00773078679523096
"102" "84" "54" 0.00779242941696083
"103" "19" "154" 0.00783905427459571
"104" "40" "64" 0.00787468333258636
"105" "221" "44" 0.007886308673215
"106" "212" "291" 0.00794790518374819
"107" "207" "230" 0.00801827211956583
"108" "9" "152" 0.00808086782725205
"109" "222" "218" 0.00809333194059593
"110" "158" "275" 0.00817669378728059
"111" "8" "134" 0.00831324570797339
"112" "179" "284" 0.00837699677936334
"113" "37" "62" 0.00843322665246127
"114" "217" "139" 0.00852167188494827
"115" "133" "145" 0.00853575142229876
"116" "20" "109" 0.00855302049291536
"117" "134" "206" 0.00856303370378875
"118" "99" "101" 0.00861672922904248
"119" "67" "242" 0.00871956487892252
"120" "59" "285" 0.0087397861200195
"121" "23" "166" 0.0087440669506502
"122" "139" "279" 0.00892286948052121
"123" "99" "176" 0.00893195228131282
"124" "166" "247" 0.00896491288331143
"125" "145" "165" 0.0090724821641384
"126" "89" "131" 0.00915505413559956
"127" "237" "281" 0.00915597172428012
"128" "209" "286" 0.00917229320644478
"129" "120" "186" 0.00918121929234918
"130" "185" "202" 0.00919916814543518
"131" "73" "110" 0.00932748767321271
"132" "147" "201" 0.0093476802922446
"133" "120" "123" 0.00937527355498053
"134" "204" "286" 0.00939416946004539
"135" "55" "287" 0.00945491072651036
"136" "64" "160" 0.00945932163658908
"137" "157" "260" 0.00958310238703837
"138" "234" "265" 0.00963602755685694
"139" "33" "191" 0.0097114860806165
"140" "78" "285" 0.010056233496978
"141" "29" "265" 0.010078947422616
"142" "149" "152" 0.0101947943973383
"143" "173" "189" 0.0102097886722816
"144" "163" "258" 0.0104191235377714
"145" "141" "292" 0.0104809954195093
"146" "80" "271" 0.0106301873870198
"147" "244" "272" 0.0106465571299554
"148" "1" "206" 0.0107709510838059
"149" "50" "235" 0.0107750991899198
"150" "168" "258" 0.0107798687751499
"151" "6" "218" 0.0108438980038118
"152" "211" "255" 0.0108501136329197
"153" "240" "237" 0.0108734672672239
"154" "242" "249" 0.0109172432152951
"155" "30" "100" 0.0109207724854967
"156" "128" "287" 0.0109243637298133
"157" "106" "196" 0.0109716963022911
"158" "66" "124" 0.0110216398175271
"159" "2" "12" 0.0110431945148159
"160" "125" "175" 0.0111990101833989
"161" "143" "172" 0.0112945400465641
"162" "138" "181" 0.0113380463062924
"163" "239" "40" 0.0113524217573455
"164" "58" "278" 0.0113612357743949
"165" "60" "224" 0.0115050001958365
"166" "95" "184" 0.0115866448307284
"167" "14" "198" 0.0115949733568896
"168" "114" "208" 0.0116522734343973
"169" "132" "129" 0.0117373329187658
"170" "86" "90" 0.0117395100036514
"171" "179" "185" 0.0117406986683158
"172" "12" "162" 0.0121394007925168
"173" "241" "287" 0.0122018388231115
"174" "103" "268" 0.0122149913615503
"175" "184" "206" 0.0124254453904875
"176" "207" "245" 0.012492589144102
"177" "53" "171" 0.0125696031471829
"178" "184" "142" 0.0126396421744429
"179" "15" "68" 0.01266258798978
"180" "214" "264" 0.0127198865253638
"181" "51" "111" 0.0127794362765384
"182" "97" "190" 0.0128223419989938
"183" "231" "264" 0.0128432310947657
"184" "23" "93" 0.012909940999897
"185" "58" "252" 0.0130213956982595
"186" "66" "121" 0.0131651885452373
"187" "104" "292" 0.0132287588377423
"188" "12" "100" 0.0135163413233338
"189" "67" "108" 0.0135825276051491
"190" "71" "107" 0.0137343866555771
"191" "144" "159" 0.013782689195237
"192" "9" "262" 0.0139817406391202
"193" "65" "182" 0.0140331456279284
"194" "89" "96" 0.0140624875320106
"195" "261" "262" 0.014102246690462
"196" "167" "195" 0.0141704444522746
"197" "150" "259" 0.0143446177493053
"198" "160" "266" 0.0144111408073776
"199" "35" "137" 0.0144491007072562
"200" "5" "267" 0.0144581641540715
"201" "210" "38" 0.014577817930975
"202" "93" "117" 0.0146228975377479
"203" "70" "24" 0.014664591316415
"204" "145" "219" 0.0147133685051799
"205" "37" "274" 0.014724647301604
"206" "137" "172" 0.014750692586462
"207" "169" "203" 0.0148861946742631
"208" "186" "195" 0.0151908339447221
"209" "20" "171" 0.0152265635270688
"210" "71" "22" 0.0153567161554919
"211" "76" "96" 0.0154341107426614
"212" "34" "223" 0.0154674228220475
"213" "219" "288" 0.0155536189570351
"214" "77" "178" 0.0156961253758209
"215" "14" "91" 0.0157479566087856
"216" "79" "131" 0.0157551241518155
"217" "192" "238" 0.0158288105002063
"218" "107" "289" 0.0158838146049517
"219" "32" "256" 0.0159625049192438
"220" "24" "105" 0.0160207988593565
"221" "146" "38" 0.0160257494307402
"222" "28" "74" 0.0161006918409903
"223" "34" "226" 0.0161034485310316
"224" "52" "289" 0.0162020608736072
"225" "168" "161" 0.0163236454555616
"226" "118" "255" 0.0164607258938802
"227" "138" "193" 0.0164638232750331
"228" "129" "161" 0.0165214205793832
"229" "241" "53" 0.0166219532251869
"230" "85" "156" 0.0166898659757553
"231" "257" "263" 0.0167428167992708
"232" "205" "16" 0.0168961264775334
"233" "7" "226" 0.0169543469917285
"234" "106" "170" 0.0170386696300132
"235" "15" "278" 0.0172981669749133
"236" "33" "190" 0.0173908689967333
"237" "167" "203" 0.0175022111378973
"238" "35" "174" 0.0180914743075646
"239" "202" "203" 0.0181727204741023
"240" "238" "247" 0.0182663141304338
"241" "114" "192" 0.0188473638885663
"242" "33" "250" 0.0188924661306058
"243" "30" "257" 0.0190370678264421
"244" "65" "251" 0.0191200546163247
"245" "97" "91" 0.0192523709368983
"246" "116" "196" 0.0194755746313522
"247" "169" "200" 0.0197263794665488
"248" "199" "251" 0.0200129293838728
"249" "163" "98" 0.020049020004451
"250" "140" "250" 0.0206305210321915
"251" "72" "109" 0.0207126462510292
"252" "92" "117" 0.0209236324022964
"253" "140" "92" 0.0212204207987042
"254" "81" "87" 0.0212683627083587
"255" "67" "48" 0.021373350936884
"256" "86" "101" 0.0214066049581806
"257" "78" "256" 0.0217636253905377
"258" "99" "200" 0.0225059262998124
"259" "82" "4" 0.0226073657465208
"260" "77" "85" 0.0226414679260113
"261" "116" "127" 0.0228851117848731
"262" "225" "32" 0.0230218140527953
"263" "122" "208" 0.0233120248042656
"264" "205" "203" 0.024164565181223
"265" "75" "115" 0.0247316639249381
"266" "39" "224" 0.0249196927474191
"267" "151" "193" 0.0250407155361396
"268" "50" "254" 0.0254222131991701
"269" "47" "182" 0.0256241085511959
"270" "91" "156" 0.0261096908060599
