"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"aE17.5_1_01" 50.8274593968646 -15.2057728916265 23.7662615724766 3.9115825889844 -6.11695206383867
"aE17.5_1_02" 94.6099110036718 -3.63143590969668 -25.2932007927651 -7.88356018372129 -6.81215971903149
"aE17.5_1_03" 60.9830107192847 -6.9461633495046 -5.05922557267302 -16.3464447476222 -15.1220983222721
"aE17.5_1_04" 63.8855919825344 -2.73918711991927 16.5376154699251 4.69251461574658 -10.5248332842633
"aE17.5_1_05" 91.6633285726814 -7.42718825968247 -18.0596808496788 12.5242046077376 -1.1926439927758
"aE17.5_1_06" 73.4348243011553 -15.1129940515649 5.22641988972212 -2.05801274353904 6.06301728812528
"aE17.5_1_07" 31.5575323246994 -26.8569881778179 24.7924733170791 -7.92231015534828 8.95571275414331
"aE17.5_1_08" 64.1248980833324 -8.80470070812707 3.37401415019418 -5.41369629006218 15.0261032645329
"aE17.5_1_09" 20.9904169712695 -29.747810916812 35.4105311840762 -8.11864805657835 -13.6626764879885
"aE17.5_1_10" 45.4837542022741 -17.072389578097 14.5270456376125 4.29976955060488 -1.0718574102458
"aE17.5_1_11" 57.7237742954658 -33.5603491528832 21.5187103090996 26.6908642898493 -16.3968318206516
"aE17.5_1_12" 58.8684496871605 -8.35769123846634 -10.0245823984834 -3.12621002741871 -6.08905191220645
"aE17.5_1_13" 62.2901988318614 -9.43454436668103 0.40354661560212 -2.31785299737965 11.4885304743219
"aE17.5_1_14" 46.5374378385831 -38.3579597474373 32.3122016585109 24.2210721589733 -4.21606456400547
"aE17.5_1_15" 42.1535775661631 -18.4368472901925 -0.187762396825362 -8.87316824880617 -4.14428282832313
"aE17.5_1_16" 41.9190236864769 -29.6302984912804 32.8117659146623 6.55172733933228 4.72637188152183
"aE17.5_1_17" 61.9166558154264 -23.8132953416407 5.9022533978219 19.0391626279386 2.27489468883433
"aE17.5_1_18" 78.5106825011272 85.5137876839665 16.6810291132073 -8.63063797156993 -42.3705602000126
"aE17.5_1_19" 79.1292138871156 -22.1566684980582 6.08217207703965 53.1063083463189 5.74966325652854
"aE17.5_1_20" 75.276673966049 -11.9269016637017 -9.13123072657216 -0.0774375560759217 6.60035772808657
"aE17.5_1_21" 63.9760557503702 -4.71589886412538 -3.98913524601473 7.65054996315393 1.26356419505036
"aE17.5_1_22" 61.0261067721718 -21.0716344814342 -9.41764955350823 -8.35460377351772 0.480218642467183
"aE17.5_1_23" 35.8744735513734 -7.59328969747391 7.66494164971516 -24.3014146637219 6.66613938209812
"aE17.5_1_24" 74.822252896346 -1.87268732902311 -23.1321830529563 -13.1914349019722 -12.4265489563622
"aE17.5_1_25" 94.7927093707866 -16.9516359280955 -3.64877518159248 37.1542076411342 8.46076969829765
"aE17.5_1_26" 59.7205518560621 -28.8344729529449 4.51639267144342 -9.11456366197131 4.47474195599248
"aE17.5_1_27" 49.5229086192118 16.6799064977196 22.0213216095356 0.319735653568052 -18.1244646430553
"aE17.5_1_28" 72.4271891117809 -21.2177766350729 -6.13539050569527 -2.36686567101242 2.33984795519236
"aE17.5_1_29" 58.8880051225815 -14.3199080768825 -7.76675498193345 -10.4517675967986 1.3299792558209
"aE17.5_1_30" 62.6950275106723 -17.7807562653683 5.84070718687002 10.0680570889725 -0.184074771473051
"aE17.5_2_01" 59.9568809307104 -31.2756224741219 9.27274381825606 44.2893961806451 3.6930334755649
"aE17.5_2_02" 75.8040011668575 -22.3822610213757 10.5313798266187 7.6810306181383 -1.32735161423073
"aE17.5_2_03" 69.0255928129938 -19.5806890271491 3.36069105974418 37.4774046448944 -0.613160616599287
"aE17.5_2_04" 91.2694408533968 9.770412334214 16.6652674138182 29.3985801436827 1.18414219852961
"aE17.5_2_05" 79.3945145032856 24.8775024119589 3.65031306049145 5.86662300960126 6.31923587334888
"aE17.5_2_06" 50.7767441378489 -31.6632684637514 29.1696358571047 53.4062048035512 -10.26117875019
"aE17.5_2_07" 66.8176271655511 17.6680316603854 19.9889809285222 44.6503888343845 -26.2556159930066
"aE17.5_2_08" 83.6076274590642 38.5244085814012 -20.0190780898939 1.55434798581713 -28.1141765473911
"aE17.5_2_09" 101.004280059524 -19.537431876484 -9.05601519516212 39.2269650225309 -2.33830684194014
"aE17.5_2_10" 43.8392580719329 -12.1084957135036 4.28469344108748 -24.2771066224689 0.132035745550164
"aE17.5_2_11" 103.988869772793 -11.2786542274932 -11.3879140625722 48.0268744271623 9.09906075210774
"aE17.5_2_12" 81.4053141493333 21.6451710996957 -3.53325226322367 1.83297076277469 -1.13621236497859
"aE17.5_2_13" 78.6468763781211 0.986619366248614 -9.42547323228132 -5.57977519869148 4.79414400202763
