"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 5.1263391032435 8.12547610529877 0.219706367244153 1.54345375503425 -2.98350964262661
"C2" -4.3752956647981 11.7950142509009 0.801685386522916 -1.63022841767197 3.16307675879558
"C3" 16.3144710307653 -4.80341152153258 -2.15453398503822 1.60852554944813 0.670226168677235
"C4" 2.84055768215332 13.3959494076765 1.69083478590626 0.0488928710731891 4.85744002385193
"C5" 6.76432698163166 16.268245043939 2.50383076451508 3.21392016002066 -4.59614853171164
"C6" 8.35898870618104 -1.97709909823221 -6.35635483604678 3.33930938951493 3.40911801698581
"C7" -14.17598753129 -3.94282488361128 0.0506948055885847 -3.54281154658962 0.049938576597884
"C8" 16.0610660724038 -3.61779849568744 5.31496180972061 4.73646370476672 -3.12445131975969
"C9" -15.5431390710905 -6.70841915700695 4.30532541303573 1.70484470530999 6.00841689874856
"C11" 10.9250426514435 0.0764496085452462 -6.12462955139382 -4.42504757750673 -4.96774708652319
"C12" 0.883878884555491 13.6238600857952 0.282956175064694 -2.11337867987736 -0.575398396329465
"C13" -10.4820881895407 2.74926569494135 -5.65001254433013 -0.0709936250499631 -2.99611699969666
"C14" 12.5955012516214 -10.3766943769122 7.46994136484815 -3.29637589867349 4.10623285661579
"C15" 10.6939996932994 -0.94800890563168 -6.02554254823809 0.972382247952906 0.820230477024012
"C16" 14.2762107805745 -7.3823946981874 -2.02956743500593 2.27980129400098 0.240535988901473
"C17" 19.2617280819967 -3.89842143967675 3.4507192530816 9.399882585298 -3.99152676734406
"C18" -16.9355938741946 -7.41073756574684 0.758753779139775 2.00404273796992 -5.85899699511447
"C19" -15.2192442433972 -1.29983043287886 -2.36938443432659 -2.60335965539291 -1.7826281028947
"C20" 19.3722425602143 -7.18045912046724 10.9446158950045 4.50510714097438 4.56911654509392
"C21" 18.1168349015853 -2.36921209905952 10.0850983069268 9.42710489915318 -4.79978834586329
"C22" 1.14637221817767 14.1460680461127 9.7689088537807 -4.19189122791171 -3.06337275237728
"C23" 6.52268072709155 16.9424164321494 -1.70650436227857 6.1395670873644 -2.54245334391577
"C24" 5.07479881428531 13.0692602197836 3.37821099831003 -1.5725165068915 0.976965867053033
"C25" -13.2947368862398 -13.0463350096739 6.82407156309585 -4.05937815573276 -5.46398670411998
"C26" 9.03717381342961 10.3980303414687 5.44427340727818 5.16677996101798 2.70535683470592
"C27" 13.0666140902795 -8.60157486620064 -3.13870686549629 -1.70123929353972 3.692611331109
