"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.638545493190177
"3" 0 0.013459004445216 0.02934798638653
"4" 0 0.180585858752614 0.570448692784516
"5" 0 0.208363863389771 0.213206128056666
"6" 0 0.222368716279231 0.241020799377499
"7" 0 0.229023102657149 0.234611097874426
"8" 0 0.265289700412242 0.269533653724148
"9" 0 0.347278130840395 0.364421687969789
"10" 0 0.350969861619063 0.424588321646102
"11" 0 0.366749689825483 0.372678095578929
"12" 0 0.370893930199783 0.406762576645048
"13" 0 0.387837588713367 0.45317028799592
"14" 0 0.388218742321467 0.421253946367984
"15" 0 0.393634387869161 0.439795811429315
"16" 0 0.402851931229403 0.449087389751
"17" 0 0.407953011183677 0.432484318054614
"18" 0 0.414350391988946 0.437342656233695
"19" 0 0.423447746333418 0.449719938379247
"20" 0 0.43015654406056 0.447750073457926
"21" 0 0.447479336134062 0.449779480149087
"22" 0 0.462933178715848 0.471629638155656
"23" 0 0.464553108617683 0.468364358603712
"24" 0 0.466099449838993 0.470465266814443
"25" 0 0.47376581809903 0.474403332253337
"26" 0 0.498667308865541 0.533361119947787
"27" 0 0.500621680162927 0.527531952488269
"28" 0 0.506367099621301 0.513843193694681
"29" 0 0.513624702400557 0.546440835619193
"30" 0 0.518272855698558 0.536453666242475
"31" 0 0.519940143259239 0.524063435842753
"32" 0 0.523367906276069 0.524839773098192
"33" 0 0.524016195293203 0.527272992381997
"34" 0 0.531406291791455 0.531928146461811
"35" 0 0.547186495245348 0.548368955721664
"36" 0 0.547791189069582 0.550850887784986
"37" 0 0.555700140872374 0.593543764929124
"38" 0 0.561898967040911 0.571527022018093
"39" 0 0.578742631034708 0.597965033360372
"40" 0 0.592716272801994 0.593924252996533
"41" 0 0.593620952246129 0.603326921033745
"42" 0 0.594088065905328 0.611483827500315
"43" 0 0.750363646969305 0.764427488070321
