"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 6.95569650485877e-16 1
"3" 0 0.00482715314085236 0.12122254726804
"4" 0 0.00738368108437711 0.222987800380802
"5" 0 0.0117664864022528 0.0467807752921471
"6" 0 0.0211041125230248 0.168917302851928
"7" 0 0.0276614415454374 0.0411099733399567
"8" 0 0.038881882105851 0.35155325276285
"9" 0 0.0478553509816281 0.0901374343964104
"10" 0 0.0524784801431432 0.0855209032480623
"11" 0 0.0567624008686781 0.141491499678244
"12" 0 0.0622462253633158 0.247277108148545
"13" 0 0.0668782700865869 0.0752035052800272
"14" 0 0.086380726803777 0.106283126857721
"15" 0 0.0868518010021739 0.0981380326916636
"16" 0 0.093165220169238 0.127991940780336
"17" 0 0.0941392913706882 0.162972438968078
"18" 0 0.0976220920082777 0.105596393794871
"19" 0 0.100538669573182 0.118313532242841
"20" 0 0.103710858827704 0.151345436633922
"21" 0 0.108145610681415 0.111841628209958
"22" 0 0.115314554938009 0.145071126269684
"23" 0 0.115420065942584 0.18565235165094
"24" 0 0.115555960244914 0.152786437752062
"25" 0 0.116031705627004 0.127991940780336
"26" 0 0.118040628520925 0.129499129850842
"27" 0 0.118635714534664 0.222046020734638
"28" 0 0.121847595996793 0.13055013831989
"29" 0 0.12256412114582 0.12415392754718
"30" 0 0.12387889175198 0.173960516428485
"31" 0 0.124884940959364 0.233289229974633
"32" 0 0.125831745739971 0.129774466036185
"33" 0 0.12588397784564 0.131098513643461
"34" 0 0.128072511427019 0.153633685886812
"35" 0 0.130345505676666 0.172032154616592
"36" 0 0.130492569780995 0.150414510764839
"37" 0 0.131349268512267 0.200310583444746
"38" 0 0.131694455980816 0.136777882276759
"39" 0 0.135881231674666 0.145610668032958
"40" 0 0.136052594725518 0.158361758279385
"41" 0 0.139205960044112 0.158051494867364
"42" 0 0.139582654758963 0.169244365699308
"43" 0 0.140658540487931 0.14692321730379
"44" 0 0.141423984224174 0.156463378823494
"45" 0 0.142054587553445 0.146631601199679
"46" 0 0.143136046724123 0.15153818751377
"47" 0 0.144420124053614 0.14990867221028
"48" 0 0.148866366125948 0.160065536358397
"49" 0 0.148991918150614 0.184226914618316
"50" 0 0.155631727188387 0.15986993535895
"51" 0 0.156678264588387 0.164908001726182
"52" 0 0.160418750383864 0.166585087630379
"53" 0 0.160641390405921 0.16807047702622
"54" 0 0.164408646483892 0.16626515726291
"55" 0 0.167835178725159 0.452478004332992
"56" 0 0.170499713020411 0.176716225750057
"57" 0 0.170658290673699 0.176673726998956
"58" 0 0.171143510800379 0.178116869973082
"59" 0 0.174123853118345 0.20965588498904
"60" 0 0.175128860814244 0.190666591734397
"61" 0 0.179601565732218 0.188119968286391
"62" 0 0.180826521185882 0.186241476743526
"63" 0 0.182520891928548 0.199763189263076
"64" 0 0.183072217381716 0.186241476743526
"65" 0 0.184994848919912 0.194492543338853
"66" 0 0.18655531891025 0.299612112478795
"67" 0 0.190092307182628 0.230688440861816
"68" 0 0.191193490643767 0.196820686873812
"69" 0 0.193392981220204 0.198066412038699
"70" 0 0.195656837945821 0.243846284354856
"71" 0 0.195824310412006 0.202667297994654
"72" 0 0.198766807093452 0.245980726977879
"73" 0 0.200342909866027 0.203837197691471
"74" 0 0.20186652584795 0.20814289783547
"75" 0 0.204104542433837 0.216358780949408
"76" 0 0.206144781577892 0.20814289783547
"77" 0 0.207089800575982 0.299087814741651
"78" 0 0.207307528754213 0.209634379972128
"79" 0 0.207565739865032 0.211961037000095
"80" 0 0.211833829111501 0.258286375682373
"81" 0 0.21201115967497 0.343909985915059
"82" 0 0.21442077947474 0.218320033437626
"83" 0 0.215744383348064 0.221406151695539
"84" 0 0.21720906999389 0.218521221508372
"85" 0 0.222075012370078 0.227556825616114
"86" 0 0.222985087280921 0.236613227408357
"87" 0 0.223914213535693 0.227576476142439
"88" 0 0.225530956367722 0.230495553944734
"89" 0 0.226231741940549 0.231412664715628
"90" 0 0.22721326804506 0.302408872647505
"91" 0 0.228537758594031 0.249793360510341
"92" 0 0.228757249080325 0.239150971261428
"93" 0 0.231252246995038 0.236520902711022
"94" 0 0.233049011492848 0.259952092136696
"95" 0 0.236590181772936 0.245297207479482
"96" 0 0.237550930051403 0.242813344629544
"97" 0 0.238436807149404 0.24334403670967
"98" 0 0.240109833777421 0.25222616950286
"99" 0 0.24037395293398 0.251830900473158
"100" 0 0.241652342519339 0.242969638360431
"101" 0 0.243778344123881 0.268613175376576
"102" 0 0.243919135347974 0.250124135056594
"103" 0 0.253422571983189 0.255179477041919
"104" 0 0.258674680732416 0.264202170805994
"105" 0 0.260477531493065 0.266135139639217
"106" 0 0.260566461640436 0.264202170805994
"107" 0 0.260589309557621 0.274820804849477
"108" 0 0.264072825873167 0.275916042891195
"109" 0 0.264125355360112 0.445800932143923
"110" 0 0.264508868339237 0.375074941164213
