"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" -7.2237144500511 -5.38697673729178 -11.3912334456884 -0.626957253763456 1.89721325330302
"Cell2" -8.42654317352797 -0.271250295382235 -2.52103186978963 2.38152250455111 3.64426341490172
"Cell3" -11.7423075490524 6.16801296430789 11.2681074074303 -5.09950914682259 -1.09824290590603
"Cell4" 5.24194298226705 1.45522922435188 4.96692239473907 3.83609279709887 0.513999391812526
"Cell5" 2.5206828350014 -5.6150803277328 0.346800859401039 -0.316508760641061 1.6409299273504
"Cell6" -8.23318784641155 6.18538337092508 -3.23681880284953 -11.6001282051544 3.01976849727635
"Cell7" -6.99039049816374 -5.0059183628711 8.34680171761819 -0.171585007148891 -0.360850338583173
"Cell8" -7.72399893586682 -1.70854660189244 5.55158248880643 0.736519235087722 1.32070860646411
"Cell9" 6.25010117618457 3.08839375116688 -1.01818741957288 1.08066740213964 -2.27838181978564
"Cell10" 7.00055029152207 2.96648439207949 4.25858961234037 -4.07201759458019 0.0314184177234072
"Cell11" 9.25129070700937 19.3669323787409 -1.49044486126108 10.799062439448 5.85815361433968
"Cell12" 11.4647226921322 -0.968102426555874 -0.716712311867648 -3.15537275879253 1.29032063010992
"Cell13" 10.909337122322 0.277892631335107 0.187728103522711 3.47855901314198 -2.14647985517023
"Cell14" 9.29884838571163 -0.738312246950075 -1.8956141370855 -3.8329780687591 0.0560719240435915
"Cell15" -0.798392919311514 1.68241440230875 11.9614568328026 3.19803449036894 2.7940675474199
"Cell16" -2.16461330319755 -7.41661695386848 6.20849287295285 0.377733903553971 -0.919371531521214
"Cell17" 12.3202661190771 8.3862780373475 0.485216343516214 -6.61395745905282 1.66607555236144
"Cell18" -7.60665546661957 -3.18366094184283 4.02295512545915 -0.644126167113345 -5.28216928980288
"Cell19" 5.26860853214969 -2.85186101770922 -0.912994143898042 -1.20887808493184 -1.90719895518823
"Cell20" 9.02125855170954 -1.10966614021858 -1.79961483151114 -2.25364559134836 0.418231329540766
"Cell21" -10.0477924642664 6.54245877206897 1.00311643060785 11.5012121706625 -10.3105666163732
"Cell22" 8.8838810358804 -1.39660589302302 0.567211525725413 0.798880301271068 -5.04895186548985
"Cell23" 11.4629941256531 -0.94343741959204 -1.33087617394885 6.77841860584429 0.766687203221315
"Cell24" -8.96522480524783 7.86701596048498 0.519199873224645 -6.17174541918788 -10.7611393458471
"Cell25" -8.98410881641559 6.14414375318549 4.31884156210429 4.39912500503201 -0.87450578365672
"Cell26" 3.42747125314433 -1.25318468336577 0.48547647585981 -4.68628110690941 -1.72918665884718
"Cell27" 9.02913716969248 -1.75912704872477 1.76431433755552 -4.31354966592383 -0.478413939461574
"Cell28" 6.29907781721121 -2.77438984985706 2.4664763838856 -4.0429473926332 -4.26767931878353
"Cell29" 10.4359841121516 15.7161368747619 -3.13846451227322 5.53066265468141 12.2527117265918
"Cell30" 9.04080952873959 1.04641323616972 0.198365496450899 -1.3355001159036 -0.337138516454153
"Cell31" -6.48386130212094 -0.313060524285681 -2.76916487576015 1.67463097419516 -2.80755906488004
"Cell32" 4.33721419502664 -2.76387279707768 0.995631496974523 -0.938134949235159 1.49443702572532
"Cell33" -6.1480612465496 -4.98226911919379 -10.6566860269473 1.41839258760968 0.637444518108747
"Cell34" -7.93851316046014 -2.91910141664192 5.3828950400456 1.92302838861736 -1.32648066277805
"Cell35" 9.24710856990331 1.21422349198893 -1.49160925300266 1.36660484034757 2.81977356223646
