"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 248.387345573548 0.0689416297775243 4.09526060910174 1.08319593008131 -0.784318077681205
"C2" -18.4455725288095 9.56988505314104 -0.158057520666521 -0.281546229275677 0.0945592205604245
"C3" 255.532597307442 -0.254559080036267 -7.31692722919858 1.52267867456665 0.11879671390715
"C4" -18.967994109228 -1.60177856865454 0.0132345718660377 0.0683991247920517 0.622799660754796
"C5" 256.140708226681 -0.292730000960437 -10.8630844687173 2.61031050345757 0.175016021498031
"C6" 113.025125977758 3.97082925680828 14.0500778834282 26.1079610315804 -3.27281223064732
"C7" 253.87522811179 -0.155909370480004 1.07433384432643 -0.916727642730232 -0.0602035893699108
"C8" -18.449248869543 9.1358483127768 -0.140926968403243 -0.236703388100312 0.205928341657062
"C9" 121.025599191312 3.72626727019456 13.53135497375 24.5457210580204 -3.28055554644242
"C10" 221.352375748162 1.10743585752976 10.5218018474005 12.9554934475101 -4.05641756049855
"C11" 255.790088137352 -0.274299086705382 -9.96785602358081 2.52121103744222 0.0908620345023142
"C12" 255.663450779109 -0.262355149515026 -7.90855131086037 1.66526714571328 0.148569768711156
"C13" 254.380391631161 -0.180604263424141 0.589164247238104 -1.21943480700675 0.133380229521783
"C14" 255.74899168725 -0.268244837084689 -8.61480459876808 1.92429475480653 0.141619300204032
"C15" 253.836652846462 -0.140791347893286 7.09000144683551 -4.158996052765 0.573086144412384
"C16" 252.933575977774 -0.116907702929727 1.54031036515286 -0.486739062070279 -0.250048692206543
"C17" 253.962573705349 -0.154730065095238 3.45012143913708 -2.31693265812369 0.244758451919517
"C18" 255.323837096802 -0.240569423091272 -5.76038215026814 0.981211981527582 0.117440334953481
"C19" -18.3943381084363 9.62059561320231 -0.127857808691315 -0.189548580671757 0.405774037920751
"C20" 254.455973132843 -0.164819397816188 8.10808316275057 -5.20880461601029 0.835384159944939
"C21" 94.9730135853377 4.39179493911002 13.7334667269373 25.9653901763398 -2.02553151985519
"C22" 245.490489311343 0.185752610821632 5.87237246157979 1.93893321908483 -1.120538119083
"C23" 231.809933691417 0.649510839367042 3.00454041968132 9.56577058051713 -3.32595451423669
"C24" 253.691192163533 -0.148293765917762 1.07000415506628 -0.781912238299356 -0.0969179731532454
"C25" -18.9882418261821 -1.73738748928369 0.00813781648926865 0.0516051255487025 0.552879146215451
"C27" 221.957859457802 1.0704760935938 9.50644004113679 12.5516112848719 -3.78677928128364
"C28" -19.10307054689 -2.57270355124859 -0.0272810930120536 -0.0728248859696659 -0.117462437242854
"C29" 223.130608847634 0.923869554989559 7.47651187866669 11.7354970995223 -6.44693686560308
"C30" 255.98607610766 -0.282667750233229 -9.93057802087897 2.34011829149079 0.146892480320916
"C31" 254.182708673269 -0.153418069960302 8.15483711583544 -5.03190672415389 0.779471957366559
"C32" 253.481965754377 -0.127178904864873 6.72270692829181 -3.69731392112084 0.44294513050572
"C33" -19.0968871282082 -2.50869297505231 -0.025383368934836 -0.0651559210192438 -0.0635821746528231
"C34" 253.92739216289 -0.143085339508051 7.47745857799306 -4.39488356639797 0.604762401941378
"C35" -19.1084873820666 -2.60553628615309 -0.0318482061915387 -0.0899949301669594 -0.245253841616884
"C36" 253.555170063108 -0.144481054370887 0.453119797133384 -0.374563033872957 -0.17124959393469
"C37" 253.141578861731 -0.126329209215435 1.13560251802143 -0.437319847049651 -0.21908442867262
"C38" 253.963648198166 -0.161195228919951 0.841126737625693 -0.925513110157086 -0.0241238048763917
"C39" 255.857178978749 -0.277989074962785 -10.2072432940032 2.57007036468277 0.107837010475095
"C40" 256.050284784153 -0.287198622302666 -10.4109240876146 2.49166804581695 0.156527340359983
"C41" 253.74074689472 -0.150260001830887 1.45787035807374 -1.05335036852056 -0.0514852743895784
"C42" -17.9556503818051 6.5334608580953 0.164247624315559 0.575060082818936 2.00390169576315
"C43" 254.51290910859 -0.167975120232638 7.92527575263407 -5.17862838091359 0.846656794198954
"C44" -19.1638762879541 -3.18758332122651 -0.0471195038047599 -0.15301072131033 -0.707755343732831
"C45" 254.037560017971 -0.147870649677283 7.53864972780568 -4.52871607179175 0.64365184009678
