"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"ID-002905_MNGB" -0.0439835686915411 -0.065308730239211 0.0252315436743787 -0.00320467244307476 0.00189481115005224
"ID-002906_MNGB" -0.0567811870367585 -0.0130476520117142 -0.011138492877915 0.0189016064919772 0.00886704728257976
"ID-002907_MNGB" -0.0503244579995129 -0.030537734528803 0.0276276892049729 -0.010727206455067 -0.0095205569955297
"ID-002908_MNGB" -0.035014349663962 0.0272607924887369 0.00182187611500277 -0.00425059994872761 -0.014103443522633
"ID-002909_MNGB" -0.0297176284381147 0.0326219447568942 0.0357249318516908 -0.0378439782360542 0.0248025846574509
"ID-002910_MNGB" -0.0464827312432693 -0.0334838859724362 -0.0149515291029808 -0.00631456808055593 0.0156493405972091
"ID-002911_MNGB" -0.0577074743384404 -0.0195836874629831 0.00861080417655997 0.0108048484508702 0.0117750799931193
"ID-002912_MNGB" -0.000919662613068516 0.0146941470002427 0.0453330467005594 -0.0114238912353389 -0.0277438385756417
"ID-002913_MNGB" -0.0354400569152347 -0.0630533773712782 0.0248156911911117 0.00766258534025851 -0.00388584042078049
"ID-002914_MNGB" -0.0562123843396571 -0.0141170047505996 0.043104362995103 0.0640868298227887 0.0212474180366976
"ID-002915_MNGB" -0.0624436392573853 0.0065954922591072 0.00247623148967455 -0.0313885913569667 0.020003374330138
"ID-002916_MNGB" -0.00974769779425745 -0.0385198857221595 0.00761509098773655 0.00240204734373306 -0.0485240351205022
"ID-002917_MNGB" -0.0427024814910704 -0.0214927375529822 -0.0219461170161226 0.015544569567385 -0.0183296135373361
"ID-002918_MNGB" -0.0182352526408322 -0.00241131272784398 0.0300585359061056 0.0464930490394818 -0.012899526781616
"ID-002919_MNGB" 0.000693880706911695 0.0319860881525509 0.0621115004065731 0.00100619460682416 -0.024980073012626
"ID-002920_MNGB" -0.0441412983903894 -0.00820230372584359 -0.0349726752343546 0.0419015090470632 -0.0121335068132576
"ID-002921_MGB" -0.0329203587528675 0.0765987084884834 -0.0221838688819098 -0.0333367545592886 -0.015910742384858
"ID-002922_MGB" -0.0771147412652951 -0.0490754412895386 0.0246704870914921 -0.0755557564030514 0.0966978904773574
"ID-002923_MGB" -0.0453103165180266 0.100344963483289 -0.00856569589364388 -0.0141049677426371 -0.0117505283766444
"ID-002924_MGB" -0.0696377082447425 0.0513793501019985 -0.0450871244162414 -0.027716830135263 0.0256403557066152
"ID-002925_MGB" -0.024857657829328 0.0487724810987467 0.0116011700690886 -0.00665190796562895 0.00408173940857285
"ID-002926_MGB" -0.0173290050341259 0.0842775299063009 0.00853230179822065 0.00551387435933872 0.00104533989372661
"ID-002927_MGB" -0.00337611177551878 0.0754636577940032 0.0505011571359086 0.0106228459121445 -0.00948953980953424
"ID-002928_MGB" -0.040018352958778 0.0894863716954447 -0.0143913520845512 -0.00562671217970091 -0.0253194957655126
"ID-002929_MGB" -0.0273913923041929 0.053278254690587 0.0443720985880419 -0.00977161306440047 -0.0262174173359728
