"from" "to" "weight"
"1" "15" "28" 0.00405075098350583
"2" "11" "24" 0.00456790487553043
"3" "36" "39" 0.00545490520065627
"4" "45" "46" 0.00591948134743967
"5" "24" "29" 0.00621787816609184
"6" "62" "65" 0.00656800355271216
"7" "61" "70" 0.00680436084905274
"8" "34" "59" 0.00703025884852316
"9" "46" "47" 0.00715646617137252
"10" "62" "32" 0.00736811045064029
"11" "39" "77" 0.00779570511615835
"12" "45" "52" 0.00783577808939104
"13" "58" "73" 0.0080715004071818
"14" "33" "64" 0.00827897028211802
"15" "42" "60" 0.00886159717066314
"16" "16" "20" 0.00915135367334507
"17" "12" "13" 0.00928571129213034
"18" "54" "59" 0.0102147097268763
"19" "48" "68" 0.0104184945625786
"20" "12" "21" 0.0105866440770882
"21" "58" "74" 0.0110121482977431
"22" "66" "74" 0.0110314569072465
"23" "54" "56" 0.0113365712561881
"24" "75" "76" 0.0115015874469402
"25" "66" "63" 0.0126735664911463
"26" "22" "31" 0.0129300388155117
"27" "66" "70" 0.0132981574418029
"28" "44" "50" 0.0136809626936634
"29" "34" "73" 0.0138731849614377
"30" "25" "26" 0.0140953447096768
"31" "22" "18" 0.0142485140587822
"32" "14" "29" 0.0147777411571514
"33" "15" "27" 0.0147825316496364
"34" "25" "23" 0.0151250516697047
"35" "36" "38" 0.0155146800915028
"36" "51" "67" 0.0159023581810749
"37" "32" "59" 0.0159983589520519
"38" "37" "78" 0.0172326542501212
"39" "10" "30" 0.0174669472040718
"40" "81" "82" 0.0175241873652923
"41" "56" "68" 0.0175587710198138
"42" "12" "18" 0.0178431244162958
"43" "57" "60" 0.018209147558149
"44" "57" "64" 0.0185747767338284
"45" "41" "76" 0.0202680294859882
"46" "55" "67" 0.0204232786900071
"47" "81" "49" 0.0207840493024284
"48" "14" "23" 0.0208701448243132
"49" "22" "23" 0.0211074472003235
"50" "54" "55" 0.0214927781924258
"51" "45" "50" 0.0224988727615004
"52" "11" "17" 0.0225234905576539
"53" "37" "40" 0.0230544594702429
"54" "40" "76" 0.0234192293368602
"55" "69" "82" 0.0237642802431551
"56" "35" "77" 0.0239299191710559
"57" "13" "27" 0.0246394175655955
"58" "17" "30" 0.0264348170965553
"59" "81" "80" 0.0270109541389847
"60" "46" "48" 0.0290335107440275
"61" "33" "63" 0.0312496632153247
"62" "36" "79" 0.0320273754798959
"63" "43" "53" 0.032027670737534
"64" "69" "71" 0.032770224341676
"65" "10" "20" 0.041147113344427
"66" "44" "72" 0.042414923239564
"67" "80" "43" 0.0452590584496222
"68" "33" "79" 0.0461191174057969
"69" "50" "53" 0.0468624961094606
"70" "18" "19" 0.0492277712979845
"71" "41" "77" 0.0570945591081687
"72" "4" "6" 0.0657257983496789
"73" "1" "2" 0.0712192794408705
"74" "2" "3" 0.0972831564650296
"75" "5" "8" 0.100455069764877
"76" "7" "8" 0.137315895151853
"77" "16" "78" 0.158099871195963
"78" "4" "5" 0.187859256015436
"79" "3" "6" 0.24561027133824
"80" "2" "9" 0.983412219314217
"81" "7" "71" 1.83495461196001
"82" "1" "1" 0
