"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.49177867030391e-15 1
"3" 0 0.0100435905001337 0.106240841024631
"4" 0 0.0332438535850051 0.063136373933952
"5" 0 0.0432994679032588 0.19586493374789
"6" 0 0.0481539803419753 0.0679807567391217
"7" 0 0.0541814166868473 0.149130836185857
"8" 0 0.0595665123838683 0.0758849217365812
"9" 0 0.0725985381881379 0.17881215340788
"10" 0 0.0843634702344186 0.124926839233762
"11" 0 0.0889922802118119 0.108758482334519
"12" 0 0.0900483548118314 0.28012132889486
"13" 0 0.110980262938593 0.119185955869675
"14" 0 0.138343768639414 0.179158646704614
"15" 0 0.141184878342001 0.171051855785606
"16" 0 0.144023787128331 0.160244035536274
"17" 0 0.144986477602326 0.151722701927604
"18" 0 0.148374585498232 0.164345267982317
"19" 0 0.192485109952442 0.210320255771281
"20" 0 0.198598038876199 0.2449058450557
"21" 0 0.204951967183932 0.225277764503056
"22" 0 0.228718135521926 0.242653419042459
"23" 0 0.256558513689742 0.266791053761308
"24" 0 0.29148694576373 0.305978670824618
"25" 0 0.297689418716774 0.324450625490168
"26" 0 0.360360883221418 0.391325264948976
"27" 0 0.3781363360673 0.46521606421155
"28" 0 0.386418772635268 0.41671074556183
"29" 0 0.424795557078721 0.685048546904208
"30" 0 0.442570499228667 0.461315660858363
"31" 0 0.448761847527192 0.501577956380893
"32" 0 0.460338869453574 0.483763040095628
"33" 0 0.474758670430212 0.490992699387407
"34" 0 0.479725338208662 0.480353909253716
"35" 0 0.482460823550504 0.498771115800736
"36" 0 0.490242175310856 0.558831139980268
"37" 0 0.49734599433742 0.536980909727983
"38" 0 0.500145994497059 0.516959041786338
"39" 0 0.512663204084953 0.517758704223147
"40" 0 0.517295644360265 0.577061658109279
"41" 0 0.519425950414232 0.566041775447203
"42" 0 0.524620190114751 0.529850475798527
"43" 0 0.530170720847018 0.540391819053074
"44" 0 0.541524972362782 0.632674903783936
"45" 0 0.545791279240605 0.552275016443294
"46" 0 0.560792704505608 0.564443500832331
"47" 0 0.567879961700066 0.593093189486341
"48" 0 0.575071966435811 0.604430325343812
"49" 0 0.579288739716381 0.593502217657979
"50" 0 0.580701627996457 0.598947735946752
"51" 0 0.583867738383993 0.648328646131452
"52" 0 0.585034045641722 0.634200756789586
"53" 0 0.587463013458272 0.599025475230232
"54" 0 0.592647117347182 0.606762071930797
"55" 0 0.593262166366743 0.603352006287044
"56" 0 0.611775150616391 0.622759854415424
"57" 0 0.617717029875771 0.632264890940516
"58" 0 0.624930246082345 0.670230799600632
"59" 0 0.625327938064049 0.629790122257386
"60" 0 0.635559210987418 0.760211573775456
"61" 0 0.638216845434853 0.655711702579279
"62" 0 0.645838159533 0.654986490903363
"63" 0 0.649567195442578 0.707491905452661
"64" 0 0.649670307073433 0.677845277582759
"65" 0 0.651320375483258 0.679922863497278
"66" 0 0.664831616614951 0.676658795808454
"67" 0 0.676557192789594 0.697647949990135
"68" 0 0.68192059973077 0.707709676987701
"69" 0 0.686489390875398 0.694570440089105
"70" 0 0.696925504376292 0.736520305954344
"71" 0 0.700536917560348 0.711552121158451
"72" 0 0.705047005425782 0.749261217011537
"73" 0 0.707307144226618 0.72470312463042
"74" 0 0.715085412962695 0.724112593457139
"75" 0 0.734679543952768 0.736250357206894
"76" 0 0.755943837448144 0.781929484780357
"77" 0 0.757855326598866 0.806354228886285
"78" 0 0.764662996765942 0.826525483759314
"79" 0 0.773322446933124 0.835685227511133
"80" 0 0.775109514567995 0.819069517425296
"81" 0 0.778163667341581 0.79428905853498
"82" 0 0.784499155307853 0.837775006257495
"83" 0 0.7845018943115 0.79428905853498
"84" 0 0.793687912428761 0.802670493058288
"85" 0 0.805058754277626 0.844561692466886
"86" 0 0.805279158458216 0.904250246762696
"87" 0 0.805760361532288 0.87839496218544
"88" 0 0.823683225313526 0.836497711913426
"89" 0 0.825953528201921 0.872659803648168
"90" 0 0.861201714742734 0.877182906917126
"91" 0 0.87498359425787 0.88443047895376
"92" 0 0.906918158643025 0.982738864129242
"93" 0 0.917613947853815 0.940853673920118
"94" 0 0.925613355511948 0.965167450719087
"95" 0 0.944263652166295 0.995813014338338
"96" 0 0.950086968581232 0.955043154023884
