"from" "to" "weight"
"1" "Cell1" "Cell666" 0.299831480430485
"2" "Cell1" "Cell521" 0.348493439865899
"3" "Cell1" "Cell696" 0.388703374714058
"4" "Cell1" "Cell370" 0.422859226652135
"5" "Cell1" "Cell589" 0.442330894898701
"6" "Cell1" "Cell611" 0.455682814248209
"7" "Cell1" "Cell377" 0.51174156396032
"8" "Cell1" "Cell851" 0.542406268516907
"9" "Cell1" "Cell327" 0.591437096358475
"10" "Cell1" "Cell768" 0.621147152023336
"11" "Cell2" "Cell342" 0.234244286545153
"12" "Cell2" "Cell866" 0.25272119675455
"13" "Cell2" "Cell656" 0.274459162446515
"14" "Cell2" "Cell654" 0.296409060704065
"15" "Cell2" "Cell833" 0.335518384340157
"16" "Cell2" "Cell444" 0.367531934225582
"17" "Cell2" "Cell816" 0.370201802911298
"18" "Cell2" "Cell254" 0.40915792196728
"19" "Cell2" "Cell68" 0.436629167801798
"20" "Cell2" "Cell700" 0.439904043774433
"21" "Cell3" "Cell566" 0.0195786799208938
"22" "Cell3" "Cell695" 0.127517510281388
"23" "Cell3" "Cell828" 0.128230885846917
"24" "Cell3" "Cell669" 0.236241104700929
"25" "Cell3" "Cell581" 0.296994935289667
"26" "Cell3" "Cell647" 0.297895320625899
"27" "Cell3" "Cell925" 0.33828153497846
"28" "Cell3" "Cell920" 0.34540852750822
"29" "Cell3" "Cell744" 0.355056105025524
"30" "Cell3" "Cell808" 0.375305978989115
"31" "Cell4" "Cell375" 0.12812930034679
"32" "Cell4" "Cell600" 0.265722469651424
"33" "Cell4" "Cell541" 0.316903501679539
"34" "Cell4" "Cell214" 0.366406620338992
"35" "Cell4" "Cell216" 0.367563001345946
"36" "Cell4" "Cell122" 0.400822264667454
"37" "Cell4" "Cell10" 0.472208879554938
"38" "Cell4" "Cell249" 0.487531987536762
"39" "Cell4" "Cell224" 0.512670895042321
"40" "Cell4" "Cell664" 0.567222402069846
"41" "Cell5" "Cell171" 0.0636704180684074
"42" "Cell5" "Cell585" 0.222157672037994
"43" "Cell5" "Cell385" 0.247039108645452
"44" "Cell5" "Cell144" 0.270854321167187
"45" "Cell5" "Cell33" 0.293937635047509
"46" "Cell5" "Cell580" 0.32509278557412
"47" "Cell5" "Cell323" 0.329080992915701
"48" "Cell5" "Cell454" 0.331236876399294
"49" "Cell5" "Cell434" 0.343753016987966
"50" "Cell5" "Cell259" 0.42578252795143
"51" "Cell6" "Cell59" 0.0493265156674082
"52" "Cell6" "Cell145" 0.247211646848688
"53" "Cell6" "Cell650" 0.276792018369072
"54" "Cell6" "Cell727" 0.277894471361169
"55" "Cell6" "Cell152" 0.292487607365301
"56" "Cell6" "Cell518" 0.313105874784697
"57" "Cell6" "Cell191" 0.328945851489347
"58" "Cell6" "Cell896" 0.358966676444094
"59" "Cell6" "Cell867" 0.374324332761236
"60" "Cell6" "Cell651" 0.37758719357252
"61" "Cell7" "Cell807" 0.244029241562535
"62" "Cell7" "Cell215" 0.289296782204056
"63" "Cell7" "Cell349" 0.35218511345469
"64" "Cell7" "Cell134" 0.370373206807838
"65" "Cell7" "Cell380" 0.373630655441602
"66" "Cell7" "Cell567" 0.388711677506985
"67" "Cell7" "Cell186" 0.394023909404963
"68" "Cell7" "Cell602" 0.401492916513852
"69" "Cell7" "Cell86" 0.407891211769898
"70" "Cell7" "Cell220" 0.442065793320203
"71" "Cell8" "Cell467" 0.0191758456111321
"72" "Cell8" "Cell310" 0.0747565605016424
"73" "Cell8" "Cell860" 0.26227775273437
"74" "Cell8" "Cell384" 0.265375693862909
"75" "Cell8" "Cell387" 0.317356626036798
"76" "Cell8" "Cell677" 0.341307224959373
"77" "Cell8" "Cell507" 0.376890607797191
"78" "Cell8" "Cell873" 0.377767243823131
"79" "Cell8" "Cell395" 0.415545511899239
"80" "Cell8" "Cell851" 0.591085921536106
"81" "Cell9" "Cell889" 0.0986641958886171
"82" "Cell9" "Cell657" 0.118607284791962
"83" "Cell9" "Cell561" 0.210122626200061
"84" "Cell9" "Cell485" 0.249515123526329
"85" "Cell9" "Cell703" 0.289139122737961
"86" "Cell9" "Cell839" 0.352035046627953
"87" "Cell9" "Cell560" 0.425379792343456
"88" "Cell9" "Cell160" 0.432133194439026
"89" "Cell9" "Cell356" 0.434665958996073
"90" "Cell9" "Cell804" 0.443709363963576
"91" "Cell10" "Cell326" 0.244651515212371
"92" "Cell10" "Cell375" 0.369374172416477
"93" "Cell10" "Cell600" 0.420282295807698
"94" "Cell10" "Cell533" 0.510285637726639
"95" "Cell10" "Cell541" 0.57929830639636
"96" "Cell10" "Cell222" 0.589130715089402
"97" "Cell10" "Cell214" 0.634200385023533
"98" "Cell10" "Cell216" 0.638400727939687
"99" "Cell10" "Cell121" 0.711224339674825
"100" "Cell11" "Cell538" 0.109330862367572
"101" "Cell11" "Cell58" 0.228864651806618
"102" "Cell11" "Cell802" 0.271752032216276
"103" "Cell11" "Cell681" 0.452440074231088
"104" "Cell11" "Cell154" 0.496391178842361
"105" "Cell11" "Cell455" 0.497798574665877
"106" "Cell11" "Cell92" 0.557996939615534
"107" "Cell11" "Cell684" 0.664628467416486
"108" "Cell11" "Cell839" 0.762748294913842
"109" "Cell11" "Cell72" 0.772701239228299
"110" "Cell12" "Cell813" 0.230352633189418
"111" "Cell12" "Cell910" 0.295398887733883
"112" "Cell12" "Cell243" 0.431130759167197
"113" "Cell12" "Cell692" 0.575919517988968
"114" "Cell12" "Cell148" 0.73275871888745
"115" "Cell12" "Cell85" 0.770488755482195
"116" "Cell12" "Cell111" 0.85917776318532
"117" "Cell12" "Cell732" 0.971567478832447
"118" "Cell12" "Cell211" 0.991795081578306
"119" "Cell12" "Cell376" 1.01882161261389
"120" "Cell13" "Cell673" 0.179820131512752
"121" "Cell13" "Cell626" 0.24774761075976
"122" "Cell13" "Cell685" 0.252313203351537
"123" "Cell13" "Cell799" 0.300828536908757
"124" "Cell13" "Cell470" 0.304605165275578
"125" "Cell13" "Cell88" 0.411010315850925
"126" "Cell13" "Cell863" 0.427889108772463
"127" "Cell13" "Cell930" 0.447387180003457
"128" "Cell13" "Cell120" 0.494712589861404
"129" "Cell13" "Cell480" 0.498955648091982
"130" "Cell14" "Cell481" 0.0716555009873635
"131" "Cell14" "Cell262" 0.152021775177669
"132" "Cell14" "Cell68" 0.179021479423914
"133" "Cell14" "Cell362" 0.229817356485562
"134" "Cell14" "Cell700" 0.247415888725649
"135" "Cell14" "Cell444" 0.265322457082882
"136" "Cell14" "Cell403" 0.317109289069852
"137" "Cell14" "Cell816" 0.325824057133417
"138" "Cell14" "Cell654" 0.36936095504453
"139" "Cell14" "Cell39" 0.397167971267206
"140" "Cell15" "Cell793" 0.275979793209522
"141" "Cell15" "Cell17" 0.324935086560792
"142" "Cell15" "Cell292" 0.349785091064344
"143" "Cell15" "Cell417" 0.360531212948176
"144" "Cell15" "Cell923" 0.360666561972774
"145" "Cell15" "Cell36" 0.364605701670107
"146" "Cell15" "Cell331" 0.397068444738994
"147" "Cell15" "Cell881" 0.436446529424467
