"from" "to" "weight"
"1" "C1-1771017-028-D03" "C1-1771017-032-C01" 0.00984721506167354
"2" "C1-1771017-028-D03" "C1-1771051-168-F01" 0.0189198105908133
"3" "C1-1771017-028-D03" "C1-1771017-031-F06" 0.0189986371624509
"4" "C1-1771017-028-D03" "C1-1771051-168-G06" 0.0204138110707325
"5" "C1-1771017-028-D03" "C1-1771048-206-A08" 0.0216973391967985
"6" "C1-1771017-028-D03" "C1-1771048-205-C02" 0.0242544626965451
"7" "C1-1771017-028-D03" "C1-1772099-315-E04" 0.0275082811829033
"8" "C1-1771017-028-D03" "C1-1771017-030-C09" 0.0291864902592584
"9" "C1-1771017-028-D03" "C1-1771017-031-F05" 0.0314298614177725
"10" "C1-1771017-028-D03" "C1-1771017-030-B03" 0.0318964793527211
"11" "C1-1771017-028-D03" "C1-1771051-167-G12" 0.0327607851799074
"12" "C1-1771017-028-D03" "C1-1772125-088-C03" 0.0355587795837498
"13" "C1-1771017-028-D03" "C1-1771017-032-D04" 0.0418155669050774
"14" "C1-1771017-028-D03" "C1-1772117-051-F03" 0.0427280077335638
"15" "C1-1771017-028-D03" "C1-1772125-087-B07" 0.0449898646841016
"16" "C1-1771017-028-E03" "C1-1771051-168-C09" 0.0105581201513819
"17" "C1-1771017-028-E03" "C1-1772099-043-H11" 0.0243410250782502
"18" "C1-1771017-028-E03" "C1-1772092-004-B06" 0.0272640079069809
"19" "C1-1771017-028-E03" "C1-1771048-207-E05" 0.0293947729486012
"20" "C1-1771017-028-E03" "C1-1772125-088-D09" 0.0299760959989561
"21" "C1-1771017-028-E03" "C1-1772089-190-G11" 0.0309264063226559
"22" "C1-1771017-028-E03" "C1-1772117-013-B11" 0.0363089848267901
"23" "C1-1771017-028-E03" "C1-1771017-037-D11" 0.0364663685027464
"24" "C1-1771017-028-E03" "C1-1772117-013-B05" 0.037524845823006
"25" "C1-1771017-028-E03" "C1-1772125-088-G08" 0.0386405927757774
"26" "C1-1771017-028-E03" "C1-1772117-161-B09" 0.0390239540998065
"27" "C1-1771017-028-E03" "C1-1771017-031-C07" 0.0390717590451738
"28" "C1-1771017-028-E03" "C1-1771048-207-B02" 0.0393871453516241
"29" "C1-1771017-028-E03" "C1-1772125-088-C01" 0.0396933873574821
"30" "C1-1771017-028-E03" "C1-1772125-088-F07" 0.0408253509174108
"31" "C1-1771017-028-F08" "C1-1772125-090-D06" 0.00934346992427193
"32" "C1-1771017-028-F08" "C1-1772125-080-H09" 0.00962963305859566
"33" "C1-1771017-028-F08" "C1-1771051-158-B01" 0.0159541372681664
"34" "C1-1771017-028-F08" "C1-1771051-168-C08" 0.0173777972671646
"35" "C1-1771017-028-F08" "C1-1772117-039-G11" 0.0189311747663797
"36" "C1-1771017-028-F08" "C1-1772099-313-E11" 0.0194746106916302
"37" "C1-1771017-028-F08" "C1-1772099-040-A08" 0.0195667557349896
"38" "C1-1771017-028-F08" "C1-1772125-088-G05" 0.0211883106958655
"39" "C1-1771017-028-F08" "C1-1772117-137-C04" 0.022126239224665
"40" "C1-1771017-028-F08" "C1-1772125-090-B08" 0.0247521338698945
"41" "C1-1771017-028-F08" "C1-1771051-167-A02" 0.0276810951498776
"42" "C1-1771017-028-F08" "C1-1772125-087-F06" 0.0304684485161947
"43" "C1-1771017-028-F08" "C1-1771051-165-D07" 0.0347875967696689
"44" "C1-1771017-028-F08" "C1-1772092-004-A03" 0.0350901915403758
"45" "C1-1771017-028-F08" "C1-1771017-037-A08" 0.0353030516872913
"46" "C1-1771017-028-G05" "C1-1771017-029-D10" 0.0114621268717007
"47" "C1-1771017-028-G05" "C1-1772117-051-C06" 0.0159564240341601
"48" "C1-1771017-028-G05" "C1-1771017-030-A12" 0.0202601263449457
"49" "C1-1771017-028-G05" "C1-1772117-026-C09" 0.0222824284177746
"50" "C1-1771017-028-G05" "C1-1771051-163-C07" 0.0253406149237989
"51" "C1-1771017-028-G05" "C1-1771051-168-E05" 0.0278774786413642
"52" "C1-1771017-028-G05" "C1-1772117-022-G08" 0.0331710465960253
"53" "C1-1771017-028-G05" "C1-1772117-025-C11" 0.0348561967102875
"54" "C1-1771017-028-G05" "C1-1771051-159-D10" 0.0348706765618739
"55" "C1-1771017-028-G05" "C1-1772078-014-C08" 0.0390107211230509
"56" "C1-1771017-028-G05" "C1-1771051-158-A09" 0.0391027666333909
"57" "C1-1771017-028-G05" "C1-1771017-031-D10" 0.0398260976298334
"58" "C1-1771017-028-G05" "C1-1862091-045-E11" 0.0439609361397651
"59" "C1-1771017-028-G05" "C1-1771048-206-G12" 0.044475889577358
"60" "C1-1771017-028-G05" "C1-1772117-012-B10" 0.0452098547183015
"61" "C1-1771017-028-G10" "C1-1771017-032-E07" 0.00142665706438225
"62" "C1-1771017-028-G10" "C1-1771048-206-A01" 0.0127314463068265
"63" "C1-1771017-028-G10" "C1-1771017-029-A07" 0.0163587220051804
"64" "C1-1771017-028-G10" "C1-1772089-196-A01" 0.0165177917374261
"65" "C1-1771017-028-G10" "C1-1772117-051-H04" 0.0166925665269285
"66" "C1-1771017-028-G10" "C1-1771051-159-C02" 0.0187205140838604
"67" "C1-1771017-028-G10" "C1-1771048-207-D01" 0.0201806801854546
"68" "C1-1771017-028-G10" "C1-1771048-208-B05" 0.0203956312581404
"69" "C1-1771017-028-G10" "C1-1771048-207-A08" 0.0212199804101711
"70" "C1-1771017-028-G10" "C1-1771051-158-E04" 0.0228485519614785
"71" "C1-1771017-028-G10" "C1-1771048-206-G01" 0.0261847281524212
"72" "C1-1771017-028-G10" "C1-1772099-304-G04" 0.0272526556072496
"73" "C1-1771017-028-G10" "C1-1772089-187-E10" 0.0280823298713818
"74" "C1-1771017-028-G10" "C1-1772117-051-F11" 0.0302658830273804
"75" "C1-1771017-028-G10" "C1-1771048-207-C02" 0.0306583873524845
"76" "C1-1771017-028-H09" "C1-1771017-152-B09" 0.0010915749548602
"77" "C1-1771017-028-H09" "C1-1772092-009-D06" 0.00229701079152658
"78" "C1-1771017-028-H09" "C1-1772092-312-B10" 0.00246720658783427
"79" "C1-1771017-028-H09" "C1-1772096-149-D05" 0.00266652780094729
"80" "C1-1771017-028-H09" "C1-1772125-078-H02" 0.00341514628790746
"81" "C1-1771017-028-H09" "C1-1771051-147-D08" 0.00474518626465407
"82" "C1-1771017-028-H09" "C1-1772096-110-D01" 0.00486120626993898
"83" "C1-1771017-028-H09" "C1-1772096-106-E02" 0.00575391366300175
"84" "C1-1771017-028-H09" "C1-1862091-051-F02" 0.00635371444632777
"85" "C1-1771017-028-H09" "C1-1772099-038-F04" 0.00639907499247449
"86" "C1-1771017-028-H09" "C1-1772099-043-E08" 0.00642927538411514
"87" "C1-1771017-028-H09" "C1-1772094-153-B03" 0.00727149993063721
"88" "C1-1771017-028-H09" "C1-1772099-041-C12" 0.00777097908745762
"89" "C1-1771017-028-H09" "C1-1772092-003-D02" 0.00827283596962742
"90" "C1-1771017-028-H09" "C1-1772092-011-D02" 0.00922681730000982
"91" "C1-1771017-029-A07" "C1-1771048-206-A01" 0.00599562639669622
"92" "C1-1771017-029-A07" "C1-1772117-051-F11" 0.0139716543018143
"93" "C1-1771017-029-A07" "C1-1771017-032-E07" 0.0162890214075705
"94" "C1-1771017-029-A07" "C1-1772089-196-A01" 0.0167931939897785
"95" "C1-1771017-029-A07" "C1-1772099-057-H12" 0.0200498614845511
"96" "C1-1771017-029-A07" "C1-1771017-029-A09" 0.021253813258491
"97" "C1-1771017-029-A07" "C1-1771051-159-C02" 0.0221528586608125
"98" "C1-1771017-029-A07" "C1-1772125-088-E03" 0.0235710272155417
"99" "C1-1771017-029-A07" "C1-1771048-207-D01" 0.0267967128027893
"100" "C1-1771017-029-A07" "C1-1772099-217-H11" 0.0286455440098522
"101" "C1-1771017-029-A07" "C1-1772089-187-E10" 0.0286917781968425
"102" "C1-1771017-029-A07" "C1-1772125-090-D11" 0.0287163696427947
"103" "C1-1771017-029-A07" "C1-1771048-208-C10" 0.02944388361195
"104" "C1-1771017-029-A07" "C1-1772099-085-A06" 0.0308126278628851
"105" "C1-1771017-029-A09" "C1-1772099-057-H12" 0.0012247395452494
"106" "C1-1771017-029-A09" "C1-1772125-090-D11" 0.00832570447468991
"107" "C1-1771017-029-A09" "C1-1771048-208-C10" 0.0140951651997786
"108" "C1-1771017-029-A09" "C1-1772117-051-F11" 0.0156087449714266
"109" "C1-1771017-029-A09" "C1-1772125-087-D06" 0.017175217294879
"110" "C1-1771017-029-A09" "C1-1772099-217-H11" 0.0198182997275211
"111" "C1-1771017-029-A09" "C1-1771017-029-E07" 0.0205825051654331
"112" "C1-1771017-029-A09" "C1-1772125-087-C07" 0.0207915984612662
"113" "C1-1771017-029-A09" "C1-1772089-196-A01" 0.0209276381232951
"114" "C1-1771017-029-A09" "C1-1771048-206-A01" 0.0212053901191163
"115" "C1-1771017-029-A09" "C1-1771017-032-E07" 0.0326509463897684
"116" "C1-1771017-028-G10" "C1-1771017-029-A09" 0.0334797353085717
"117" "C1-1771017-029-A09" "C1-1771017-033-F08" 0.0360548221755457
"118" "C1-1771017-029-A09" "C1-1772125-088-E03" 0.0405241897158429
"119" "C1-1771017-029-D05" "C1-1772063-079-G11" 0.00944338844032051
"120" "C1-1771017-029-D05" "C1-1771051-159-A09" 0.0123358449279799
"121" "C1-1771017-029-D05" "C1-1771051-158-B09" 0.0142758422773642
"122" "C1-1771017-029-D05" "C1-1771017-032-B08" 0.0224742466278114
"123" "C1-1771017-029-D05" "C1-1771048-206-A06" 0.0225569269752841
"124" "C1-1771017-029-D05" "C1-1772117-051-H08" 0.0244897479168269
"125" "C1-1771017-029-D05" "C1-1771051-168-C02" 0.0258854755511648
"126" "C1-1771017-029-D05" "C1-1771048-207-C02" 0.026635314780806
"127" "C1-1771017-029-D05" "C1-1771048-207-C03" 0.0272063592913063
"128" "C1-1771017-029-D05" "C1-1772099-085-A06" 0.0275569781626976
"129" "C1-1771017-029-D05" "C1-1772089-187-E10" 0.0292057730419686
"130" "C1-1771017-029-D05" "C1-1772125-090-B11" 0.0323602243014254
"131" "C1-1771017-029-D05" "C1-1772099-214-G03" 0.0325241600551056
"132" "C1-1771017-029-D05" "C1-1771048-207-C09" 0.0325443843202593
"133" "C1-1771017-029-D05" "C1-1772125-087-A02" 0.0342846654958396
"134" "C1-1771017-029-D09" "C1-1772117-012-A09" 0.00872715347505144
"135" "C1-1771017-029-D09" "C1-1772099-214-E05" 0.0100446531856961
"136" "C1-1771017-029-D09" "C1-1771017-029-E10" 0.010300070268829
"137" "C1-1771017-029-D09" "C1-1772117-051-H12" 0.0116974132309247
"138" "C1-1771017-029-D09" "C1-1771017-032-D04" 0.0121715693101287
"139" "C1-1771017-029-D09" "C1-1862091-035-F04" 0.0148472442664268
"140" "C1-1771017-029-D09" "C1-1771051-163-H08" 0.0171679580967864
"141" "C1-1771017-029-D09" "C1-1771051-146-E10" 0.0194875720948342
"142" "C1-1771017-029-D09" "C1-1772117-051-A03" 0.0227797725113608
"143" "C1-1771017-029-D09" "C1-1772099-315-E04" 0.0266151031904235
"144" "C1-1771017-029-D09" "C1-1772078-017-B01" 0.0273246126624666
"145" "C1-1771017-029-D09" "C1-1771051-158-B10" 0.0283545421463392
"146" "C1-1771017-029-D09" "C1-1772117-012-B10" 0.0317529632347665
"147" "C1-1771017-029-D09" "C1-1771017-031-F05" 0.0321476035132094
"148" "C1-1771017-029-D09" "C1-1771051-168-G06" 0.0353301268210339
"149" "C1-1771017-029-D10" "C1-1771017-030-A12" 0.013932230889973
"150" "C1-1771017-029-D10" "C1-1772117-051-C06" 0.0203178470994715
"151" "C1-1771017-029-D10" "C1-1771051-163-C07" 0.0207758076579982
"152" "C1-1771017-029-D10" "C1-1771051-168-E05" 0.0223930243917107
"153" "C1-1771017-029-D10" "C1-1772117-026-C09" 0.0269955011229718
"154" "C1-1771017-029-D10" "C1-1771051-158-A09" 0.0279836873081604
"155" "C1-1771017-029-D10" "C1-1771017-031-D10" 0.0291678979310961
"156" "C1-1771017-029-D10" "C1-1772117-012-B10" 0.0348068816047157
"157" "C1-1771017-029-D10" "C1-1862091-045-E11" 0.0360213116552753
"158" "C1-1771017-029-D10" "C1-1772117-022-G08" 0.0362934996903502
"159" "C1-1771017-029-D10" "C1-1772117-012-H12" 0.0366838797803408
"160" "C1-1771017-029-D10" "C1-1772078-017-B01" 0.0377625876365273
"161" "C1-1771017-029-D10" "C1-1772078-014-C08" 0.03799563849869
"162" "C1-1771017-029-D10" "C1-1772125-087-B07" 0.0380750857042721
"163" "C1-1771017-029-E02" "C1-1771051-159-B05" 0.0147325440343432
"164" "C1-1771017-029-E02" "C1-1771017-032-D11" 0.0159982185102416
"165" "C1-1771017-029-E02" "C1-1771017-033-F08" 0.0180155061752177
"166" "C1-1771017-029-E02" "C1-1772099-043-H11" 0.0219030606742748
"167" "C1-1771017-029-E02" "C1-1771017-031-C07" 0.0222496586730903
"168" "C1-1771017-029-E02" "C1-1772092-010-G05" 0.0241379039960816
"169" "C1-1771017-029-E02" "C1-1771048-207-B02" 0.0256316819468959
"170" "C1-1771017-029-E02" "C1-1772099-217-H11" 0.0302600230700449
"171" "C1-1771017-029-E02" "C1-1772099-040-H06" 0.0335817987906125
"172" "C1-1771017-029-E02" "C1-1771048-207-E05" 0.0365428000917903
"173" "C1-1771017-029-E02" "C1-1862091-052-E12" 0.036676936250693
"174" "C1-1771017-029-E02" "C1-1772117-161-B09" 0.0369097066257558
"175" "C1-1771017-029-E02" "C1-1772125-088-G08" 0.0381316319999173
"176" "C1-1771017-029-E02" "C1-1771051-168-G09" 0.0393564918367321
"177" "C1-1771017-029-E02" "C1-1772117-051-F11" 0.039359456151773
"178" "C1-1771017-029-E07" "C1-1771048-208-C10" 0.0103463300402064
"179" "C1-1771017-029-E07" "C1-1772125-087-C07" 0.0191100945869953
"180" "C1-1771017-029-E07" "C1-1772125-090-D11" 0.0197267572955937
"181" "C1-1771017-029-E07" "C1-1772099-057-H12" 0.0216396507794555
"182" "C1-1771017-029-E07" "C1-1772125-087-D06" 0.0248844115774261
"183" "C1-1771017-029-E07" "C1-1772089-196-A01" 0.0297715864255181
"184" "C1-1771017-029-E07" "C1-1772117-051-F11" 0.0361910719125188
"185" "C1-1771017-029-E07" "C1-1771048-206-A01" 0.0366068671909569
"186" "C1-1771017-029-E07" "C1-1772099-217-H11" 0.0370607999257595
"187" "C1-1771017-029-A07" "C1-1771017-029-E07" 0.0391309633358115
"188" "C1-1771017-029-E07" "C1-1771017-032-E07" 0.0448963875742757
"189" "C1-1771017-029-E07" "C1-1771051-167-G12" 0.0452133656913225
"190" "C1-1771017-028-G10" "C1-1771017-029-E07" 0.0461307934280537
