"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.44376302498202e-16 0.681883110336978
"3" 0 0.132883128086793 0.709544294854081
"4" 0 0.132883128086793 0.605546652567765
"5" 0 0.138264642506438 0.143843353211859
"6" 0 0.231038699462567 0.231068737547342
"7" 0 0.349144336806312 0.732766249655937
"8" 0 0.359548691493048 0.366215756787703
"9" 0 0.495174410854453 0.617886374957901
"10" 0 0.497416614813446 0.497629806924122
"11" 0 0.501614618738307 0.506892111338649
"12" 0 0.505596076726157 0.911819061629503
"13" 0 0.516567163652303 0.532581365686336
"14" 0 0.720009214401612 0.722958818702287
"15" 0 0.744416849488584 0.756851569248457
"16" 0 0.763347983219212 0.764448347508028
"17" 0 0.863320456356795 0.872537759801758
"18" 0 0.932774649894306 0.939178154457988
"19" 0 0.937107360551628 0.939808151218259
"20" 0 0.960822316583651 0.962642094298943
