"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.0400801352083144 0.0144648908546809 -0.00130213904465797 -0.0155718790024755 0.013965912013753
"C2" 0.0281366185166935 0.000804649137236501 0.0136943826142707 -0.0118315428622266 -0.00597764416154073
"C3" -0.0147290627524048 0.00324285545896677 0.00449559060321958 -0.00344584784401587 -0.00338612158296602
"C4" -0.0312681900658614 0.0154622520102609 -0.0383226157038364 -0.00488897088594813 -0.0283612264139663
"C5" 0.0175613050396656 -0.034599087412237 -0.0356499780973848 0.0358302045893425 -0.00706056589807028
"C6" 0.0523529283580164 0.0515766209958775 0.00875309804901364 0.00655073413076057 -0.00348154903373037
"C7" 0.0515983598897863 -0.0410822098738951 0.000816456904661929 -0.00713352597223196 -0.0116654484450464
"C8" 0.0039247550042118 -0.0115228063876797 0.014012431227638 -0.00282275798872969 -0.0034332299322316
"C9" 0.0204892378950929 0.0250458453390323 -0.0429190026326038 -0.0102271354236215 -0.0163451040942579
"C10" 0.0191981694838308 -0.0527085286035379 0.00684416630189868 -0.0135400979277741 -0.00495223712872027
"C11" 0.0102384302614145 0.022335601255288 -0.017578786548381 -0.00381580601581884 -0.0244868596382651
"C12" 0.0492546069165521 0.0420526296274981 0.00394172749698954 -0.00448857404111169 0.0120687973345395
"C13" 0.0364634697067276 0.0440353892593166 -0.00400153717043046 0.00772968429143981 0.0120204071040875
"C14" 0.0309261807142818 0.0397917487268663 0.000232590730784519 0.0204412175377707 -0.0115210182259898
"C15" -0.0204928697912602 0.0063854667479764 -0.00366565533092887 0.0180845802394903 -0.0374397964643415
"C16" -0.0313545337400431 -0.0246599059946565 0.00797081971136413 -0.00413629493793999 0.00272539602930677
"C17" 0.000772209217201584 -0.031515637159938 -0.00637555170336501 -0.0297074486596243 0.00288090640892648
"C18" 0.0348393495553538 0.028148990213601 0.0035930864297969 -0.0038199996014495 0.01573339383861
"C19" 0.00884939347673286 -0.0278101692646954 -0.0338230258278444 0.00559167581652755 0.0240796720755078
"C20" -0.0791827067052682 0.00913284515386791 0.028630257503862 -8.93383890079514e-05 0.0227167072151739
"C21" -0.0418942142410062 -0.00127802584400796 0.0231073816731762 -0.00911694941552179 0.0252092001862315
"C22" 0.0131514706564299 -0.0167272209292852 0.0105116648788546 0.0341505303587528 0.019244960702174
"C23" -0.0509073453275492 -0.0124335192990027 0.00382855286525271 -0.00647217855857188 -0.0253359835837472
"C24" -0.0587602097343174 -0.00602209269498518 -0.00143298803187957 0.0111341911129573 0.00122374711958408
"C25" -0.0331565001040254 -0.00427950604046808 -0.0173682012379938 -0.0356339612364749 0.0184932966469911
"C26" 0.0535149970737231 0.020875311439511 0.00450247269452518 -0.00324609891403147 0.013029968593757
"C27" -0.00583406008687369 -0.0243533590306285 -0.0370456806129208 0.000784774332439101 0.00810180164393988
"C28" -0.0527102419900127 0.00257386931035858 0.00491571723751011 0.010114017079077 0.0111437450715005
"C29" 0.0191481977324148 -0.0176832486070228 -0.0361539377764386 -0.0100372238237646 -0.000947085552755588
"C30" 0.0147782571030307 -0.0408034272943923 -0.0203823689723751 0.0299169311286984 -0.00379099695246613
"C31" 0.0484002024215664 0.0402345032572949 0.0118226041356271 -0.00840594231993142 0.0121747801835905
"C32" -0.0287202664456782 0.0240644934100193 -0.00538278928132015 -0.000300537236452538 0.00448849797747831
"C33" 0.0483304426120561 0.0313881068414137 -0.00113414349119605 0.0153338682143474 0.00347209512599055
"C34" 0.0515222093240745 0.049116753447306 0.0215972508701938 -0.0125596353765606 0.0123538701940641
"C35" 0.0163011550459444 -0.021033721405567 0.00992779686866732 -0.0165914059078976 0.0215307762150475
"C36" 0.017309340987213 -0.0463388427127714 0.000769033592512109 -0.0194059109071774 -0.00436960203592399
"C37" 0.0385750904931429 0.00782156163852465 -0.00141324643568163 0.0211664271748662 0.0114159249239686
"C38" -0.0497287303170084 -0.0139988007121572 0.0287063232603031 0.00991836100629 0.0328825988553914
"C39" -0.0550511733964292 -0.0023002274777264 -0.0205472553075635 -0.00339996131642812 0.0419608548513834
"C40" 0.0546984412406646 0.0451254148995106 -0.00885547312223511 -0.0156722655745434 0.00615789615238276
"C41" -0.069124872235652 0.00684678973017356 0.00231511923768456 -0.0173512383008667 0.0292814113111893
"C42" 0.0361843325940975 0.0221839497635734 -0.0125251741499294 0.012313529223306 -0.00335119513747472
"C43" 0.0306616147156026 -0.0386505592974157 0.00351909436620681 -0.000373394194113561 -0.00217734357624313
"C44" -0.0632070380484375 -0.000456048811329303 -0.0341632152651361 -0.00153226169441823 -0.0231828428389784
"C45" -0.0573080696504358 8.65369591714031e-05 -0.0208082963956116 -0.0428805186420064 0.0113096992616561
"C46" -0.0188338744443384 0.02757722407152 -0.0270199417569733 -0.0167271503282234 -0.0111189855892383
"C47" 0.0334859576522532 -0.047245641013983 0.00642239828771872 -0.0221698073871579 -0.00601868474255977
"C48" -0.0484765332377557 -0.00337002391182436 0.0190793021198866 0.0147233007455965 -0.0260905746580557
"C49" 0.045211648648314 0.0188798506148628 0.0113248966243104 -0.019516516042029 -0.00137123643836885
"C50" 0.042495458304903 -0.0593031048342001 0.0321139540031744 -0.0142638711926388 0.0069141108320648
"C51" -0.0546663795566941 0.0253686212471363 -0.017646838810399 -0.0317473346637646 0.0115508332144784
"C52" 0.0247015057368111 -0.0081261736582454 -0.00336940791404928 -0.0210424321119101 -0.0264521901567734
"C53" 0.0513268277184954 0.0261830221562433 0.000838560438450963 -0.00225862881401131 0.00517005894069961
"C54" 0.022317274699314 -0.00843808975048333 0.0172892326846703 -0.00185070534938395 -0.00287557786707662
"C55" -0.0541719838620291 0.007615226390782 0.025412335355768 0.0207995445614244 -0.0233787728469257
"C56" -0.0210893121529285 0.0184151579949843 -0.0275450671578932 0.00687988500835351 0.0228733578473967
"C57" 0.0431360147802432 0.0388586088915345 -0.0224414192802289 0.00764134180708689 0.00555731158494032
"C58" -0.0175108423096495 0.0245681589809669 0.0168117192605702 0.00445738134925895 0.0205049782483526
"C59" 0.0446797307597912 0.0234690622402948 -0.00180899931735292 -0.00656491381154711 0.000301092253264043
"C60" 0.0050580301975428 -0.0164615712699682 -0.0204609364240707 -0.025976673961538 -0.000534519758052612
"C61" 0.0155156795834178 -0.0271005578951173 -0.0143231615383945 0.0286333043593034 -0.00144060326080378
"C62" 0.0199087370242087 -0.0069567071440107 0.0141347434657717 0.00198395964722237 0.00988721288130562
"C63" -0.0475490784211688 -0.00284633599575648 -0.0182050435171088 0.00572820440739055 -0.00461767885972917
"C64" -0.0642815121279657 0.0041338761313108 0.0157639970284916 0.00720285845661888 0.0226926512047264
"C65" 0.0250288271922814 -0.0298621993268256 -0.0128647180398855 0.0358633308585891 -0.00422062236876397
"C66" -0.0432243942125039 0.00620509901127882 0.000949808563256979 -0.00390935059311081 -0.0113560959655448
"C67" 0.0280464513025621 -0.0393885814480067 0.00532300720948094 0.0235379108839298 0.00815222714919359
"C69" 0.040885666948994 0.0235256838729087 -0.026035101736945 0.0198903217029643 0.00596371314109453
"C70" 0.0129551910549824 0.0208850047752264 -0.0100022114357451 0.010807780601278 -0.0416320473600279
"C71" -0.00099129710432255 -0.01656601855656 -0.0120486848460227 0.0223856066679095 0.00693762639499515
"C72" 0.0264244025896708 -0.0706702451071743 0.0317864971098724 0.00351819031946355 -0.0116322156941103
"C73" 0.0705402128356182 0.0229921767593743 0.0023873188156244 0.0130312762264571 0.00894390387608338
