"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.955945619918307
"3" 0 0.0684963807084209 0.0687390132049485
"4" 0 0.0908547150551475 0.0912692623708868
"5" 0 0.10215553505339 0.102160402043716
"6" 0 0.117287300044371 0.117292348652828
"7" 0 0.118102123286758 0.119954356711676
"8" 0 0.137166192742377 0.138380168993826
"9" 0 0.150863972411459 0.15225470594218
"10" 0 0.235493634730993 0.605202354601003
"11" 0 0.239942653608817 0.275371113253208
"12" 0 0.331946564584867 0.344163631710918
"13" 0 0.34092556622191 0.351845652307551
"14" 0 0.356548557213345 0.36057415501619
"15" 0 0.383300044134076 0.463278144013694
"16" 0 0.722633023666964 0.722837786372731
