"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.642643893149513
"3" 0 0.0198764478984305 0.125172391792063
"4" 0 0.04249689541045 0.124277735104253
"5" 0 0.0462033863678472 0.0632756806438089
"6" 0 0.0548118396367336 0.0704076640533087
"7" 0 0.0618492755866777 0.0684004590619267
"8" 0 0.062090449068985 0.0998388986146296
"9" 0 0.0706024057668039 0.125172391792063
"10" 0 0.0846828603421194 0.131758909586941
"11" 0 0.104899134542658 0.118705248884934
"12" 0 0.108217106481077 0.126662745042272
"13" 0 0.124934282415849 0.19457500181963
"14" 0 0.127734971288487 0.175513665580157
"15" 0 0.133251037525754 0.1899929347196
"16" 0 0.173382836071142 0.198520381492147
"17" 0 0.23130832362905 0.344362646882479
"18" 0 0.300651048268849 0.305275534179261
"19" 0 0.318250885318117 0.346634953538076
"20" 0 0.347932275483039 0.43728554151668
"21" 0 0.444027679134538 0.515437651979935
"22" 0 0.473289772504641 0.549143882745183
"23" 0 0.498037379452483 0.499467335001906
"24" 0 0.805965831274299 0.806324340535064
