"from" "to" "weight"
"1" "C1" "C1383" 0.884957577741443
"2" "C1" "C568" 0.888008527103192
"3" "C1" "C609" 0.901518078418282
"4" "C1" "C1830" 0.90444381134295
"5" "C1" "C228" 0.912283659939211
"6" "C1" "C1320" 1.05660961908267
"7" "C1" "C1758" 1.11669668758175
"8" "C1" "C1997" 1.19333220721608
"9" "C1" "C2015" 1.28393022647533
"10" "C1" "C403" 1.3060894575203
"11" "C2" "C338" 0.058298406558989
"12" "C2" "C2134" 0.168122063042204
"13" "C2" "C573" 0.22409892372547
"14" "C2" "C572" 0.387181850426319
"15" "C2" "C737" 0.446700427587768
"16" "C2" "C862" 0.502367541647389
"17" "C2" "C235" 0.53325899871534
"18" "C2" "C393" 0.55276136766921
"19" "C2" "C1162" 0.566150804891639
"20" "C2" "C1495" 0.605966182206306
"21" "C3" "C1130" 0.144931545671222
"22" "C3" "C1122" 0.170929967179516
"23" "C3" "C1971" 0.200488582840111
"24" "C3" "C924" 0.31114546708822
"25" "C3" "C2433" 0.327844578064406
"26" "C3" "C1624" 0.360934227370649
"27" "C3" "C849" 0.361488987590559
"28" "C3" "C1960" 0.367437634811711
"29" "C3" "C2589" 0.404343507569253
"30" "C3" "C68" 0.416462729584307
"31" "C4" "C2538" 0.196886506382444
"32" "C4" "C1109" 0.436743695920251
"33" "C4" "C87" 0.458778954034747
"34" "C4" "C835" 0.579235145319229
"35" "C4" "C860" 0.78234400754966
"36" "C4" "C76" 0.848864702933538
"37" "C4" "C455" 0.872606864588238
"38" "C4" "C2318" 0.885463333425364
"39" "C4" "C2155" 0.893009926029018
"40" "C4" "C1365" 0.903077211951228
"41" "C5" "C550" 0.235152217867563
"42" "C5" "C1209" 0.250184342562067
"43" "C5" "C1174" 0.313655983755017
"44" "C5" "C1895" 0.34148164808376
"45" "C5" "C380" 0.379806658706419
"46" "C5" "C871" 0.383155286752201
"47" "C5" "C19" 0.499141542260421
"48" "C5" "C82" 0.531119285455879
"49" "C5" "C1675" 0.561418087253398
"50" "C5" "C1873" 0.569160500301223
"51" "C6" "C322" 0.509312151971368
"52" "C6" "C1980" 0.555521267723434
"53" "C6" "C896" 0.558222352593859
"54" "C6" "C2318" 0.64726096002729
"55" "C6" "C1462" 0.727637149196426
"56" "C6" "C1691" 0.771106890679465
"57" "C6" "C2402" 0.973631212909173
"58" "C6" "C2513" 1.06045166513193
"59" "C6" "C794" 1.13640697280295
"60" "C6" "C1028" 1.20389737163472
"61" "C7" "C2091" 0.363646348506539
"62" "C7" "C1053" 0.547573137862595
"63" "C7" "C1289" 0.574181550980842
"64" "C7" "C315" 0.646083353402776
"65" "C7" "C618" 0.718734984045005
"66" "C7" "C1359" 0.735054858668738
"67" "C7" "C668" 0.737831336377439
"68" "C7" "C1300" 0.784371516041987
"69" "C7" "C295" 0.810941452028924
"70" "C7" "C1201" 0.84867225471161
"71" "C8" "C1140" 0.550107920517533
"72" "C8" "C2569" 0.683846753824711
"73" "C8" "C2222" 0.800219382981943
"74" "C8" "C633" 0.859828115876082
"75" "C8" "C1832" 0.917471246482996
"76" "C8" "C279" 0.943880674919328
"77" "C8" "C848" 0.950641845293252
"78" "C8" "C1727" 0.964942108115248
"79" "C8" "C117" 1.03067731235888
