"from" "to" "weight"
"1" "C1-1771017-028-D03" "C1-1771017-032-C01" 0.0113534684660421
"2" "C1-1771017-028-D03" "C1-1771017-030-C09" 0.0314967314509189
"3" "C1-1771017-028-D03" "C1-1771048-205-C02" 0.032200847041191
"4" "C1-1771017-028-D03" "C1-1771051-168-G06" 0.0325024376876402
"5" "C1-1771017-028-D03" "C1-1771051-167-G12" 0.0327623358505207
"6" "C1-1771017-028-D03" "C1-1771017-030-B03" 0.0431337390440008
"7" "C1-1771017-028-D03" "C1-1771017-031-F05" 0.04502011544791
"8" "C1-1771017-028-D03" "C1-1771017-030-B02" 0.0517787020737586
"9" "C1-1771017-028-D03" "C1-1771051-163-B06" 0.0519280423396878
"10" "C1-1771017-028-D03" "C1-1772117-051-H12" 0.0529932195791299
"11" "C1-1771017-028-E03" "C1-1771017-031-C07" 0.0401295101273195
"12" "C1-1771017-028-E03" "C1-1772125-088-F07" 0.0411102256885047
"13" "C1-1771017-028-E03" "C1-1772125-088-C01" 0.0419302784886134
"14" "C1-1771017-028-E03" "C1-1771017-032-D11" 0.0423980357641504
"15" "C1-1771017-028-E03" "C1-1771048-207-E05" 0.0434239507353105
"16" "C1-1771017-028-E03" "C1-1771017-029-E02" 0.0437676672883704
"17" "C1-1771017-028-E03" "C1-1771017-037-D11" 0.044908621411389
"18" "C1-1771017-028-E03" "C1-1772099-093-H04" 0.0451010019287475
"19" "C1-1771017-028-E03" "C1-1771048-207-B02" 0.0465981147460031
"20" "C1-1771017-028-E03" "C1-1772125-088-A01" 0.0475184962021794
"21" "C1-1771017-028-F08" "C1-1772125-080-H09" 0.0115509637931688
"22" "C1-1771017-028-F08" "C1-1772117-039-G11" 0.0222738269525208
"23" "C1-1771017-028-F08" "C1-1771051-158-B01" 0.0298664953347307
"24" "C1-1771017-028-F08" "C1-1771051-167-A02" 0.0353714130543747
"25" "C1-1771017-028-F08" "C1-1772092-004-A03" 0.0367961980591266
"26" "C1-1771017-028-F08" "C1-1772125-090-D06" 0.0383517401596617
"27" "C1-1771017-028-F08" "C1-1772125-088-A01" 0.0421950131345806
"28" "C1-1771017-028-F08" "C1-1772125-088-C01" 0.0429854679308357
"29" "C1-1771017-028-F08" "C1-1772099-313-E11" 0.0438797113823668
"30" "C1-1771017-028-F08" "C1-1772117-137-C04" 0.0440010816673709
"31" "C1-1771017-028-G05" "C1-1772117-051-C06" 0.0264823893766613
"32" "C1-1771017-028-G05" "C1-1771051-168-E05" 0.0281604682472383
"33" "C1-1771017-028-G05" "C1-1771017-030-A12" 0.0314036206923068
"34" "C1-1771017-028-G05" "C1-1772117-022-G08" 0.0356594321541222
"35" "C1-1771017-028-G05" "C1-1771051-163-C07" 0.0372435276521754
"36" "C1-1771017-028-G05" "C1-1771051-159-D10" 0.0388935271109218
"37" "C1-1771017-028-G05" "C1-1771051-158-A09" 0.0404154491257718
"38" "C1-1771017-028-G05" "C1-1771017-031-D10" 0.0409062257612148
"39" "C1-1771017-028-G05" "C1-1772078-014-C08" 0.0444841290837873
"40" "C1-1771017-028-G05" "C1-1771017-029-D10" 0.0444871683190915
"41" "C1-1771017-028-G10" "C1-1771048-206-A01" 0.0176860633228485
"42" "C1-1771017-028-G10" "C1-1771048-207-D01" 0.0225492612886772
"43" "C1-1771017-028-G10" "C1-1771017-032-E07" 0.0227390901240274
"44" "C1-1771017-028-G10" "C1-1771051-159-C02" 0.0241920038095311
"45" "C1-1771017-028-G10" "C1-1771048-207-A08" 0.0259591069740103
"46" "C1-1771017-028-G10" "C1-1772089-196-A01" 0.0261277833084175
"47" "C1-1771017-028-G10" "C1-1771017-029-A07" 0.0277005429864589
"48" "C1-1771017-028-G10" "C1-1772089-187-E10" 0.0312271487178245
"49" "C1-1771017-028-G10" "C1-1772099-057-H12" 0.0330419797620946
"50" "C1-1771017-028-G10" "C1-1771051-163-B06" 0.0347951408926651
"51" "C1-1771017-028-H09" "C1-1771017-152-B09" 0.00600474534055602
"52" "C1-1771017-028-H09" "C1-1862091-051-F02" 0.00661865564189981
"53" "C1-1771017-028-H09" "C1-1772096-110-D01" 0.00665851055401011
"54" "C1-1771017-028-H09" "C1-1772096-106-E02" 0.00749921986178676
"55" "C1-1771017-028-H09" "C1-1772099-043-E08" 0.00794920748413281
"56" "C1-1771017-028-H09" "C1-1772099-041-C12" 0.0105224927814187
"57" "C1-1771017-028-H09" "C1-1772067-063-G11" 0.0109854708478947
"58" "C1-1771017-028-H09" "C1-1772071-045-D02" 0.0117559993851102
"59" "C1-1771017-028-H09" "C1-1772078-052-E12" 0.0123004702394762
"60" "C1-1771017-028-H09" "C1-1771051-147-D08" 0.012364659445839
"61" "C1-1771017-029-A07" "C1-1771017-029-A09" 0.0227713731488543
"62" "C1-1771017-029-A07" "C1-1771051-159-C02" 0.0232419248269857
"63" "C1-1771017-029-A07" "C1-1771048-207-D01" 0.0294822876830204
"64" "C1-1771017-029-A07" "C1-1772089-187-E10" 0.0299809559980538
"65" "C1-1771017-029-A07" "C1-1772099-057-H12" 0.034831206930151
"66" "C1-1771017-029-A07" "C1-1771048-206-A01" 0.0351457110974458
"67" "C1-1771017-029-A07" "C1-1772089-196-A01" 0.0457889777014118
"68" "C1-1771017-029-A07" "C1-1771017-033-F08" 0.0467269161697326
"69" "C1-1771017-029-A07" "C1-1772092-010-G05" 0.0468029052091252
"70" "C1-1771017-029-A09" "C1-1772099-057-H12" 0.0203449608512606
"71" "C1-1771017-029-A09" "C1-1771048-206-A01" 0.0339061574415867
"72" "C1-1771017-028-G10" "C1-1771017-029-A09" 0.0363590150134874
"73" "C1-1771017-029-A09" "C1-1771017-033-F08" 0.0367464855155009
"74" "C1-1771017-029-A09" "C1-1772089-196-A01" 0.0402866734817736
"75" "C1-1771017-029-A09" "C1-1771017-029-E07" 0.0433497219340991
"76" "C1-1771017-029-A09" "C1-1771051-159-C02" 0.0434199736567342
"77" "C1-1771017-029-A09" "C1-1772117-051-F11" 0.0463461991133135
"78" "C1-1771017-029-A09" "C1-1771048-207-D01" 0.0481619562522901
"79" "C1-1771017-029-D05" "C1-1771051-158-B09" 0.0143709085363077
"80" "C1-1771017-029-D05" "C1-1772063-079-G11" 0.0243697621376594
"81" "C1-1771017-029-D05" "C1-1771048-207-C03" 0.0272823282955364
"82" "C1-1771017-029-D05" "C1-1772099-085-A06" 0.0275656095042526
"83" "C1-1771017-029-D05" "C1-1772117-051-H08" 0.027639386727085
"84" "C1-1771017-029-D05" "C1-1772125-090-B11" 0.0335782374664632
"85" "C1-1771017-029-D05" "C1-1772099-214-G03" 0.0351007152510717
"86" "C1-1771017-029-D05" "C1-1771048-206-B11" 0.0351814593905906
"87" "C1-1771017-029-D05" "C1-1771048-206-A06" 0.0370868318705716
"88" "C1-1771017-029-D05" "C1-1772125-087-A02" 0.0375273119583575
"89" "C1-1771017-029-D09" "C1-1772099-214-E05" 0.0131777923664252
"90" "C1-1771017-029-D09" "C1-1771051-163-H08" 0.0171771547470363
"91" "C1-1771017-029-D09" "C1-1771051-146-E10" 0.0194978835796802
"92" "C1-1771017-029-D09" "C1-1771017-032-D04" 0.0199704367373776
"93" "C1-1771017-029-D09" "C1-1772117-051-A03" 0.0239209916360702
"94" "C1-1771017-029-D09" "C1-1771051-158-B10" 0.0335640571166287
"95" "C1-1771017-029-D09" "C1-1772117-051-H12" 0.034175066214742
"96" "C1-1771017-029-D09" "C1-1771051-168-G06" 0.0357510159211555
"97" "C1-1771017-029-D09" "C1-1771017-029-E10" 0.0358166730196476
"98" "C1-1771017-029-D09" "C1-1772078-017-B01" 0.0364602335485177
"99" "C1-1771017-029-D10" "C1-1771051-163-C07" 0.0260358342119507
"100" "C1-1771017-029-D10" "C1-1772117-051-C06" 0.0298366279569019
"101" "C1-1771017-029-D10" "C1-1862091-045-E11" 0.0381310483795581
"102" "C1-1771017-029-D10" "C1-1772117-025-C11" 0.0408600501462383
"103" "C1-1771017-029-D10" "C1-1772117-051-F03" 0.0418841496619885
"104" "C1-1771017-029-D10" "C1-1771017-030-B02" 0.0421624016562404
"105" "C1-1771017-029-D10" "C1-1772125-087-A04" 0.042507968493097
"106" "C1-1771017-029-D10" "C1-1772078-014-C08" 0.0437099247171684
"107" "C1-1771017-029-D10" "C1-1771051-168-E05" 0.0449742097434344
"108" "C1-1771017-029-E02" "C1-1771051-159-B05" 0.015125468754255
"109" "C1-1771017-029-E02" "C1-1771017-032-D11" 0.0205193748849641
"110" "C1-1771017-029-E02" "C1-1772092-010-G05" 0.0267812314581019
"111" "C1-1771017-029-E02" "C1-1771017-031-C07" 0.0275803440678575
"112" "C1-1771017-029-E02" "C1-1771017-033-F08" 0.0301225397820435
"113" "C1-1771017-029-E02" "C1-1772099-040-H06" 0.0392605965686448
"114" "C1-1771017-029-E02" "C1-1771051-168-G09" 0.0406838059394041
"115" "C1-1771017-029-E02" "C1-1862091-052-E12" 0.0408189879497398
"116" "C1-1771017-029-E02" "C1-1771048-207-B02" 0.0410355217623001
"117" "C1-1771017-029-E02" "C1-1772117-051-F11" 0.041266900629722
"118" "C1-1771017-029-A07" "C1-1771017-029-E07" 0.0492941432727315
"119" "C1-1771017-029-E07" "C1-1771048-206-G01" 0.0538453981019991
"120" "C1-1771017-029-E07" "C1-1771017-031-F06" 0.0549301743546448
"121" "C1-1771017-029-E07" "C1-1771051-168-F01" 0.0613813638062394
"122" "C1-1771017-029-E07" "C1-1772099-057-H12" 0.062336415080372
"123" "C1-1771017-029-E07" "C1-1771051-158-E04" 0.0661298433668672
"124" "C1-1771017-029-E07" "C1-1771017-033-F08" 0.0678295158636171
"125" "C1-1771017-028-G10" "C1-1771017-029-E07" 0.0697618352443026
"126" "C1-1771017-029-E07" "C1-1771051-159-C02" 0.0709046687890458
"127" "C1-1771017-029-E10" "C1-1772117-051-H12" 0.0156545506931653
"128" "C1-1771017-029-E10" "C1-1771051-158-B10" 0.0248793228539081
"129" "C1-1771017-029-E10" "C1-1772099-214-E05" 0.028080668309291
"130" "C1-1771017-029-E10" "C1-1771051-146-E10" 0.038693614743689
"131" "C1-1771017-029-E10" "C1-1771051-163-H08" 0.0397945335395213
"132" "C1-1771017-029-E10" "C1-1771051-168-E05" 0.0419022821702877
"133" "C1-1771017-029-E10" "C1-1771051-163-C07" 0.0439634966624198
"134" "C1-1771017-029-E10" "C1-1772117-051-F03" 0.0442850646331849
"135" "C1-1771017-029-E10" "C1-1772117-051-A03" 0.0457151341325846
"136" "C1-1771017-029-H07" "C1-1771017-030-A09" 0.0217986964854028
"137" "C1-1771017-029-H07" "C1-1771048-206-F10" 0.025190687806855
"138" "C1-1771017-029-H07" "C1-1772099-057-A04" 0.0286729061510477
