"from" "to" "weight"
"1" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_F09" 8.14448060059235
"2" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_H10" 10.7277917558396
"3" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_F08" 11.1686158183777
"4" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_H02" 11.6129384202073
"5" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_B01" 11.6397522656701
"6" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_H05" 11.8830024902463
"7" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_C01" 11.9563042439181
"8" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_B03" 12.3191482503069
"9" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_F10" 12.4179395249705
"10" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_C08" 13.1009441198328
"11" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_D07" 8.95002880855303
"12" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_H05" 9.34284967212404
"13" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_D01" 14.1051696140582
"14" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_F05" 14.4706450150043
"15" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_F10" 17.3019338048179
"16" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_F09" 18.3852944837595
"17" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_B03" 18.6096482277698
"18" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_F12" 19.4549202177439
"19" "RamDA_mESC_00h_A05" "RamDA_mESC_00h_B01" 19.7951339049242
"20" "RamDA_mESC_00h_A04" "RamDA_mESC_00h_A05" 19.8109356063931
"21" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_D08" 14.1392575234335
"22" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_G07" 14.5037861293799
"23" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_B02" 14.9063389188914
"24" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_F04" 15.7697042376513
"25" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_H08" 16.2494495776258
"26" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_H12" 16.6792744364705
"27" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_E12" 17.1583816824593
"28" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_G09" 17.2840307262597
"29" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_B12" 17.3726862855948
"30" "RamDA_mESC_00h_A06" "RamDA_mESC_00h_B06" 17.4065748259141
