"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 8.43557283831317e-16 1
"3" 0 0.0107150654563508 0.0509276135346223
"4" 0 0.0155595529231867 0.0295246932875261
"5" 0 0.0182513961359373 0.0832745303477966
"6" 0 0.022772239372198 0.0309289417012423
"7" 0 0.0272549268989724 0.0346151731462044
"8" 0 0.0315719379591171 0.0479750448660943
"9" 0 0.0345124470884886 0.0458364802850289
"10" 0 0.038705925838569 0.0420900659950993
"11" 0 0.0395203529044927 0.0585094294563987
"12" 0 0.0454657126887903 0.064728227520182
"13" 0 0.0462701383243705 0.0470673451912045
"14" 0 0.0468057887573108 0.0486343407685817
"15" 0 0.0511663460432257 0.0550568757889352
"16" 0 0.0521688120626686 0.0563517638493203
"17" 0 0.053039038745301 0.0543238620330218
"18" 0 0.0579897728916425 0.061890668559927
"19" 0 0.0597170186660016 0.0615881105643529
"20" 0 0.0648753086478787 0.0778331156885692
"21" 0 0.0649549019095264 0.0669779511593492
"22" 0 0.0702840041244805 0.0759878016507358
"23" 0 0.0781759447965058 0.0811146671060653
"24" 0 0.0794485167373861 0.0826891275789086
"25" 0 0.0835597806126016 0.111487474327825
"26" 0 0.0883649493412146 0.0966409364951159
"27" 0 0.0902478874998879 0.104272750475131
"28" 0 0.0973727349461461 0.0999588772344846
"29" 0 0.119143408477464 0.133211387030466
"30" 0 0.124852706765467 0.139419294299042
"31" 0 0.129860035744363 0.162686656824974
"32" 0 0.131681890648181 0.141205979337487
"33" 0 0.170290876277358 0.192392096016513
"34" 0 0.214744250868303 0.252243307591421
"35" 0 0.228416973411606 0.240514047803211
"36" 0 0.241728880977174 0.262179332897525
"37" 0 0.341260011838726 0.353414121431377
"38" 0 0.353039905674614 0.361313655090637
"39" 0 0.378373481857285 0.384784636873996
"40" 0 0.390863749653534 0.402769652292992
"41" 0 0.392804817049336 0.410929045028805
"42" 0 0.404515089127288 0.417762175172565
"43" 0 0.414614407527408 0.431443137753789
"44" 0 0.420091391931087 0.432922905982491
"45" 0 0.42293935239445 0.427181532819514
"46" 0 0.441820209909659 0.453938566151169
"47" 0 0.453833146876405 0.478410895483432
"48" 0 0.45547172613268 0.468652546075907
"49" 0 0.483070869060236 0.486079441554032
"50" 0 0.500853206047718 0.501928788182708
"51" 0 0.536972752643545 0.551145457944743
"52" 0 0.557089072666385 0.575585536280467
"53" 0 0.560619251443985 0.561722871297256
"54" 0 0.585778030795959 0.604963675851587
"55" 0 0.593265907146876 0.604963675851587
"56" 0 0.615921310417355 0.625727040951894
"57" 0 0.630308486675338 0.657950803291903
"58" 0 0.730912842775945 0.859961763596965
"59" 0 0.739078959576016 0.744036772924924
"60" 0 0.749193533893254 0.7572824181044
"61" 0 0.752687877446422 0.820199559628231
"62" 0 0.769650427384993 0.807354078964827
"63" 0 0.775124752912915 0.792219113583005
"64" 0 0.786689741556335 0.797931469007533
"65" 0 0.799899628377763 0.801407848757993
"66" 0 0.800898298821429 0.803157473071526
"67" 0 0.803427230525373 0.805736947577294
"68" 0 0.803570759362547 0.823917201406612
"69" 0 0.804255676250439 0.810175061741056
"70" 0 0.804672277129322 0.807153401562365
"71" 0 0.810007343616983 0.820473674658627
"72" 0 0.810578453423299 0.814132638614303
"73" 0 0.810901835751057 0.814418575130922
"74" 0 0.827067235636309 0.833749365759752
"75" 0 0.831630594029752 0.834234173184015
"76" 0 0.8380757714449 0.848321438442844
"77" 0 0.8381474080981 0.838962424792235
"78" 0 0.838804986930122 0.841286636076278
"79" 0 0.840285633205195 0.855399018626728
"80" 0 0.841134343307344 0.844224193087941
"81" 0 0.841647567612059 0.845770179560609
"82" 0 0.84406495951676 0.873497815069547
"83" 0 0.845090828550843 0.851253584547579
"84" 0 0.845595910613581 0.848388867004743
"85" 0 0.848709496573936 0.852615094371143
"86" 0 0.849905691700293 0.851505723478581
"87" 0 0.850281756177155 0.857233929581534
"88" 0 0.850464620447305 0.852120554965125
"89" 0 0.85687784030902 0.868143323060122
"90" 0 0.857670843783156 0.860025696936235
"91" 0 0.858735749804883 0.860737255438875
"92" 0 0.861659505220352 0.862810242724353
"93" 0 0.861862237228171 0.862712003917766
"94" 0 0.862155577392544 0.8838729562549
"95" 0 0.863624646981122 0.866338575574136
"96" 0 0.866150263362639 0.867839155635504
"97" 0 0.86615597016879 0.870243520917388
"98" 0 0.867453681850858 0.869299762721101
"99" 0 0.868321291956574 0.882081923933359
"100" 0 0.876842499072329 0.880238467732764
"101" 0 0.877365702939922 0.879145946448791
"102" 0 0.877491267291701 0.885324870299464
"103" 0 0.878399862756129 0.896259732186068
"104" 0 0.878812597931431 0.880399774247612
"105" 0 0.87967218245666 0.893398735041841
"106" 0 0.887484597151319 0.889764345501284
"107" 0 0.891463272095454 0.892190557766022
"108" 0 0.89610604255032 0.913145233843817
"109" 0 0.902268193909084 0.907002191666383
"110" 0 0.91147598707105 0.915004181276908
"111" 0 0.9250715159158 0.9291499970773
"112" 0 0.946267350396769 0.990443451370075
"113" 0 0.951302272288697 0.964612776417994
"114" 0 0.95299509151628 0.961036376649256
"115" 0 0.974648965103898 0.983419796399408
