"from" "to" "weight"
"1" "old_LT_HSC_1" "old_LT_HSC_22" 0.00215643102960128
"2" "old_LT_HSC_1" "old_LT_HSC_20" 0.00269743122934182
"3" "old_LT_HSC_1" "old_LT_HSC_35" 0.00334783075449906
"4" "old_LT_HSC_1" "old_LT_HSC_51" 0.00338686253139784
"5" "old_LT_HSC_1" "old_LT_HSC_58" 0.00403014745607865
"6" "old_LT_HSC_1" "old_LT_HSC_87" 0.0057461492340703
"7" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_162" 0.00577677331619644
"8" "old_LT_HSC_1" "old_LT_HSC_21" 0.00578651668767944
"9" "old_LT_HSC_1" "old_LT_HSC_26" 0.00640639378724831
"10" "old_LT_HSC_1" "old_LT_HSC_174" 0.00641221299245577
"11" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_191" 0.000557215521253802
"12" "old_LT_HSC_10" "old_LT_HSC_71" 0.000643766305368099
"13" "old_LT_HSC_10" "old_LT_HSC_93" 0.00090166170446725
"14" "old_LT_HSC_10" "old_LT_HSC_116" 0.0010068950943241
"15" "old_LT_HSC_10" "old_LT_HSC_131" 0.00113009458155833
"16" "old_LT_HSC_10" "old_LT_HSC_115" 0.00119243214852345
"17" "old_LT_HSC_10" "old_LT_HSC_183" 0.00129416092763207
"18" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_107" 0.00148942450417855
"19" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_9" 0.0015757079845752
"20" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_154" 0.0016231762448026
"21" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_113" 0.00176870216633773
"22" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_47" 0.00261092872489707
"23" "old_LT_HSC_101" "old_LT_HSC_107" 0.00340313761348609
"24" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_66" 0.00410824886287526
"25" "old_LT_HSC_101" "old_LT_HSC_38" 0.0043585591673277
"26" "old_LT_HSC_101" "old_LT_HSC_3" 0.00446754480712275
"27" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_17" 0.00637433540216049
"28" "old_LT_HSC_101" "old_LT_HSC_14" 0.00715500325445064
"29" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_159" 0.00796077963224719
"30" "old_LT_HSC_101" "old_LT_HSC_17" 0.00847116641354745
"31" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_109" 0.00214884073668212
"32" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_173" 0.00351403263805686
"33" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_176" 0.00368845162876931
"34" "old_LT_HSC_102" "old_LT_HSC_25" 0.00431273670521903
"35" "old_LT_HSC_102" "old_LT_HSC_133" 0.00484021826746728
"36" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_171" 0.00563987684000099
"37" "old_LT_HSC_102" "old_LT_HSC_34" 0.0060049329334055
"38" "old_LT_HSC_102" "old_LT_HSC_177" 0.00632340538295042
"39" "old_LT_HSC_102" "old_LT_HSC_123" 0.00643562889601238
"40" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_111" 0.00661833398309025
"41" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_156" 0.00178074736696601
"42" "old_LT_HSC_104" "old_LT_HSC_88" 0.0023642385181773
"43" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_78" 0.00282886492466622
"44" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_12" 0.00320031900885524
"45" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_93" 0.0036718486771302
"46" "old_LT_HSC_104" "old_ST_HSC_50" 0.00389265533395101
"47" "old_LT_HSC_104" "old_LT_HSC_118" 0.00409147665766058
"48" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_133" 0.00439476579287275
"49" "old_LT_HSC_104" "old_ST_HSC_21" 0.00444634013653122
"50" "old_LT_HSC_104" "old_LT_HSC_biol_replicate_1" 0.00447955517724372
"51" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_181" 0.000929693069470076
"52" "old_LT_HSC_105" "old_LT_HSC_181" 0.00121287290461998
"53" "old_LT_HSC_105" "old_LT_HSC_74" 0.00144659327773914
"54" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_190" 0.00146921271355151
"55" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_185" 0.00204406885204429
"56" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_133" 0.0020629951034602
"57" "old_LT_HSC_105" "old_LT_HSC_169" 0.00212653541831975
"58" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_132" 0.0022366937263568
"59" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_60" 0.00237917260255635
"60" "old_LT_HSC_105" "old_LT_HSC_192" 0.00267870894706568
"61" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_75" 0.00182234589891593
"62" "old_LT_HSC_106" "old_LT_HSC_44" 0.00183724861683053
"63" "old_LT_HSC_106" "old_LT_HSC_134" 0.00251308398751614
"64" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_35" 0.00397836403920572
"65" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_16" 0.00537840917983529
"66" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_151" 0.00567269819154048
"67" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_159" 0.00597693699166383
"68" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_189" 0.00650599137323946
"69" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_17" 0.00772339212136352
"70" "old_LT_HSC_106" "old_LT_HSC_46" 0.00819137464901381
"71" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_113" 0.00450653079747538
"72" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_47" 0.00456094129029719
"73" "old_LT_HSC_107" "old_LT_HSC_37" 0.00642395707800205
"74" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_66" 0.00666902864451988
"75" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_184" 0.00749304335147789
"76" "old_LT_HSC_107" "old_LT_HSC_3" 0.00758109689986402
"77" "old_LT_HSC_107" "old_LT_HSC_38" 0.00768313769020416
"78" "old_LT_HSC_107" "old_LT_HSC_14" 0.00777129243394555
"79" "old_LT_HSC_107" "old_LT_HSC_17" 0.00873528919857271
"80" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_188" 0.000570066612599291
"81" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_123" 0.000733923732675
"82" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_146" 0.00120169554379566
"83" "old_LT_HSC_108" "old_LT_HSC_135" 0.00125534879127463
"84" "old_LT_HSC_108" "old_LT_HSC_125" 0.00140322248068807
"85" "old_LT_HSC_108" "old_LT_HSC_153" 0.00141883940016765
"86" "old_LT_HSC_108" "old_LT_HSC_59" 0.00152874066812821
"87" "old_LT_HSC_108" "old_LT_HSC_160" 0.00161832166966992
"88" "old_LT_HSC_108" "old_LT_HSC_183" 0.00179755828419635
"89" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_154" 0.00197871833690909
"90" "old_LT_HSC_109" "old_LT_HSC_165" 0.000341570812737058
"91" "old_LT_HSC_109" "old_LT_HSC_78" 0.000626541529145599
"92" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_93" 0.000642991657768835
"93" "old_LT_HSC_109" "old_LT_HSC_147" 0.000684000383551338
"94" "old_LT_HSC_109" "old_LT_HSC_151" 0.00153796683202019
"95" "old_LT_HSC_109" "old_ST_HSC_biol_replicate_99" 0.00155998860484117
"96" "old_LT_HSC_109" "old_LT_HSC_70" 0.00174554279924749
"97" "old_LT_HSC_109" "old_LT_HSC_63" 0.00192760317093927
"98" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_158" 0.00200075159789025
"99" "old_LT_HSC_109" "old_ST_HSC_biol_replicate_83" 0.00201073027416889
"100" "old_LT_HSC_11" "old_LT_HSC_biol_replicate_64" 0.0010325947051384
"101" "old_LT_HSC_11" "old_LT_HSC_biol_replicate_119" 0.00115238170037288
"102" "old_LT_HSC_11" "old_ST_HSC_183" 0.00121080712665377
"103" "old_LT_HSC_11" "old_ST_HSC_18" 0.00132955212149469
"104" "old_LT_HSC_11" "old_ST_HSC_biol_replicate_87" 0.00189968082291856
"105" "old_LT_HSC_11" "old_LT_HSC_72" 0.00264551918453022
"106" "old_LT_HSC_11" "old_LT_HSC_27" 0.00296393759973552
"107" "old_LT_HSC_11" "old_ST_HSC_biol_replicate_49" 0.00299841822981316
"108" "old_LT_HSC_11" "old_ST_HSC_biol_replicate_99" 0.00310924392971359
"109" "old_LT_HSC_11" "old_LT_HSC_92" 0.00311322719846463
"110" "old_LT_HSC_110" "old_LT_HSC_126" 0.000446671446734038
"111" "old_LT_HSC_110" "old_LT_HSC_biol_replicate_28" 0.000493834046026385
"112" "old_LT_HSC_110" "old_LT_HSC_15" 0.000790923722346921
"113" "old_LT_HSC_110" "old_LT_HSC_184" 0.00085767574410115
"114" "old_LT_HSC_110" "old_LT_HSC_128" 0.00121018203438118
"115" "old_LT_HSC_110" "old_LT_HSC_150" 0.00165773740400738
"116" "old_LT_HSC_110" "old_LT_HSC_65" 0.00178890536159173
"117" "old_LT_HSC_110" "old_LT_HSC_83" 0.00195083619621886
"118" "old_LT_HSC_110" "old_LT_HSC_biol_replicate_139" 0.00205733665348896
"119" "old_LT_HSC_110" "old_LT_HSC_biol_replicate_180" 0.00211961214729463
"120" "old_LT_HSC_111" "old_LT_HSC_154" 0.000951296857249332
"121" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_117" 0.00152879025877946
"122" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_30" 0.00158967360407369
"123" "old_LT_HSC_111" "old_LT_HSC_117" 0.00176566305155221
"124" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_94" 0.00182526617008782
"125" "old_LT_HSC_111" "old_LT_HSC_62" 0.00184345018825695
"126" "old_LT_HSC_111" "old_LT_HSC_95" 0.00196685960005657
"127" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_15" 0.00212459929768434
"128" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_59" 0.00219342909984541
"129" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_131" 0.00223849113798549
"130" "old_LT_HSC_112" "old_LT_HSC_149" 0.0010867399590475
"131" "old_LT_HSC_112" "old_LT_HSC_118" 0.00188553348227332
"132" "old_LT_HSC_112" "old_LT_HSC_biol_replicate_1" 0.00199709309790874
"133" "old_LT_HSC_112" "old_LT_HSC_biol_replicate_2" 0.00223747149350132
"134" "old_LT_HSC_112" "old_LT_HSC_120" 0.00256570378446779
"135" "old_LT_HSC_112" "old_LT_HSC_180" 0.003332617449774
"136" "old_LT_HSC_112" "old_LT_HSC_88" 0.00338713794087559
"137" "old_LT_HSC_112" "old_LT_HSC_179" 0.00342125410332232
"138" "old_LT_HSC_112" "old_LT_HSC_7" 0.00351985380528848
"139" "old_LT_HSC_112" "old_ST_HSC_biol_replicate_78" 0.0041896001819902
"140" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_170" 0.000575031452522658
"141" "old_LT_HSC_113" "old_LT_HSC_2" 0.000685046380910764
"142" "old_LT_HSC_113" "old_LT_HSC_56" 0.000932828341112295
"143" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_9" 0.00106452424884054
"144" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_128" 0.00113734648538803
"145" "old_LT_HSC_113" "old_LT_HSC_71" 0.00117067709388595
"146" "old_LT_HSC_113" "old_LT_HSC_172" 0.00121461112799966
"147" "old_LT_HSC_113" "old_LT_HSC_53" 0.00121589352581723
"148" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_191" 0.00124477881866604
"149" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_107" 0.00138354009334785
"150" "old_LT_HSC_114" "old_LT_HSC_63" 0.000366534006911424
"151" "old_LT_HSC_114" "old_LT_HSC_96" 0.000498866620202133
"152" "old_LT_HSC_114" "old_LT_HSC_151" 0.000964352957524582
"153" "old_LT_HSC_114" "old_LT_HSC_biol_replicate_158" 0.00115830959344444
"154" "old_LT_HSC_114" "old_LT_HSC_65" 0.00148828541270497
