"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"X1001000078.A5" -0.0410469822881116 -0.0532156356620973 -0.0750672278980567 -0.0107883953518833 0.0542230925991525
"X1001000078.C10" -0.0209283037917494 -0.0310551147996582 -0.0745733242597509 0.00107066820037328 0.0283623938448964
"X1001000078.A7" -0.0968322615735392 0.0100620421839132 0.0138553346540198 0.00874478952373274 0.0104292088122509
"X1001000078.F10" -0.131026136472942 0.0289634769936763 0.054370308900439 -0.0258865987649958 0.0668801813560126
"X1001000078.C7" -0.0632653476637676 -0.0569494093242932 -0.0675810825865472 0.0227645791609019 0.0484050305545152
"X1001000078.E11" -0.078950766916952 -0.00970126116971189 0.00196673974048874 0.0164953664398966 -0.00547520816650727
"X1001000078.D7" -0.0458394205421953 -0.0510305580294457 -0.0480974664066432 0.000492564392899216 0.0264892287235093
"X1001000078.F6" -0.0845456255649503 0.00732521644158666 0.000498170315197812 -0.00531364491249578 -0.0135418243970573
"X1001000078.F2" -0.0525140699206883 -0.0437712720444643 -0.0416275829251424 0.00926554376061232 0.0103572543934839
"X1001000078.F4" -0.0369953612220881 -0.0472708002751652 -0.0490565448112488 -0.0104401253975829 -0.00244265361073303
"X1001000078.A9" -0.0126121830048272 -0.0306521408735111 -0.0604822348374698 -3.52851875651382e-05 0.0184020499420301
"X1001000078.H6" -0.016213295167241 -0.0445756153664148 -0.0760322983602159 0.00598425474774958 0.0423591835085413
"X1001000078.C9" -0.131437340556107 0.0269787262200143 0.0567397099790108 0.0178128683394507 0.0362000865594814
"X1001000078.A3" -0.052380767666689 -0.0590978928945325 -0.0668974473787783 0.0211302844889092 0.0201777572118424
"X1001000078.A10" -0.0646042501277732 -0.0235519229696718 -0.0448271374153598 0.0218643374985759 -0.00331318784689336
"X1001000078.B11" -0.122396283725192 0.0365775607693657 0.0667747891705685 -0.0223301119273059 0.0937334400565479
"X1001000078.B7" -0.0748580629075394 -0.0279824172325504 -0.0620318751337886 0.0123767646574413 -0.00389475830960029
"X1001000078.A6" -0.126246101972711 0.0156793057378927 0.0327275432554766 -0.00749116023991118 0.0718062130444491
"X1001000078.G3" -0.105896606757113 0.0353443868188567 0.054990874464177 -0.0212669468552651 0.0678942250932708
"X1001000078.C11" -0.0934059119875899 0.044658128057683 0.0282120456426926 -0.00728527659660924 0.0177239049430516
"X1001000078.E10" -0.0366601867598523 -0.0428388528409259 -0.0773934200087171 -0.0136485501741771 0.0582898594939217
"X1001000078.D8" -0.0326341192720888 -0.0641586317586163 -0.0555166234636359 0.0278592620619311 0.0345167029142137
"X1001000078.G2" -0.0827544149399179 -0.0097032978542326 -0.00490270555412977 0.0132588486964363 -0.0201683849118174
"X1001000078.C6" -0.0450510021899227 -0.0445993693954499 -0.0498215517898667 0.0543404981552092 -0.0112066153165549
