"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Unstimulated_Replicate_S10" -26.2273898890309 -56.3400547016067 -45.9043344340231 0.634277765466138 -12.6032024819354
"Unstimulated_Replicate_S12" 42.6395414343214 -30.6978529130111 -13.7160238910938 11.6677615129068 -39.6305083565273
"Unstimulated_Replicate_S13" 44.2717742861533 -35.3411836097913 -19.1075136963209 7.79314004087301 -32.9653764950674
"Unstimulated_Replicate_S14" 46.4673747651635 -4.45339059192776 -10.0956897237398 26.256241635676 -41.2586256913791
"Unstimulated_Replicate_S16" 58.7744487908074 39.3765203223704 5.85393755703502 26.1735675224526 -37.5002803526339
"Unstimulated_Replicate_S17" 58.2966420475924 8.0077705550833 -13.1098708700048 15.5980126967258 -22.1665280060517
"Unstimulated_Replicate_S18" 45.6523192066338 -9.38576792152083 -0.132218415348055 12.838030503198 -28.0040320982572
"Unstimulated_Replicate_S19" 53.8215468131402 -17.5767204892402 -20.6860133892212 11.4962068763943 -28.9086040141281
"Unstimulated_Replicate_S20" 50.0567688738479 -35.2989449235511 -17.7366042696479 8.37170341844698 -28.6549446969954
"Unstimulated_Replicate_S21" -2.48749736626989 -10.6026021334599 -16.6211584802641 27.5250969235079 -44.2457977597683
"Unstimulated_Replicate_S22" -12.211228948888 -44.304685251877 -33.3552248386159 12.4276625548623 -44.0729470132028
"Unstimulated_Replicate_S23" 62.1737856222679 -6.94214974625848 -12.6295138636699 15.5296933995696 -18.0467102023672
"Unstimulated_Replicate_S24" -6.64461610693529 32.1364858887583 -8.92887345573675 -7.6969233987404 -43.8027974612811
"Unstimulated_Replicate_S25" -29.5281584668864 -9.78460879195843 -34.1141759494934 31.4002776665971 -14.8707438062201
"Unstimulated_Replicate_S26" -26.8098851311203 18.6916107577193 -31.6920870312945 37.1801616424593 -7.09355864865805
"Unstimulated_Replicate_S30" -21.5969652606315 -19.7092313412542 -25.939761608254 28.8937100424558 -35.4190135598973
"Unstimulated_Replicate_S31" 49.9993121413292 -33.7506092906445 -17.8012186793715 2.65300034773884 -14.5375588451002
"Unstimulated_Replicate_S32" 45.0791808145936 -41.4284804408032 -28.5020156438616 14.3358763213516 -25.1913318896465
"Unstimulated_Replicate_S33" 57.4113009905748 -17.4256316080987 -15.7113473692854 14.3564136613727 -27.4433598451894
"Unstimulated_Replicate_S34" 68.3926240793463 33.038247753247 3.44525739252154 20.5753473360549 -27.9127603292211
"Unstimulated_Replicate_S36" 30.972636082897 34.9044648526636 1.8810300577523 28.4143128866839 -49.2963007116487
"Unstimulated_Replicate_S37" 12.9346355260452 -8.12865485977234 -22.8245254955306 20.501442177612 -19.0615309756235
"Unstimulated_Replicate_S38" 30.4886532472897 17.6976647584994 -3.12753811733496 32.5432136233704 -47.0924099397821
"Unstimulated_Replicate_S39" -12.1059112533974 -30.5890231930841 -31.1454235097217 14.1701557406786 -43.2499317328821
"Unstimulated_Replicate_S3" 75.1447639629403 40.7208596774605 3.20593718502349 21.2539863546282 -16.9060441258078
"Unstimulated_Replicate_S40" -8.68208907011133 -0.81096003145091 -23.7206289832024 25.8729428413708 -5.10658901427899
"Unstimulated_Replicate_S41" 62.7585349172032 0.790656104858479 -6.81530430339502 14.9690104504818 -23.2537232728444
"Unstimulated_Replicate_S42" 24.2619038961376 -69.7239892853043 -33.5912494121545 -0.341458114346798 -23.6142611128908
"Unstimulated_Replicate_S43" 44.518738754299 -55.0862428324608 -23.4917209362005 4.35147109006274 -28.6280484820313
"Unstimulated_Replicate_S46" -2.72274103194875 2.01483955828979 -2.84383058373314 34.9074831427904 -43.1535443865586
"Unstimulated_Replicate_S47" -11.848162805079 2.20309814102645 -2.53783448773406 16.2940934331834 -44.5048474916504
"Unstimulated_Replicate_S4" 55.0358430549387 -2.21310963972172 -4.91503793167957 17.6974954122657 -22.016335712763
"Unstimulated_Replicate_S52" 59.3533343917968 -28.6972008105578 -7.89326110269116 6.41253756619795 -31.5739631707544
"Unstimulated_Replicate_S53" 49.0138649080033 2.33785425749062 -2.76424363786047 23.5123689522189 -35.9529971853426
"Unstimulated_Replicate_S54" 50.6275339713578 -32.0033412438639 -23.6404963172465 3.66582155407264 -15.1715334860553
"Unstimulated_Replicate_S56" -1.23401954582048 -67.4004980159347 -43.0292582365486 0.0219885731037157 -6.46341648250453
"Unstimulated_Replicate_S59" 63.4235492789732 -10.1787454068077 -17.3194574803014 4.52106085744406 -18.1725535157239
"Unstimulated_Replicate_S5" -36.0166280981256 -27.2785690141138 -42.7738724855138 34.7815192736353 14.813179718391
"Unstimulated_Replicate_S60" -10.3287801630894 -78.0186812959699 -43.5222280953638 -2.64346792389947 -21.3773627670032
"Unstimulated_Replicate_S61" -29.9155718894201 -23.4320264692106 -41.2514559905517 34.2166576537498 11.5239171745022
"Unstimulated_Replicate_S62" 26.7694179663303 -20.6120185626758 -10.4094815374943 7.04209546800305 -21.7172250338113
"Unstimulated_Replicate_S64" 45.5794529661196 -49.3040473749716 -19.7225830433005 4.61845594139587 -24.0414349389579
"Unstimulated_Replicate_S65" 17.0127746308819 -48.4994409787617 -27.4637882966961 9.63312954268772 -41.6420095084443
"Unstimulated_Replicate_S66" -27.3028212268884 -2.49977213167223 -22.664702961725 18.5394084235462 -34.1125548846377
"Unstimulated_Replicate_S67" -12.4836206119682 24.9638569510516 -14.1499652037629 38.0463197957795 -49.3305758337726
"Unstimulated_Replicate_S68" -20.4653182858813 -36.9639099339779 -32.8151749391112 16.0856439348209 -28.2688047276014
"Unstimulated_Replicate_S6" 66.5915226906815 -24.8645179602951 -18.6859582643347 8.14211246484502 -16.4904140591171
"Unstimulated_Replicate_S71" 54.1001155488043 -20.9912045787529 -13.0600633770467 9.58049154950578 -23.9249204560956
"Unstimulated_Replicate_S72" -0.495297552711585 22.243887254536 -13.1207302333742 25.2504714884501 -36.2397890585582
"Unstimulated_Replicate_S73" -7.82527938084063 -50.3776066531589 -26.9896784787541 11.315323558301 -30.4016825939752
"Unstimulated_Replicate_S74" -16.2308302581031 -46.2839331230397 -33.8615447854729 6.51710434850585 -30.2312753796855
"Unstimulated_Replicate_S75" 48.7096170042782 -5.88296654222055 -4.07069018213532 22.5492222988682 -22.4961987971983
"Unstimulated_Replicate_S76" 6.80051746199047 6.38097942211926 -4.41665701102492 24.1258617141187 -38.1431246386
"Unstimulated_Replicate_S78" 67.7202158341654 22.8650579821991 6.39293606469077 13.8827497629909 -5.43948136682745
"Unstimulated_Replicate_S80" -33.7439733158895 -31.2874477105091 -37.8631049553804 19.562411631779 13.1473032872493
"Unstimulated_Replicate_S82" 60.9014125219091 12.7557997874859 -7.36750901183056 20.2701452108108 -18.8096722610452
"Unstimulated_Replicate_S84" 62.948452324139 -10.5840557150204 -8.196898844542 16.0339534624838 -23.6404874789821
"Unstimulated_Replicate_S87" 68.8190870116562 26.3827737457444 -4.25374418147985 23.2802605122534 -27.3311049014559
