"from" "to" "weight"
"1" "1_iN1_C01" "1_iN1_C60" 0.00970817311834208
"2" "1_iN1_C01" "1_iN1_C34" 0.0138813000926651
"3" "1_iN1_C01" "1_iN1_C13" 0.0146333830302024
"4" "1_iN1_C01" "1_iN1_C17" 0.0209457449114023
"5" "1_iN1_C01" "1_iN1_C92" 0.0234890206006783
"6" "1_iN1_C01" "707_507_1_MEF2_E8_C29" 0.0262068496946057
"7" "1_iN1_C01" "702_506_1_MEF2_D2_C20" 0.0278862460258175
"8" "1_iN1_C01" "1_iN1_C57" 0.0285286430316368
"9" "1_iN1_C01" "707_508_1_MEF2_F8_C35" 0.0287094646539996
"10" "1_iN1_C01" "1_iN1_C15" 0.0290939061673645
"11" "1_iN1_C02" "1_iN1_C93" 0.0214133165944236
"12" "1_iN1_C02" "1_iN1_C66" 0.0240786595184714
"13" "1_iN1_C02" "1_iN1_C91" 0.0242331603819219
"14" "1_iN1_C02" "1_iN1_C22" 0.0243995870371327
"15" "1_iN1_C02" "1_iN1_C71" 0.0249242180898321
"16" "1_iN1_C02" "1_iN1_C55" 0.0281043735727373
"17" "1_iN1_C02" "1_iN1_C33" 0.0297201043409229
"18" "1_iN1_C02" "1_iN1_C37" 0.0328061922910926
"19" "1_iN1_C02" "1_iN1_C62" 0.0354328051490143
"20" "1_iN1_C02" "1_iN1_C12" 0.0360535115147881
"21" "1_iN1_C03" "707_507_1_MEF2_E8_C29" 0.0110351369425181
"22" "1_iN1_C03" "701_508_1_MEF2_F1_C31" 0.0124638879052809
"23" "1_iN1_C03" "1_iN1_C17" 0.016735365721567
"24" "1_iN1_C03" "703_508_1_MEF2_F3_C33" 0.0194627560434067
"25" "1_iN1_C03" "705_510_1_MEF2_D11_C71" 0.0197017163881052
"26" "1_iN1_C03" "701_505_1_MEF2_C1_C15" 0.0197341320749768
"27" "1_iN1_C03" "1_iN1_C13" 0.0215621506004581
"28" "1_iN1_C03" "702_506_1_MEF2_D2_C20" 0.0218986629165845
"29" "1_iN1_C03" "707_508_1_MEF2_F8_C35" 0.0231950815834904
"30" "1_iN1_C03" "703_510_1_MEF2_B9_C10" 0.0233172005526422
"31" "1_iN1_C04" "1_iN1_C16" 0.0256344760791765
"32" "1_iN1_C04" "1_iN1_C27" 0.027929960152
"33" "1_iN1_C04" "1_iN1_C94" 0.0280384707084486
"34" "1_iN1_C04" "1_iN1_C75" 0.031029169219245
"35" "1_iN1_C04" "1_iN1_C47" 0.0327043331173795
"36" "1_iN1_C04" "1_iN2_C38" 0.0328366030362684
