"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.930256494968503
"3" 0 0.0402532619070359 0.0586606874748743
"4" 0 0.0805870251664009 0.0855208370346955
"5" 0 0.0918994286392663 0.102818509376743
"6" 0 0.115136302652951 0.115901091403648
"7" 0 0.116385699803894 0.125211727765674
"8" 0 0.121411992086211 0.125264269462263
"9" 0 0.136125725628689 0.139443664707824
"10" 0 0.14802823771515 0.154643664680854
"11" 0 0.19484699863769 0.196855026081923
"12" 0 0.196892711746912 0.200795938604977
"13" 0 0.260867558267183 0.262881980614315
"14" 0 0.280848698105633 0.288425717244317
"15" 0 0.333081648137153 0.337039623894928
"16" 0 0.344070372677531 0.357833221241435
"17" 0 0.358585138625659 0.35918677951256
"18" 0 0.368500281915811 0.368953164623603
"19" 0 0.385285713792145 0.403435616550242
"20" 0 0.401631904170109 0.408474455044935
"21" 0 0.403310839715253 0.404256289270454
"22" 0 0.573759761884621 0.577794712754146
"23" 0 0.674068404564941 0.688110172329039
"24" 0 0.853839097297068 0.861291278779028
