"from" "to" "weight"
"1" "C6FF_MS11T85" "C9oF_MS05T68" 0.0120232879936536
"2" "C6FF_MS11T85" "C6FF_MS11T91" 0.0130751922636766
"3" "C6FF_MS11T85" "C6oF_MS05T57" 0.0140404718932562
"4" "C6FF_MS11T85" "C9oF_MS05T70" 0.0147584833622549
"5" "C6FF_MS11T85" "C6FF_MS11T88" 0.0151050632090588
"6" "C6FF_MS11T85" "C6oF_MS05T55" 0.0183853636720947
"7" "C6FF_MS11T85" "C6oF_MS05T60" 0.0184295340779622
"8" "C6FF_MS11T85" "C6oF_MS05T67" 0.0217286702796971
"9" "C6FF_MS11T85" "C6FF_MS11T92" 0.0232201338756361
"10" "C6FF_MS11T85" "C6oF_MS05T61" 0.0233235353813966
"11" "C6FF_MS11T85" "C6oF_MS05T54" 0.0253881435846225
"12" "C6FF_MS11T85" "C6oF_MS05T59" 0.0265931754677777
"13" "C6FF_MS11T85" "E17_MS10T82" 0.0286885189971629
"14" "C6FF_MS11T85" "C6FF_MS11T87" 0.0288626092103712
"15" "C6FF_MS11T85" "E17_MS61T41" 0.0292061291120489
"16" "C6FF_MS11T86" "C6FF_MS11T95" 0.011081351184006
"17" "C6FF_MS11T86" "C9oF_MS05T74" 0.0201874798441794
"18" "C6FF_MS11T86" "C6FF_MS11T89" 0.0212412811179498
"19" "C6FF_MS11T86" "C6FF_MS11T92" 0.0293899143574081
"20" "C6FF_MS11T86" "C6FF_MS11T88" 0.0381311580260565
"21" "C6FF_MS11T86" "E17_MS61T39" 0.0390070254143418
"22" "C6FF_MS11T86" "C9oF_MS05T71" 0.04101130898716
"23" "C6FF_MS11T86" "E17_MS10T92" 0.0443595487561299
"24" "C6FF_MS11T86" "C6oF_MS05T54" 0.0472033368704113
"25" "C6FF_MS11T86" "C6oF_MS05T61" 0.0488695513252754
"26" "C6FF_MS11T85" "C6FF_MS11T86" 0.0525563887088229
"27" "C6FF_MS11T86" "C6oF_MS05T55" 0.053594322065538
"28" "C6FF_MS11T86" "E17_MS61T40" 0.0548396819120105
"29" "C6FF_MS11T86" "C9oF_MS05T68" 0.0561571912924276
"30" "C6FF_MS11T86" "E17_MS10T94" 0.0570896849535433
"31" "C6FF_MS11T87" "C6oF_MS05T59" 0.00422683769470116
"32" "C6FF_MS11T87" "C6oF_MS05T64" 0.00605246559772022
"33" "C6FF_MS11T87" "C6oF_MS05T65" 0.00607145894640005
"34" "C6FF_MS11T87" "C6oF_MS05T66" 0.00656641616220071
"35" "C6FF_MS11T87" "C6oF_MS05T63" 0.00782965164734777
"36" "C6FF_MS11T87" "C9oF_MS05T72" 0.00921055027609745
"37" "C6FF_MS11T87" "C6oF_MS05T67" 0.00944883664026755
"38" "C6FF_MS11T87" "C9oF_MS05T69" 0.0106162927962357
"39" "C6FF_MS11T87" "C6FF_MS11T91" 0.0163044753335139
"40" "C6FF_MS11T87" "C6oF_MS05T60" 0.0183158660846457
"41" "C6FF_MS11T87" "C6oF_MS05T53" 0.0196561999332299
"42" "C6FF_MS11T87" "C9oF_MS05T70" 0.0200044418582272
"43" "C6FF_MS11T87" "C9oF_MS05T73" 0.0201534889561441
"44" "C6FF_MS11T87" "C6oF_MS05T57" 0.0206558730383583
"45" "C6FF_MS11T87" "C9oF_MS05T68" 0.0218167560315611
"46" "C6FF_MS11T88" "C6FF_MS11T92" 0.00896885962441849
"47" "C6FF_MS11T88" "C6FF_MS11T89" 0.0200556327009534
"48" "C6FF_MS11T88" "C9oF_MS05T68" 0.0230494621700599
"49" "C6FF_MS11T88" "C6oF_MS05T57" 0.0249527143321219
"50" "C6FF_MS11T88" "C6oF_MS05T55" 0.0253377363832782
"51" "C6FF_MS11T88" "C9oF_MS05T70" 0.0257841227254586
"52" "C6FF_MS11T88" "C6oF_MS05T61" 0.0261101492348624
"53" "C6FF_MS11T88" "C6oF_MS05T54" 0.0268066683749978
"54" "C6FF_MS11T88" "C6FF_MS11T91" 0.0281055880480268
"55" "C6FF_MS11T88" "C6oF_MS05T60" 0.0293041795795966
"56" "C6FF_MS11T88" "C9oF_MS05T71" 0.0300349390268464
"57" "C6FF_MS11T88" "E17_MS61T41" 0.0304924220730633
"58" "C6FF_MS11T88" "C9oF_MS05T74" 0.0305585292778856
"59" "C6FF_MS11T88" "E17_MS10T94" 0.0312791021854915
"60" "C6FF_MS11T89" "C9oF_MS05T74" 0.0111314748074673
"61" "C6FF_MS11T89" "C6FF_MS11T92" 0.011432717785449
"62" "C6FF_MS11T89" "C9oF_MS05T71" 0.0228833179885138
"63" "C6FF_MS11T89" "C6oF_MS05T54" 0.0268879330317329
"64" "C6FF_MS11T89" "C6oF_MS05T61" 0.0282042300923126
"65" "C6FF_MS11T89" "C6FF_MS11T95" 0.0310556940277307
"66" "C6FF_MS11T89" "C6oF_MS05T55" 0.0324282080062018
"67" "C6FF_MS11T85" "C6FF_MS11T89" 0.0326948154047833
"68" "C6FF_MS11T89" "C9oF_MS05T68" 0.035001032855046
"69" "C6FF_MS11T89" "C6oF_MS05T57" 0.0361817527940049
"70" "C6FF_MS11T89" "C9oF_MS05T70" 0.0368791495984989
"71" "C6FF_MS11T89" "C6oF_MS05T60" 0.0392968452304057
"72" "C6FF_MS11T89" "E17_MS61T39" 0.0424052161981743
"73" "C6FF_MS11T91" "C6oF_MS05T67" 0.0115530411940635
"74" "C6FF_MS11T91" "C9oF_MS05T68" 0.0117719046759544
"75" "C6FF_MS11T91" "C6oF_MS05T57" 0.01232104284786
"76" "C6FF_MS11T91" "C9oF_MS05T70" 0.0123463906700834
"77" "C6FF_MS11T91" "C6oF_MS05T59" 0.0136026245142092
"78" "C6FF_MS11T91" "C6oF_MS05T60" 0.0142013048042834
"79" "C6FF_MS11T91" "C6oF_MS05T55" 0.0193587162060637
"80" "C6FF_MS11T91" "C9oF_MS05T69" 0.0213488342641092
"81" "C6FF_MS11T91" "C6oF_MS05T65" 0.0222814301670591
"82" "C6FF_MS11T91" "C6oF_MS05T64" 0.0223543224679651
"83" "C6FF_MS11T91" "C6oF_MS05T66" 0.0226662048628887
"84" "C6FF_MS11T91" "C9oF_MS05T72" 0.0233910807866051
"85" "C6FF_MS11T91" "C6oF_MS05T63" 0.0241241548776316
"86" "C6FF_MS11T92" "C9oF_MS05T74" 0.0223782791773408
"87" "C6FF_MS11T92" "C6oF_MS05T54" 0.0267848690293741
"88" "C6FF_MS11T92" "C9oF_MS05T71" 0.0269427393804696
"89" "C6FF_MS11T92" "C6oF_MS05T61" 0.0270028270254552
"90" "C6FF_MS11T92" "C6oF_MS05T55" 0.0286309641514462
"91" "C6FF_MS11T92" "C9oF_MS05T68" 0.0286442547512922
"92" "C6FF_MS11T92" "C6oF_MS05T57" 0.0302699923591936
"93" "C6FF_MS11T92" "C9oF_MS05T70" 0.0310688133138634
"94" "C6FF_MS11T92" "C6oF_MS05T60" 0.034186358064072
"95" "C6FF_MS11T91" "C6FF_MS11T92" 0.0357837554728776
"96" "C6FF_MS11T92" "E17_MS10T94" 0.0367818832264174
"97" "C6FF_MS11T94" "C9oF_MS05T75" 0.00753352582021635
"98" "C6FF_MS11T94" "C9oF_MS05T73" 0.0196512331425345
"99" "C6FF_MS11T94" "C6oF_MS05T53" 0.0228352484041269
"100" "C6FF_MS11T94" "C6oF_MS05T63" 0.0321202142221481
"101" "C6FF_MS11T94" "C6oF_MS05T65" 0.0334771225253844
"102" "C6FF_MS11T94" "C6oF_MS05T64" 0.0337379712981319
"103" "C6FF_MS11T94" "C6oF_MS05T66" 0.0340204091381558
"104" "C6FF_MS11T94" "C9oF_MS05T72" 0.0361800297334455
"105" "C6FF_MS11T87" "C6FF_MS11T94" 0.0395470077890948
"106" "C6FF_MS11T94" "C6oF_MS05T56" 0.0406719003394651
"107" "C6FF_MS11T94" "C9oF_MS05T69" 0.0409759738316012
"108" "C6FF_MS11T94" "C6oF_MS05T59" 0.0419793129631696
"109" "C6FF_MS11T94" "C6oF_MS05T67" 0.0478978017653566
"110" "C6FF_MS11T94" "C6oF_MS05T58" 0.0526251143447473
"111" "C6FF_MS11T91" "C6FF_MS11T94" 0.0555524458310142
"112" "C6FF_MS11T95" "C9oF_MS05T74" 0.0268220594658257
