"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.461609193640381
"3" 0 0.130929393040878 0.194509647485489
"4" 0 0.146066962593837 0.224669658119996
"5" 0 0.148861637478117 0.168689689165837
"6" 0 0.199893928800447 0.260981817393523
"7" 0 0.21038667398235 0.242692945576959
"8" 0 0.222331455353567 0.240336585275286
"9" 0 0.300069300217185 0.370874217894707
"10" 0 0.359120444344421 0.365240091402748
"11" 0 0.368713233182813 0.385900724644081
"12" 0 0.374423975288375 0.382432491509321
"13" 0 0.383311841147589 0.39192743172972
"14" 0 0.443054673120712 0.449105386999127
"15" 0 0.443054673120712 0.504131861508161
"16" 0 0.567868887604371 0.568532034434172
