"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"A10" -0.159303160851986 -0.0447085659587821 -0.0111868296367594 -0.00523299891578903 0.0206828744310604
"A11" -0.1383693458356 -0.0364563727684723 -0.00301693933629007 -0.00220231713595884 0.00246357354126276
"A12" -0.158028888978492 -0.0542154055832344 0.00122474985957263 -2.07116400498879e-05 0.00645306245779692
"A13" -0.155454416562896 -0.0465833049731259 -0.00922579969872367 -0.00404924565832078 0.00767561996759421
"A14" -0.150536720225047 -0.048817620387681 -0.00156175170595187 -0.00640373786463965 0.0151179618579975
"A15" -0.15144362061512 -0.0401673117426501 0.00638460048842736 -0.00914141093976726 -0.00442089913576682
"A16" -0.169708491751831 -0.0500016480659961 -0.00608512295726096 -0.00704025980705743 0.00345218586544821
"A18" -0.163557571698844 -0.0512749035865792 -0.0103653139857598 -0.00122025519184639 0.00542057161985849
"A19" -0.156424172299381 -0.0407329880099703 0.000455194366285092 -0.00368960253726351 0.00473501586251635
"A20" -0.148818733372245 -0.0351092442415719 -0.00732433183603469 -0.00642801548059448 0.0125414347401578
"A21" -0.155415342864308 -0.0428821635289935 -0.0116778075244754 -0.00139746054252768 0.0111053310148025
"A3" -0.153137913828994 -0.0444530648098858 0.00172845696758332 -0.010107626048696 0.00524216923633589
"A4" -0.147607024226701 -0.0520935363332693 0.00473441933392052 -0.00268866443942623 0.00344423042475109
"A5" -0.178097179446029 -0.0559549089739212 -0.0101119833316652 -0.00270671281935028 0.0199304343361866
"A6" -0.18554636548861 -0.0705010545439385 -0.0152622516097047 -0.0111707987410712 0.0333442707577151
"A7" -0.148544546723365 -0.0717748963574999 -0.0128354890994834 -0.0105709101758235 0.0155298283746361
"A8" -0.158517263588733 -0.0483879147720727 -0.00178092054239235 -0.0108636165039739 -0.0282588249728552
"A9" -0.159232787896869 -0.06496204508498 -0.0194016128676817 -0.0126365088428471 0.0109960206097934
"D14" 0.326104114105238 -0.15326372776314 0.01168625897295 -0.0334028296331577 -0.0506553994663065
"D15" 0.330955116663732 -0.129890222011846 -0.0319681053998037 0.0151067953548263 0.031308875797101
"D16" 0.308778855056724 -0.130305167870073 -0.00817091929651342 0.0250519797735859 0.00852001981418412
"D17" 0.292804907918361 -0.103289460384068 -0.0240961760620378 0.018457615644834 0.0117577318831519
"D19" 0.447625464468749 -0.16596615477218 -0.0375967402800415 0.00991756749960549 0.0210684942115841
"D2" -0.149613711754227 -0.0508509408242939 0.00491782486456465 0.00121913081282371 0.00107227958687798
"D20" 0.335084828229231 -0.129185089463511 -0.024265388480872 0.00942665565219397 0.0206875135771007
"D21" 0.326960535273471 -0.14120945960085 -0.0439869949333169 0.020270348243243 0.0170126857165403
"D22" 0.27930232089753 -0.109115767256071 -0.019876367835652 -0.00280535678351453 0.0229173495019804
"D24" 0.430392012181379 -0.172840068384351 -0.0463160199456773 -0.469964404112624 -0.0202085446179996
"D3" -0.133429769027645 -0.0576031831260926 -0.00562863575047241 -0.00463663650290045 0.0142276755972905
"D4" -0.117914852157266 -0.0604187577970451 -0.0043456317797967 -0.00436502665759978 0.00603558422129415
"D5" -0.109246515295963 -0.0250580638786743 0.00441023222094507 -0.00146660614764936 -0.00988819173836637
"D6" -0.102190257257426 -0.0190122347542879 0.00292142595605379 -0.00281362515557198 -0.00867252891239861
"D7" -0.107639956355907 -0.0619513754088729 0.00615268598226189 0.000622891578746373 -0.0198866252729073
"E1" 0.17968795308804 -0.0929024031572818 0.0203497705291739 -0.00948049845211889 -0.0417407855361234
"E11" 0.258854744841127 -0.104296735841012 0.0456467723666629 0.0272950387243937 -0.0529124463193591
"E12" -0.134572466348545 -0.0246170946139478 0.0106984526513945 -0.00502067182509693 0.00233636839162441
"E13" -0.12638867707416 -0.0341277101475358 0.00406370238786551 -0.00256159146908858 0.00636233592934938
"E14" -0.143844085612368 -0.0455141552882721 0.000938509786784973 0.00151915645297475 -0.00969981759362267
"E16" -0.0658984098844063 -0.0180550959180585 -0.00174098360365885 -0.0017913119562465 0.00250469372400361
"E17" -0.134906033239061 -0.0435994928469006 -0.000416185742895849 -0.0026764299436004 0.00176421320177612
"E18" -0.0537822342015881 -0.0391857512850004 0.00318848139343637 0.00031676045544785 -0.00494094644172977
"E19" -0.154217242909736 -0.0457193807010959 -0.00610321755617205 -0.00497871291685481 0.0119334006456785
"E20" -0.0463134449216052 0.00234800722815358 -0.00652133941361475 0.00380053381503335 -0.00130115370817225
"E22" -0.106416947810552 -0.0616310651314768 -0.0126406797864053 -0.00357778928634965 0.014765437544652
"E23" -0.127708390511299 -0.053165158724065 -0.00944076884080902 -0.00228635490355937 0.016292967562309
"E24" -0.0646060568812174 -0.0474149412882678 -0.0078580128089466 -0.000350039009135716 0.00944729022373005
"E4" 0.07296215408532 -0.0948475945844467 0.0328513210588974 0.0295423873328431 -0.175739358039856
"E5" 0.00666331356274485 -0.0699430633987052 0.0119300255093835 0.0288333763921736 -0.0672750824594066
"E6" -0.00575003242845803 -0.088821443728491 0.0108835361764155 0.0103144318973317 -0.029144406850416
"E7" 0.192339472371959 -0.11676846706067 -0.0183304190954154 -0.00843789454174153 0.0121796095028676
"E8" 0.288061076156126 -0.0715204896706858 -0.00760540380649128 0.0224238635426701 0.0202349689485711
"E9" 0.149976844422154 -0.0991724095760186 -0.0200768134800683 0.00563061040293894 0.0140213795011546
"F1" -0.0704490596299312 -0.07455255428192 0.0113517713656968 0.00316267923034015 -0.00970475511293252
"F16" 0.356228249685578 -0.113045347917573 0.00726866953347949 0.108848032727893 0.224962392230616
"F17" 0.155470649574427 -0.0932118402681099 -0.0296768177037051 0.00833431803015089 0.0213580252397308
"F18" 0.25168987140218 -0.127223679789691 -0.0119943524122006 0.016345014757701 -0.0575823639017716
"F19" 0.161994879338321 -0.111062583569073 0.00666344700717955 0.0159623298142306 0.00468807029403278
"F2" -0.116535901623925 -0.0579944473014905 -0.0149531413310299 0.00125466926022677 0.0134245819736506
"F20" 0.198833297256181 -0.102510709064934 -0.0334525020101538 0.0228113792454458 0.0199673452551393
"F21" 0.20654670592133 -0.0787581582689976 -0.00935036371147411 0.0294384190339482 -0.00477575450968043
"F22" 0.14815240022468 -0.0505737744379305 0.0636134586563241 0.0722298145871856 -0.120151828093114
"F23" 0.209785465407459 -0.0768744635575403 -0.0155607499778365 0.010878015363646 0.0291261585132717
"F24" 0.0902379974096151 0.02902509518734 -0.00849585275811659 0.00653903729906033 0.00218796189205419
"F3" -0.0192023971559784 -0.0536889790859661 0.0294829770823308 0.00908489604507614 -0.0660613404432713
"F4" -0.13577235065351 -0.0397456679993128 -0.00699893445339125 -0.0104032419959211 0.00450890989287442
"F5" -0.103935219064941 -0.0709298398647351 -0.00965179098159126 -0.00987212477721682 0.00917249759271066
"G10" -0.0423711208642848 -0.0389869372929912 0.00115323974457399 0.000400827656784029 0.0139121520837421
"G12" -0.0829546068101359 -0.0686855427114318 -0.00296874490449065 -0.00168602182843189 0.0106233352353819
"G13" -0.0996936277252416 -0.0429363602610509 0.00315169766892024 0.00139275410756813 -0.0127374204957397
"G14" 0.00914719235485784 0.0871918473521198 -0.000394381186658677 -4.71769070845137e-05 0.0045708350246363
"G15" 0.0220804442892509 -0.0387135427969337 0.00738994032451919 0.00696032908645216 -2.52796970386727e-05
"G16" -0.0969216983407422 -0.0160674170234839 0.00692039871565365 -0.00147012603805014 -0.00905885329458705
"G17" -0.14468048502215 -0.0355576948801736 -0.0205701451335783 0.0118378999528438 0.0123765453108898
