"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -26.4911598845145 0.256467634124928 -7.55955418339872 1.50830497157471 -2.04379161242579
"C2" 21.8964682626197 -6.65371801289057 3.29095953283266 3.31163951274059 -1.3063219785623
"C3" 20.8255847309357 6.03329560509613 -3.96702865604631 -4.30466533889612 -8.24141312396207
"C4" 18.2921077132527 5.98029217389459 6.56045647081147 5.20209427626961 -1.64392311451501
"C5" 20.7379985042605 7.77251293929908 6.79506392477569 5.53317383544628 3.45313247876389
"C6" -24.8661444070869 -0.706305306579491 -1.88550807611187 -1.79885141736109 3.55079485036876
"C7" -3.96532600345234 -11.9437837855331 5.12031003354002 -0.392711515318268 -4.41193047412834
"C8" 25.1720481746194 5.76990385120419 -4.25104565458632 -1.99420577101534 1.42333608754932
"C9" -29.1875202856672 3.42012769059385 3.94803748275887 -3.67773223995344 -1.50403376565916
"C10" 18.4124304552508 -2.3668351586931 1.1783470868722 -2.91218332711803 -0.91875046353385
"C11" 23.1515200992573 7.22461705760784 -5.93004487387686 -2.74415540539318 2.51612999327608
"C12" 16.4627246976899 -5.38016020168895 -0.347646226834939 -1.13017505775131 -3.60610882461473
"C13" 20.5279311564612 12.9979844950069 13.1160133762815 11.5585208917972 -3.38508460933644
"C14" -34.8714896871963 13.5637717141303 10.6033271178686 -0.977506191854636 1.44315440692658
"C15" -10.5769811452799 -10.1411859105152 -2.99868911603625 -3.85306815795406 0.43631346690281
"C16" -24.8983765805227 0.54461256257432 -3.04137484480303 1.77472715346068 2.58952452421274
"C17" 19.9301449440124 -0.0625735399837568 -3.0297118318409 1.8316507692118 3.07159651006218
"C18" -28.13977872979 -1.89772588231706 1.42846079297033 -3.20447450284472 5.41569914756077
"C19" 23.5747360536123 2.21156551494523 -1.9433830708277 -1.75611424069846 -0.169870967611947
"C20" 20.3612132573947 2.69441493963197 -4.74884807919584 -4.21208938721442 3.87771378983354
"C21" -29.8779270043465 8.7756972639635 9.92066378956519 -2.25872395388589 -0.223232855392969
"C22" 23.2652220585636 10.2653220880351 8.12886993542859 4.47110294860304 0.0188930036810469
"C23" -8.25162414218123 -13.8478038472133 -1.89892274268187 -0.580749865321812 -1.28557763520546
"C24" -8.47553207289316 -15.9352172499884 -1.80110515780391 -0.182671959415053 -0.76613061522752
"C25" -2.98726070882398 -11.5917325226554 -1.9200505108847 0.554649182478533 -3.54639651149606
"C26" -8.47105448392179 -10.8037115953853 -3.9650214457224 -2.42512221337036 -2.42408938629829
"C27" 18.6615572990906 16.9542318115307 -7.23070388800095 -5.514154720961 -1.10309517940726
"C28" 23.5625062174344 6.92980765268693 7.22187016338637 4.17500572333602 2.06498703274944
"C29" 5.03206308907214 -8.40365550732057 -5.70823227342959 -2.30971315303065 -5.72734201654581
"C30" 25.684777174657 7.57969864936335 -7.67593606768552 -6.18527664524504 -6.73899005361098
"C31" -12.8971684333085 -9.82790230210274 -6.31437942194174 2.77147991633903 5.33172950813516
"C32" -7.09040975352385 -10.5298041840431 -5.44971217136617 0.409531160131248 -0.790809972832704
"C33" 21.2225613652391 17.0106301374835 -2.09098217353844 -8.63790171439499 -0.511584915786056
"C34" -1.44400390880872 -9.44061835854338 -3.60700461702575 -5.80867103316853 -0.110990202808606
"C35" -13.4165895599745 -7.3611308791974 0.0855730734171152 -4.97728061988278 -5.69628388740844
"C36" 21.9345734084078 -5.03152094707142 2.6971251318693 0.0702695602817284 2.46886747434061
"C37" -0.955273176276576 -12.1017324746504 -2.30296969486448 -2.42102699260675 0.380274110207184
"C38" -6.70199020803548 -12.8260875201449 -2.05800781400244 1.13658016656802 1.98498723656218
"C39" -9.59181456079802 -9.30851901046089 -0.746660190337994 1.04689706185566 -6.89411424289186
"C40" 22.6164104408694 3.76828827537375 7.59801370874897 3.02766298146709 3.83046666074779
"C41" -15.8393177908224 -10.0366091944329 -1.81725513644782 -0.0343896728241351 -5.46699046649598
"C42" 23.4596572076787 7.81895115198625 -2.29684528773569 -0.753390146046956 1.93557006799636
"C43" 15.3814110643801 -6.14658184058625 -5.07497576799426 -1.93319888968772 -1.64462526059187
"C44" -29.1801368051252 5.16296137664432 -7.97085032265094 3.46520875706213 1.35364746463319
"C45" -26.6972593171555 -2.18987032663992 1.30923389978057 -2.37940311001778 -4.71366561492219
"C46" -23.6816321268727 -3.32845884005579 -0.539409160652126 3.8079773117837 2.12723944276748
"C47" -6.65290052702084 -12.4249099949118 -2.12339336885244 -3.6155767968271 5.97987276586179
"C48" 18.3710328876811 -2.19575523541785 0.483040559499702 1.45738702052292 2.03448408084516
"C49" 20.0069525797823 4.4955752468569 -7.5111713073151 -3.91236049778484 -5.91958884674298
"C50" 24.8446327908212 0.236354531037884 8.80093739637013 -0.0789674390664552 -2.57291586794572
"C51" 16.332529989917 -7.16794902549385 -3.14315565132746 -3.18066436203495 -4.74733509085091
