"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.312837354807841 0.0511663922012348 -0.00298645910637074 0.00237179609883116 -0.00116122655002431
"C2" 0.330147154871044 0.0657110400020261 0.00127083669183353 0.00176490781925255 0.000880653367776794
"C3" -0.371877908131223 0.0265630113884859 0.0248184193346658 0.00265300570419395 0.00192940225528044
"C4" 0.065812057129251 -0.0656328066756612 -0.00781610458298528 0.00112308827317466 0.000305489648341825
"C5" -0.187040620717248 0.0640942362512426 -0.0704155125318158 -0.0252337357651967 -0.0005394457886296
"C6" 0.236805528427723 0.000304994699454867 -0.00785487589263225 0.0018352273501525 -0.00379641762485318
"C7" 0.368301644853053 0.0694196744800425 0.038101248025745 -0.00327254692382088 -0.00684623135418968
"C8" 0.258856073224905 0.000227646301179343 -0.00226022610224723 0.00494279106762383 -0.0058029122637381
"C9" -0.245902524525 -0.0097969010414693 -0.0160045917956595 0.00610196772934583 0.000105192224669459
"C10" 0.0456205313036565 -0.0479153246556069 -0.020624701438654 0.0017784373605586 0.00083563239653417
"C11" 0.145059948115567 -0.0634659001480828 0.00899182536587964 0.000373985081501397 0.00095829222105971
"C12" -0.37377673339799 0.0484182938634031 0.0461906702504716 0.000662397733271133 0.00218902356908382
"C13" 0.0990492845312942 -0.0332567340573974 -0.0238725467680318 0.00428313857258886 -0.000251565265604593
"C14" -0.253078122417095 -0.0110391400390174 -0.0122554479668137 0.00537971743429696 0.00118975497559712
"C15" 0.0457679840738279 -0.0522137492120406 -0.011460339828668 0.00577753917581451 0.00244404805433891
"C16" 0.080416718728353 -0.0551580122076286 -0.00890857227337319 0.00326865496823154 0.000398123244923996
"C17" 0.0564135082734625 -0.0345923448578638 -0.0228054402478237 0.00643282585492285 0.000584476966929716
"C19" -0.200844797750065 0.0575823298233645 -0.0615609196748827 -0.0204033189121407 -0.000216555058724717
"C20" 0.253166848423549 0.000459681579648791 -0.00834517488664009 0.0029844180959072 -0.00397989175459877
"C21" 0.0179638657284941 -0.034606611138196 -0.0222043907221842 0.0022299030179467 0.00175285104601764
"C22" 0.0161945516334038 -0.043309719997877 -0.0183050618220565 0.00460349765156672 0.000574517951314408
"C23" 0.320785084220654 0.0971127709442172 -0.0184001769814219 0.00488884575811246 0.0111607476765093
"C24" 0.203030717375407 -0.0154336792621737 -0.0137808848555485 0.00405704469057353 -0.000835865696735197
"C25" 0.0240603701608484 -0.0481981482385447 -0.0134199707422175 0.00424033778275184 0.000781443984729206
"C26" 0.375129123448315 0.0713744642928239 0.0446726329079069 -0.00498791212770654 -0.00897762952189653
"C27" 0.243814346882788 -0.0791410098643602 0.0551306121906554 -0.0240734987323997 0.000436788190867948
"C28" 0.135761908509336 -0.0224321267135402 -0.0181268848777249 0.00504154651807087 -0.00312541054907778
"C29" -0.274911601217466 -0.00104060488837558 -0.0128620965497011 0.00408375820769101 -0.00172606447749693
"C30" -0.39039766867566 0.0363109259858163 0.0375230788270105 0.00187254601979499 0.00144476970249533
"C31" 0.0211187429286178 -0.0374258965574723 -0.0232036876803104 0.0050009257514904 7.46950122995264e-05
"C32" 0.24568298465982 4.44940901407528e-05 -0.00255101797466606 0.00150491279871007 -0.00232789964611462
"C33" 0.321074089020827 0.0931928735526982 -0.0105069003071775 0.00364849566411643 0.0143953849998182
"C34" 0.0611316378914884 -0.124061933467732 0.0417277413993537 -0.0141249893873001 0.0149208924935988
"C35" 0.313178336246474 0.0770978431840653 -0.0138122418422348 0.0030827596797018 0.00333558953671236
"C36" 0.17120121438684 -0.0741507985520342 0.0201363100993724 -0.00463525216763544 -0.00151405776891206
"C37" 0.250527450007183 -0.00243092635048984 -0.00740649877745196 0.0030310534062541 -0.00229725207544812
"C38" -0.376470481035457 0.0254505585138573 0.023379439001611 0.00365919367347275 0.00112740475009749
"C39" -0.26681326176387 0.000455534175911311 -0.00914706750184461 0.00247875063939913 -0.00189777812765221
"C40" -0.365833893806784 0.0297904558337255 0.0301011032027466 0.00109886822940668 3.2245709769417e-05
"C41" -0.275562339860977 -0.00324234572770485 -0.00746724708413777 0.0044325066537865 -0.00164500945138322
"C42" -0.382895767856157 0.0387343762399302 0.0441610668238286 0.00437607371335367 0.00154094475131281
"C43" -0.383258891697387 0.0508223005949307 0.0510755545697447 -0.0031113448741684 -0.000391299120556283
"C44" -0.354326279901731 0.018825534086145 0.0178054579179919 -2.45157999802972e-05 -0.00184266875734368
"C46" 0.277669128910557 0.0195199374375327 -0.00582454027557824 0.0028096555006546 -0.00358326130174978
"C48" 0.0401981593574576 -0.0487205992565377 -0.014841022981347 0.00367555301177627 0.000720529552942401
"C49" -0.350865472039489 0.0148682381741714 0.00880676489698815 0.00238154384762706 -0.000358263226315241
"C50" 0.0679596782067218 -0.127346422440489 0.0408818081276876 -0.0125651449135835 0.0176815251251542
"C51" 0.135479611833634 -0.109224382572367 0.0390288784956994 -0.0138914866578063 0.00726796394044257
"C52" 0.306728996843796 0.0130496996765165 0.00780791353289673 0.0014336260327271 -0.00636642208418706
"C53" 0.0420555686331916 -0.0765741368674377 0.00537989271310248 0.00249872174877795 0.00243525399462968
"C54" -0.38157233999087 0.0347980470304529 0.033726825682923 0.000322927054580403 -0.000327386323912445
"C55" -0.358429953574763 0.017149663294674 0.0138105145742497 0.00233743754264943 -0.000941426521828849
"C56" 0.132615752193296 -0.0747438091346184 0.00700225570897572 -6.32607248664161e-05 0.000188986617079727
"C57" 0.320236452411307 0.118913458650714 -0.0110804562672633 -0.000338786852389427 0.0206344689396173
"C58" 0.323860437274824 0.0248037959567135 0.0147564212324529 -0.000732554191623558 -0.00684897217197415
"C59" 0.326662012788236 0.0853337380204726 -0.0056589675258959 0.00382865466055301 0.00766961972747252
"C60" 0.0646570229687036 -0.0541476088486179 -0.00726719123972238 0.00202321888339531 0.00305750320997673
"C61" 0.374700148161799 0.0724947591115846 0.0398551237949439 -0.00318509047922918 -0.00712113226168051
"C62" -0.368592988107523 0.0337661994217933 0.0367101071673751 0.000655531368973431 0.00231695020503666
"C63" 0.234133853780316 -0.00763038515309244 -0.0116901178901728 0.00391205459367573 -0.00255150509250317
"C64" -0.397460889610637 0.0339364457602842 0.0306578187003646 0.00320653647432029 -0.00174339659060626
"C65" 0.0459906376203724 -0.117318211022227 0.0383076893463889 -0.0114319464690961 0.0153100045140385
"C66" -0.280758018833967 -0.00526912788806494 -0.0105815269130531 0.00350992907782084 -0.000592206568393026
"C67" -0.236451147420408 0.0254467130525595 -0.0422688084948197 -0.0068734706003082 -0.00462042839101228
"C68" -0.341828150094031 0.0127924785326956 0.00850152292155668 0.000351458693677059 -0.00208404415731359
