"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.7073669024082
"3" 0 0.388351359856884 0.679224204244617
"4" 0 0.439495763288225 0.447166891068708
"5" 0 0.526671654728281 0.584290599981007
"6" 0 0.659862178799621 0.68399035079713
"7" 0 0.660393490898462 0.69338740949008
"8" 0 0.661922428927113 0.697243340437837
"9" 0 0.662479630907236 0.667041136232223
"10" 0 0.664270716647357 0.664577813963623
"11" 0 0.664933415560549 0.691055178426065
"12" 0 0.668784174187912 0.689641125365019
"13" 0 0.677742742429319 0.684864543403559
"14" 0 0.688918718453525 0.692637674804761
"15" 0 0.717060472849562 0.718205800781594
"16" 0 0.719236653278058 0.719720680539019
"17" 0 0.842792802769749 0.842915205873409
