"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E3.1.443" 4.06788672631287 0.720343810977405 0.0418936976374812 0.136703139584152 -0.276589141108844
"E3.1.444" 3.78630169170625 0.525030184407626 -0.0164672076397522 0.133138674750484 -0.252854374723183
"E3.1.445" 4.47454924531602 1.03975161747127 0.17942027088358 0.1643587294513 -0.36480401439658
"E3.1.447" 5.0307654731052 1.27975091511371 0.224739393294933 0.166585382050978 -0.407912025142479
"E3.1.448" 5.01524390765967 1.23940169933057 0.195933518669019 0.146063867318186 -0.354358318719132
"E3.2.449" 5.29912438737365 1.57058151349465 0.377767137551013 0.268052347051391 -0.661302997510865
"E3.2.450" 5.35931686351519 1.46909670484565 0.312603212272539 0.202264809915199 -0.493910101821805
"E3.2.452" 5.21217710764013 1.68950453592468 0.507706480922061 0.344233318962627 -0.895213117503041
"E3.2.453" 4.58727928872755 1.39885107371685 0.416155510923467 0.412254179451531 -0.932973760100796
"E3.2.454" 4.42053442799273 1.21221266162886 0.35458816498538 0.398515223721843 -0.899013219595483
"E3.2.455" 5.01199517415981 1.60845809342228 0.481554494676443 0.396412961369049 -0.955321725094602
"E3.2.467" 3.55548063392394 1.19059352402771 0.517862885049151 0.721903470118666 -1.65922626638139
"E3.3.456" 3.71864177721892 1.25129515852175 0.54994265517444 0.801545408525379 -1.82613293137597
"E3.3.457" 4.80962463984695 1.23860193832997 0.254688007086164 0.26131441962024 -0.572492165974814
"E3.3.458" 4.56935940716943 1.13220131192136 0.232361576325154 0.247725890774707 -0.543936896352271
"E3.3.459" 4.14993076171072 0.894420813727714 0.138702412475486 0.234382474852971 -0.467673228693868
"E3.3.460" 4.72661835323347 1.18553668293752 0.224461884887913 0.232272116993438 -0.533382612389559
"E3.4.462" 4.29249118036234 1.33932792274571 0.462782422318713 0.457825781479194 -1.02176530367485
"E3.4.463" 3.21878454289906 0.990573120780845 0.428474093672767 0.569357476430593 -1.24630410907438
"E3.4.465" 3.60621286565571 1.05485245734298 0.377961345507765 0.447207383898836 -0.979649089390473
"E3.45.3374" 5.9099942526973 1.59153799342722 0.203563009143681 -0.187543538023714 0.37558121976492
"E3.45.3375" 7.17642385924978 2.09629406061297 0.375998974295327 -0.221613439710192 0.527613606359683
"E3.45.3376" 6.01574251970929 1.67700487410414 0.277027228951683 -0.0545722913500435 0.0522704037192969
"E3.45.3377" 6.38081640365507 1.81061614873227 0.290573043803504 -0.167527587535024 0.33192854319763
"E3.45.3378" 5.91952043333999 1.48667768518388 0.169355257671353 -0.19504810983387 0.395634491898434
"E3.45.3379" 7.47815935423752 2.13008862050324 0.375450148397631 -0.270793229858722 0.62899943367107
"E3.45.3380" 6.09831661458423 1.69257685746849 0.264377546146165 -0.155602615805991 0.28447028294148
"E3.45.3381" 6.15621585158007 1.62106016855782 0.228292513623877 -0.143226435313788 0.290144467923129
"E3.46.3382" 5.44678907316166 1.19191539885015 0.0316543480544248 -0.191201916658964 0.417717212845044
"E3.46.3383" 5.86573285872455 1.41726441578857 0.113763546422997 -0.14420031553889 0.305337486022164
"E3.46.3385" 5.36710642884003 1.15115636531517 0.0347666058330136 -0.152218731982005 0.318469662981688
"E3.46.3386" 5.18396008895551 0.914028425803881 -0.0897759751414807 -0.186248144731052 0.398276731236437
"E3.46.3387" 5.40877527492619 1.16392225225249 0.0173268870966188 -0.213376811053607 0.476102176262352
"E3.46.3388" 5.31035571095273 1.12677748146795 0.0261743404819382 -0.162031699614513 0.345513271378067
"E3.47.3389" 4.70019869746804 0.68672425618397 -0.143013898054695 -0.151655152835418 0.33938143629128
"E3.47.3390" 5.11678417661762 0.943165947202856 -0.0611227877014993 -0.172757109934693 0.379120127777556
"E3.47.3391" 4.91499443381173 0.794489238653683 -0.122369288100174 -0.243040931784634 0.517701027860274
"E3.47.3392" 5.85009128743234 1.37349613881086 0.080848331196487 -0.247172000612108 0.577929820085708
"E3.47.3393" 5.17032029473225 0.828726407035683 -0.134381584726574 -0.235969938312397 0.520099181368376
"E3.47.3394" 5.61156934612343 1.29661168745582 0.0779113531352387 -0.203890133226835 0.454412255380224
"E3.48.3396" 5.43892791893344 1.36575802088282 0.158805920235617 -0.148680181255804 0.330431366556785
"E3.48.3397" 5.18700585812273 0.980441018774991 -0.0124113780385617 -0.194052469261569 0.431819808180297
"E3.48.3398" 5.25729121151887 0.915142837457756 -0.0902541843594384 -0.262857532435571 0.57393954732452
"E3.48.3399" 5.71470725559126 1.2947916682611 0.063900917053501 -0.220621359015402 0.528056523879237
"E3.48.3400" 5.79637685100811 1.18046006932114 -0.0333089970819157 -0.271315169878351 0.624005154697478
