"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.114655319982507 -0.360306824175793 -0.0704497686042801 -0.0098943440855507 -0.00947006316986857
"C2" -0.0464801787669215 -0.00969020929683557 0.0695363968045521 -0.000104237369913118 0.00697667851914351
"C3" -0.0384494075986499 -0.367568396448915 -0.09772044905184 0.00773915995976063 0.0233225558169595
"C4" -0.310900238796072 0.285503889852397 -0.0332606856644307 -0.00329838713287378 0.00466248112713265
"C5" 1.04187836337948 0.155818945390818 -0.0382506995571515 -0.00802596800308797 -0.0099555078998473
"C6" 1.05250700158421 0.155677337258563 -0.00735054814909724 -0.000393879660313144 0.0150247736903777
"C7" 0.974242750614326 0.141750356986912 0.00288390340147521 0.0014995615303839 0.00531224440240859
"C8" -0.0917680658563473 -0.0387156299970828 0.0645979018897165 -0.0125630145271043 -0.00395530733837124
"C9" -0.0526181029639628 -0.370045817900943 -0.0608348858696118 0.00781596699655444 -0.000372601843822384
"C10" -0.0861710211892489 -0.396594309354308 -0.0933450581369764 0.00298495139997382 0.0163923172276131
"C11" 0.144102644850303 0.00233408802322285 0.0959382903583897 0.0276530349209195 -0.00270494543654067
"C12" -0.369153573138781 0.389574000777504 -0.0622673225229975 0.00505724044773669 0.0136042705579384
"C13" -0.0399340668668257 -0.394496821775948 -0.10022099807246 0.0153151278326799 0.00411266731740753
"C14" 1.01186832145914 0.158739193681053 -0.015839998244374 -0.00385128845055762 0.0101820078066248
"C15" -0.0687812860357803 -0.0255618982069918 0.0689794972428593 -0.00102105704077075 0.00289394726085632
"C16" -0.309956818710924 0.389886017988764 -0.0955537080771709 0.0191090027473311 -0.001647657702301
"C17" -0.319757724700228 0.320011973283958 -0.0526435786380681 0.00849035956946954 0.00430519787120773
"C18" -0.053797088139888 -0.0607245409218898 0.0698232811880576 -0.00692665351491809 0.00896220463638654
"C19" 1.23582533148779 0.214956357074989 -0.0795587702744106 -0.0347737671720708 0.00218952733840626
"C20" -0.354607390697902 0.365109172666618 -0.073074354637989 0.00103094412060527 -0.00392788260841355
"C21" -0.0565407760140524 0.0155834338679883 0.0630260418074102 0.00195195048125734 0.0139145116095566
"C22" -0.368236631764364 0.383950607108073 -0.0911895684501479 0.011311935729002 0.0052560733534922
"C23" -0.0452744432354156 9.93343065094494e-05 0.0898258556831165 0.00243307449110785 0.00494872835772013
"C24" 0.749588137368172 0.0918304564893224 0.0312021235849927 0.0227762880271398 -0.00167853890941731
"C25" 0.887509552124577 0.112556311409951 0.00669437392254613 0.013079076397549 -0.00634730956738308
"C26" -0.32028408847551 0.23932026445297 -0.022765649126872 -0.0070119917212354 0.016079565343891
"C27" -0.346969095270647 0.43498622528126 -0.0840370082481306 0.0229479601516707 -0.00159230140583523
"C28" -0.195689116146268 -0.029312111220158 0.0491981480476617 -0.023202140940001 0.00127787524442153
"C29" -0.37212610145271 0.310867220022325 -0.0458391262366387 -0.0014498797290054 0.00157803289973664
"C30" 0.0508264141371345 -0.0549426038093574 0.0663991538137112 0.017235130542745 0.00366027389600666
"C31" -0.359796651448127 0.385142799395095 -0.0692187365156646 0.00370959638456336 0.00981950317068202
"C32" -0.205391912158839 0.0451916381588311 0.0159808765173628 -0.0183292361542334 -0.0138344569418297
"C33" 1.14568711058319 0.166741753462659 -0.0526229808947884 -0.0132921612482892 3.27345406708175e-05
"C34" -0.12647196915906 0.0160162596134863 0.0647899003613301 -0.00560947637411145 -0.00089468116346524
"C35" -0.0244435884022658 -0.0442300213014861 0.0735788920615271 0.00767895439406202 0.00565833211542493
"C36" -0.0828103416873061 -0.0227047480424902 0.0675083200766193 -0.00181696958556744 -0.0107593276313199
"C37" -0.275687328784079 0.228879233119535 -0.0209984724715631 -0.00407118477162221 0.000133908195656985
"C38" -0.101003181107178 -0.0237886366785357 0.0517395436491332 -0.00253018011985112 -0.00631306637069417
"C39" -0.103968972701989 -0.0220940098690819 0.0624266928722393 -0.0018689424164872 0.00498660769536069
"C40" -0.0799754662612417 -0.205267372364684 0.0283894433253838 -0.00543016503309141 0.0142886226492179
"C41" -0.0552741362688031 0.0428925912440627 0.0722162572616615 0.00538333229847789 0.000113623326802528
"C42" 1.09629612929189 0.193042158723957 -0.0527835225597341 -0.0229228946356183 0.00625561377166396
"C43" -0.0806701966738044 -0.0492818396780746 0.0490436914977612 -0.007994384413702 0.00500282027177697
"C44" -0.284572395740343 0.23782073857253 -0.010965009295984 -0.00662631722391617 0.00202055608741439
"C45" 1.20564989366714 0.22441381928513 -0.0894551681805392 -0.0456940253958884 -0.00720245646056286
"C47" -0.0618667833151706 -0.398716576150659 -0.0853231578320587 0.00942455058265511 -0.0126129910128824
"C48" -0.0808639692410542 -0.0143631633557265 0.0670789449235109 -0.00746738689976089 -0.0046621566226963
"C49" -0.0727256012522253 -0.357933484587161 -0.0622610166931106 0.000207053241846663 0.000603995183743711
"C50" 0.111643954658134 -0.00475401519130572 0.0904153492662841 0.0101365999236128 0.0026731977519213
"C51" -0.11717061213719 -0.00514286433530896 0.0809816342426539 -0.00357020606319054 -0.00129977620353049
"C52" -0.356889101019368 0.256338430014573 -0.0333013983530625 -0.0152220185501959 0.00992657748726422
"C53" -0.0798938706080106 -0.296396863844703 -0.0299635283885275 -0.00877793149254695 -0.00353338607692642
"C54" -0.0796210788004545 -0.103254851837613 0.0396949352897294 -0.00438936955725623 0.000444195301841791
"C55" 1.05959068704323 0.165294120809973 -0.0207499564441711 -0.00903311445537818 -0.00216149818948025
"C56" -0.266903059586913 0.287717899029549 -0.00172063551021918 0.0112808652528435 0.0104985257837245
"C57" -0.34211564450361 0.340407670968016 -0.0472088941984463 0.00303001880285417 -0.0114659997386402
"C58" -0.164147958589601 -0.0288400960044306 0.0486060956314596 -0.00877185733976661 0.00720922258435984
"C59" -0.372281389355542 0.404916524400313 -0.067425951764416 0.00888163803450678 0.00904922337049528
"C60" 1.03661601931483 0.153899933985113 -0.0271100650597456 -0.00819142961677954 -0.00341284052696173
"C61" -0.0919577534309278 -0.37676985541705 -0.0845518599864268 -0.000558695845402297 0.00158910600353391
"C62" -0.245831138613979 0.190532231201471 0.0233957664043609 -0.00470478468235339 -0.00471809828276945
"C63" 1.06395848432695 0.203611523395516 -0.0412849787795377 -0.0134466954793377 -0.0107972022965904
"C64" -0.135187897724798 0.0160816914685271 0.0485047300746175 -0.00759440603498055 -0.00398729840608313
"C65" -0.0801109629956401 -0.257096712917647 0.00169047861325787 -0.00698561336709528 -0.00337430817567148
"C66" -0.0821837773008455 -0.208266099667907 0.0200955004292167 -0.0124213423358601 0.00635707823910545
"C67" -0.156300577081022 -0.0327294938325261 0.0344964048552129 -0.00669134827774467 -0.0137388249522733
"C68" 0.308926329969937 -0.0432435349971585 0.0842515806382058 0.026054573219198 -0.0064694813671782
"C69" -0.088831161720655 -0.334946551689114 -0.0609537617548141 7.58117572406587e-05 0.001971733062938
"C70" -0.117374845118549 -0.0530120261691492 0.0659241940276621 -0.00609660593784771 -0.0146295270083191
"C71" -0.109159797545282 -0.13396127448639 0.0412684369061047 -0.00695286040057912 0.00066009314543601
"C72" -0.068182175552379 -0.116832513027691 0.0258806145679668 0.00595982867137226 -0.00194792410840401
"C73" -0.15772642992387 -0.0769378995427832 0.0318495530952777 -0.0140415950624618 -0.00486156576718868
"C74" 1.11972323767053 0.162598984769725 -0.036619222369568 -0.0160950141450619 0.00120388419995113
"C75" -0.0712121990329299 -0.173829693582138 0.0449647183317961 -0.00284094067012139 -0.0134962781752716
"C76" -0.0806098527031678 -0.383913528498521 -0.103121606834181 -0.000996055634905205 -0.000180259646802634
"C77" -0.326694258030911 0.257636670085418 0.00456416797364117 -0.0160033458409887 0.00177609304766514
"C78" -0.100890699937808 -0.05541947982186 0.0486998139556261 -0.018709258314683 0.000734275729574522
"C79" -0.116884372220411 -0.0515181207980782 0.0448928123779584 -0.0118184698476366 0.00478462249070235
"C80" -0.330676825087574 0.277668222197168 -0.0183457384079277 -0.00633541785223744 -0.00754584269154301
"C81" -0.251225467172029 0.235064977561773 0.00757669849417993 -0.00225932262632641 0.00889277801329205
"C82" -0.134965136410245 -0.0513079065471964 0.050051373911121 -0.00646680839776211 -0.0150862061396877
"C83" -0.336851744267001 0.402648025683038 -0.0622449025250112 0.0128438945889809 0.00639034602962843
"C84" -0.321684929850974 0.339227995159165 -0.0256531745413492 -0.000260582558437311 0.00916449362254079
"C85" 0.244722914105754 0.0189004304679686 0.0852755090219187 0.0234277239678896 0.00533419891239282
"C86" -0.127707091009007 -0.0278829080817904 0.0545216578200962 -0.00140686277534348 -0.00347282475869701
"C87" -0.197365664751754 0.0581967897438729 0.0317203736085511 -0.0119245198723798 -0.00234555638776473
"C88" 1.10653069819874 0.180368926561165 -0.0633024104010599 -0.0268635968794876 0.00481695695542978
"C89" -0.151398793645308 -0.0140066909039258 0.0448523547260458 -0.00757788337922511 0.00927413967550669
"C90" -0.0356735763198392 -0.358119801663149 -0.0525107800750111 0.0013937446744993 -0.000631920969818735
"C91" -0.237527864802787 0.102269170572034 0.0293524265042517 -0.0113369171161175 0.0128217625901729
"C92" -0.0572788244415312 -0.289731846610036 -0.0159057129279002 -0.00214455718046723 -0.0104183076390931
"C93" -0.0795586426969779 -0.0247613820523388 0.0681990786516748 -0.00373622608099144 0.00674235872561567
"C94" -0.347068183981547 0.308939859163668 -0.0543255909038739 -0.00197789785228291 -0.00172563810196005
"C95" -0.3030028538298 0.256446703636186 0.00395046580646214 -0.00444376087041749 -0.00357031369441971
"C96" 0.459653453514837 0.0123650140997018 0.0800229945000519 0.0404213944708186 -0.0164077525199119
"C97" -0.121225490742121 0.0342939801895537 0.0523335449513719 -0.00375674708890476 -0.00945007437376991
"C98" -0.119217285204684 -0.000238399189597443 0.0415188906572903 0.000742203140951699 0.00116040112530496
"C100" -0.102195269941635 -0.363872413972707 -0.0540006747990233 -0.0116162345623524 -0.00191183165063393
"C101" -0.0650184461162654 -0.101453274046442 0.0344064080775826 0.00343774254114634 -0.00587987200102197
"C102" -0.330177611096388 0.30670823760015 -0.0439779176234884 -0.00356435286922953 -0.00136499724933945
"C103" -0.173699041036514 -0.0449318989407725 0.0380670248051449 -0.012659442384242 0.0075600085566247
"C104" -0.105116091157721 0.0239879540063419 0.0457121183327254 0.00369083964494969 -0.00257042546933316
"C105" 0.716721218811717 0.0285540053841329 0.0491594394078373 0.0230607706130167 -0.00236636144573356
"C106" -0.0506687711988179 -0.394187300399622 -0.106176442758222 0.0120031820014664 -0.011508316385039
"C107" -0.297140312863548 0.246340499608471 -0.0075858454076103 -0.00549835324802572 0.000310916805439398
"C108" 1.21298295571703 0.182782636204923 -0.0618604297712231 -0.026401663672044 -0.00474411548147516
