"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.938732091678758
"3" 0 0.252016131978337 0.390697596402689
"4" 0 0.261055157047476 0.301875711422977
"5" 0 0.265169708662508 0.277133356622373
"6" 0 0.305130472731503 0.458334913872757
"7" 0 0.311212791382617 0.372557658804602
"8" 0 0.324018176332411 0.375057972137446
"9" 0 0.331803987576327 0.568000005734324
"10" 0 0.33639900751207 0.345826862515406
"11" 0 0.347135878121991 0.361027039115533
"12" 0 0.347300067824758 0.406458558126387
"13" 0 0.347590306625813 0.350445964706851
"14" 0 0.350524845357178 0.384578294680586
"15" 0 0.388113865274719 0.396463698556364
"16" 0 0.388972074230195 0.404683640238282
"17" 0 0.391810707604824 0.404683640238282
"18" 0 0.421103710195214 0.437493720328425
"19" 0 0.423289200735738 0.441367600930039
"20" 0 0.427656869008657 0.42836868905592
"21" 0 0.447884542529775 0.512652158083879
"22" 0 0.463094403619983 0.467710689739226
"23" 0 0.489763491862137 0.495996428186434
"24" 0 0.492563807563004 0.521993581426111
"25" 0 0.504836001550389 0.50743931244409
"26" 0 0.507963418301425 0.527106633059025
"27" 0 0.51302886628441 0.515251638121722
"28" 0 0.528964360105157 0.568961006849592
"29" 0 0.52986432302602 0.54105282845473
"30" 0 0.541666705314167 0.543937064875861
"31" 0 0.545416547936018 0.550016258996605
"32" 0 0.558510710337623 0.572643622230861
"33" 0 0.582989494070779 0.595973231878159
"34" 0 0.593533163043115 0.635980761658349
"35" 0 0.600429279207141 0.617095241378423
"36" 0 0.600652245931208 0.626806706768828
"37" 0 0.621930956749698 0.630745088934635
"38" 0 0.625274774392338 0.626436025625628
"39" 0 0.6280809179158 0.638482556360055
"40" 0 0.633541625409502 0.648144178977286
"41" 0 0.65101136237499 0.673057588966527
"42" 0 0.680988603244009 0.684560622295545
