time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-01-02T15:14:37.000Z,-11.242,165.006,15,6.1,mw,,,,,iscgem,iscgem895104,2015-05-13T18:52:45.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-01-03T02:51:56.000Z,17.576,121.428,30,6.5,mw,,,,,iscgem,iscgem895106,2015-05-13T18:52:45.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1950-01-03T11:06:28.000Z,-45.798,-77.077,15,6.3,mw,,,,,iscgem,iscgem895109,2015-05-13T18:52:45.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1950-01-10T03:05:40.000Z,10.031,-103.964,15,6.1,mw,,,,,iscgem,iscgem895126,2015-05-13T18:52:45.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1950-01-19T17:27:20.000Z,27.255,53.029,15,5.7,mw,,,,,iscgem,iscgem895151,2015-05-13T18:52:45.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1950-01-22T04:07:15.000Z,27.096,52.946,15,5.7,mw,,,,,iscgem,iscgem895160,2015-05-13T18:52:45.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1950-01-30T00:56:35.000Z,-53.472,-71.073,15,6.8,mw,,,,,iscgem,iscgem895172,2015-05-13T18:52:45.000Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,,automatic,iscgem,iscgem
1950-02-02T23:33:47.000Z,21.951,99.97,35,6.9,mw,,,,,iscgem,iscgem895183,2015-05-13T18:52:45.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-02-03T02:51:55.000Z,21.814,99.983,35,6.7,mw,,,,,iscgem,iscgem895184,2015-05-13T18:52:45.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-02-03T13:03:57.000Z,22.21,100.174,15,5.8,mw,,,,,iscgem,iscgem895186,2015-05-13T18:52:45.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1950-02-05T01:23:38.000Z,-49.015,164.359,15,6.4,mw,,,,,iscgem,iscgem895193,2015-05-13T18:52:45.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1950-02-07T10:37:29.000Z,45.949,151.59,35,5.9,mw,,,,,iscgem,iscgem895202,2015-05-13T18:52:45.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-02-08T18:19:52.000Z,46.676,-27.469,15,5.7,mw,,,,,iscgem,iscgem895206,2015-05-13T18:52:45.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-02-11T01:22:10.000Z,-43.089,41.549,15,6.1,mw,,,,,iscgem,iscgem895214,2015-05-13T18:52:45.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1950-02-12T22:14:58.000Z,-19.017,177.906,20,6.3,mw,,,,,iscgem,iscgem895218,2015-05-13T18:52:45.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-02-17T03:47:23.000Z,13.66,-90.893,55,5.8,mw,,,,,iscgem,iscgem895230,2015-05-13T18:52:45.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1950-02-18T05:04:30.000Z,-32.847,-111.138,15,5.8,mw,,,,,iscgem,iscgem895232,2015-05-13T18:52:45.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1950-02-25T05:47:12.000Z,45.708,99.024,15,6.1,mw,,,,,iscgem,iscgem895255,2015-05-13T18:52:45.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1950-02-25T09:51:41.000Z,27.792,130.412,25,6.3,mw,,,,,iscgem,iscgem895256,2015-05-13T18:52:45.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-02-26T03:35:46.000Z,27.223,90.817,15,5.7,mw,,,,,iscgem,iscgem895260,2015-05-13T18:52:45.000Z,"Bhutan",earthquake,,,,,automatic,iscgem,iscgem
1950-02-28T10:21:00.000Z,45.882,143.491,329,7.7,mw,,,,,iscgem,iscgem895264,2015-05-13T18:52:45.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1950-03-01T08:23:55.000Z,-45.471,95.8,15,6.2,mw,,,,,iscgem,iscgem895267,2015-05-13T18:52:45.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-03-02T18:39:47.000Z,-60.237,-34.467,15,6.4,mw,,,,,iscgem,iscgem895268,2015-05-13T18:52:45.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-03-03T10:43:36.000Z,-28.186,-175.849,20.9,5.9,mw,,,,,iscgem,iscgem895270,2015-05-13T18:52:45.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1950-03-03T15:41:12.000Z,-60.426,-34.821,15,5.8,mw,,,,,iscgem,iscgem895272,2015-05-13T18:52:45.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-03-04T15:48:35.000Z,-59.82,-28.658,15,5.9,mw,,,,,iscgem,iscgem895274,2015-05-13T18:52:45.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1950-03-07T02:07:53.000Z,10.6,122.467,25,6.7,mw,,,,,iscgem,iscgem895280,2015-05-13T18:52:45.000Z,"Panay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1950-03-09T10:03:42.000Z,15.76,-60.544,15,5.7,mw,,,,,iscgem,iscgem895286,2015-05-13T18:52:45.000Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-03-18T04:39:37.000Z,-57.427,-23.658,15,6.4,mw,,,,,iscgem,iscgem895300,2015-05-13T18:52:45.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1950-03-26T16:53:28.000Z,14.485,39.628,15,5.6,mw,,,,,iscgem,iscgem895317,2015-05-13T18:52:45.000Z,"Eritrea-Ethiopia border region",earthquake,,,,,automatic,iscgem,iscgem
1950-03-27T13:04:08.000Z,53.38,172.22,25,6.4,mw,,,,,iscgem,iscgem895319,2015-05-13T18:52:45.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1950-03-27T21:18:36.000Z,-5.729,103.083,35,6.4,mw,,,,,iscgem,iscgem895320,2015-05-13T18:52:45.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1950-04-04T03:42:51.000Z,29.454,130.445,55,6,mw,,,,,iscgem,iscgem895347,2015-05-13T18:52:45.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-04-04T18:44:19.000Z,51.639,101.134,35,6.9,mw,,,,,iscgem,iscgem895348,2015-05-13T18:52:45.000Z,"Russia-Mongolia border region",earthquake,,,,,automatic,iscgem,iscgem
1950-04-05T01:17:15.000Z,51.764,-177.699,15,6,mw,,,,,iscgem,iscgem895349,2015-05-13T18:52:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1950-04-06T02:43:31.000Z,37.972,58.338,15,5.5,mw,,,,,iscgem,iscgem895353,2015-05-13T18:52:45.000Z,"Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1950-04-13T11:51:14.000Z,37.956,-27.329,15,5.4,mw,,,,,iscgemsup,iscgemsup895366,2015-07-13T17:02:22.000Z,"Azores Islands, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1950-04-14T19:59:59.000Z,-35.981,-102.471,15,6.2,mw,,,,,iscgem,iscgem895370,2015-05-13T18:52:45.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1950-04-15T14:51:26.000Z,13.618,-91.307,35,6,mw,,,,,iscgem,iscgem895374,2015-05-13T18:52:45.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1950-04-20T09:50:53.000Z,45.048,150.249,35,6,mw,,,,,iscgem,iscgem895380,2015-05-13T18:52:45.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-04-20T17:19:16.000Z,33.828,2.151,15,5.4,mw,,,,,iscgemsup,iscgemsup895381,2015-07-13T17:02:22.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1950-04-26T07:04:57.000Z,33.78,135.772,48.6,6.3,mw,,,,,iscgem,iscgem895387,2015-05-13T18:52:45.000Z,"near the south coast of western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-04-30T10:29:08.000Z,-24.768,-112.317,15,6.3,mw,,,,,iscgem,iscgem895393,2015-05-13T18:52:45.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
