time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-01T01:24:37.200Z,12.353,95.192,20,5.1,mb,,,,,us,usp00014td,2014-11-06T23:24:13.640Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1980-01-01T02:45:54.000Z,27.261,60.259,33,5.3,mb,,,,,us,usp00014tf,2016-11-09T21:34:36.361Z,"southeastern Iran",earthquake,,,,,reviewed,us,us
1980-01-01T16:41:45.700Z,-31.211,58.717,10,5,mb,,,,,us,usp00014tt,2014-11-06T23:24:14.444Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1980-01-01T16:42:40.000Z,38.815,-27.78,10,6.7,ms,,,,,us,usp00014tu,2017-04-26T17:33:30.250Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,us
1980-01-01T19:19:05.900Z,3.491,126.716,54,5,mb,,,,,us,usp00014tx,2014-11-06T23:24:14.462Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-01T21:34:34.000Z,-13.471,166.753,60,5.1,mb,,,,,us,usp00014tz,2014-11-06T23:24:14.469Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-01-02T11:20:04.900Z,-31.146,58.702,10,5.4,ms,,,,,us,usp00014u4,2016-11-09T21:35:00.425Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1980-01-02T11:25:34.000Z,-3.428,127.187,70,5.4,mb,,,,,us,usp00014u5,2014-11-06T23:24:14.492Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-02T20:58:44.200Z,5.984,126.188,63,6,mb,,,,,us,usp00014ud,2017-04-26T17:33:30.850Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T21:48:16.500Z,5.935,126.132,76,5.7,mb,,,,,us,usp00014ue,2015-05-13T18:53:16.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T21:59:39.400Z,6.034,126.312,73,5.1,mb,,,,,us,usp00014uf,2014-11-06T23:24:14.534Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T22:07:03.600Z,5.848,126.334,64,5.2,mb,,,,,us,usp00014ug,2014-11-06T23:24:14.538Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-02T22:27:12.100Z,-10.873,-79.123,33,5.2,mb,,,,,us,usp00014uj,2014-11-06T23:24:14.547Z,"off the coast of central Peru",earthquake,,,,,reviewed,us,us
1980-01-02T22:30:24.200Z,-10.713,-79.154,17,5.3,mb,,,,,us,usp00014uk,2014-11-06T23:24:14.551Z,"off the coast of central Peru",earthquake,,,,,reviewed,us,us
1980-01-02T23:08:25.200Z,-10.765,-79.101,15,5.1,mb,,,,,us,usp00014um,2014-11-06T23:24:14.555Z,"off the coast of central Peru",earthquake,,,,,reviewed,us,us
1980-01-03T03:47:55.700Z,6.044,126.64,49,5.1,mb,,,,,us,usp00014uq,2014-11-06T23:24:14.567Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-03T10:51:00.600Z,-58.589,-22.146,33,5.4,mb,,,,,us,usp00014uv,2016-11-09T21:35:20.112Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-01-03T18:11:51.400Z,0.036,67.175,10,5.7,ms,,,,,us,usp00014v0,2016-11-09T21:35:20.600Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-01-03T19:58:07.800Z,28.485,128.381,134,5.4,mb,,,,,us,usp00014v2,2016-11-09T21:35:21.096Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-01-03T20:22:28.100Z,5.688,126.023,114,5.8,mb,,,,,us,usp00014v3,2016-11-09T21:35:19.604Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-03T21:06:40.700Z,-10.869,-79.086,33,5.3,mb,,,,,us,usp00014v4,2014-11-06T23:24:14.818Z,"off the coast of central Peru",earthquake,,,,,reviewed,us,us
1980-01-04T04:39:02.900Z,-17.798,-178.726,568,5.3,mb,,,,,us,usp00014va,2014-11-06T23:24:14.841Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-01-04T04:44:02.600Z,5.956,126.361,56,5.1,mb,,,,,us,usp00014vb,2014-11-06T23:24:14.845Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-04T06:22:08.500Z,6.058,126.469,54,5.8,ms,,,,,us,usp00014vc,2016-11-09T21:35:44.409Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
