time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-01-02T12:21:58.000Z,-55.877,-1.89,15,6.3,mw,,,,,iscgem,iscgem877909,2015-05-13T18:52:54.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-03T11:24:05.000Z,43.7,84.542,15,5.7,mw,,,,,iscgem,iscgem877920,2015-05-13T18:52:54.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1960-01-04T06:16:35.000Z,11.374,42.609,15,6.1,mw,,,,,iscgemsup,iscgemsup877930,2015-07-13T17:02:23.000Z,"Djibouti",earthquake,,,,,automatic,iscgem,iscgem
1960-01-04T12:52:00.000Z,45.069,26.829,40,5.4,mw,,,,,iscgemsup,iscgemsup877933,2015-07-13T17:02:23.000Z,"Romania",earthquake,,,,,automatic,iscgem,iscgem
1960-01-07T08:15:27.000Z,6.418,94.756,15,5.6,mw,,,,,iscgem,iscgem877954,2015-05-13T18:52:54.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-07T13:28:20.000Z,-55.591,-27.278,35,6.2,mw,,,,,iscgem,iscgem877956,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-07T23:17:30.000Z,6.352,94.547,55,5.5,mw,,,,,iscgem,iscgem877960,2015-05-13T18:52:54.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-08T11:29:21.000Z,-55.57,-27.115,15,5.9,mw,,,,,iscgem,iscgem877965,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-08T14:46:02.000Z,-55.585,-27.475,35,6,mw,,,,,iscgem,iscgem877967,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-11T03:10:18.000Z,16.046,95.832,15,5.6,mw,,,,,iscgem,iscgem877983,2015-05-13T18:52:54.000Z,"near the south coast of Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1960-01-12T01:52:40.000Z,23.401,122.323,10,5.8,mw,,,,,iscgem,iscgem877990,2015-05-13T18:52:54.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-12T03:09:17.000Z,-55.667,-27.135,35,6,mw,,,,,iscgem,iscgem877991,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-15T09:30:21.000Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2017-04-13T21:39:21.282Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-01-17T02:57:49.000Z,-15.326,-75.396,45,5.9,mw,,,,,iscgemsup,iscgemsup878032,2015-07-13T17:02:23.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-01-19T02:17:00.000Z,51.531,158.276,52.9,5.5,mw,,,,,iscgem,iscgem878042,2017-04-13T21:39:21.827Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-01-21T10:42:47.000Z,-15.8,-179.407,25,6,mw,,,,,iscgem,iscgem878057,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-23T04:41:03.000Z,-3.998,127.456,25,6.3,mw,,,,,iscgem,iscgem878081,2017-04-13T21:39:22.306Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-01-23T07:31:21.000Z,-4.071,127.522,25,6.2,mw,,,,,iscgem,iscgem878083,2017-04-13T21:39:22.786Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1960-01-23T17:56:40.000Z,-4.119,127.449,35,6.2,mw,,,,,iscgem,iscgem878085,2017-04-13T21:39:23.269Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1960-01-24T04:21:49.000Z,-16.094,-179.094,25,6.3,mw,,,,,iscgem,iscgem878090,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-25T16:29:35.000Z,-15.935,-179.264,25,6.1,mw,,,,,iscgem,iscgem878104,2015-05-13T18:52:54.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1960-01-26T09:52:14.000Z,40.104,38.701,25,5.3,mw,,,,,iscgemsup,iscgemsup878113,2015-07-13T17:02:23.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1960-01-31T05:08:21.000Z,33.093,134.885,20,6.3,mw,,,,,iscgem,iscgem878153,2015-05-13T18:52:54.000Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-02-01T11:59:45.000Z,35.19,23.035,35,5.5,mw,,,,,iscgem,iscgem878165,2015-05-13T18:52:54.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1960-02-04T03:46:38.000Z,-4.617,153.487,50,6.6,mw,,,,,iscgem,iscgem878186,2015-05-13T18:52:54.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-02-04T16:50:32.000Z,38.667,143.014,25,6.1,mw,,,,,iscgem,iscgem878191,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-02-08T12:45:39.000Z,-58.134,-65.672,15,6.4,mw,,,,,iscgem,iscgem878224,2015-05-13T18:52:54.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1960-02-09T23:55:56.000Z,-3.995,127.731,35,6.5,mw,,,,,iscgem,iscgem878240,2017-04-13T21:39:23.748Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-02-10T23:19:56.000Z,-16.22,-172.558,15,5.9,mw,,,,,iscgem,iscgem878247,2015-05-13T18:52:54.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-02-16T13:14:35.000Z,21.782,-45.533,15,5.7,mw,,,,,iscgem,iscgem878298,2015-05-13T18:52:54.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1960-02-17T12:32:17.000Z,-29.861,-111.881,15,6,mw,,,,,iscgem,iscgem878305,2015-05-13T18:52:54.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1960-02-18T21:35:16.000Z,52.439,160.39,35,5.8,mw,,,,,iscgem,iscgem878322,2015-05-13T18:52:54.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-02-21T00:46:58.000Z,-42.217,173.17,49.7,5.6,mw,,,,,iscgem,iscgem878342,2015-05-13T18:52:54.000Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1960-02-23T07:34:36.000Z,38.841,20.587,25,5.6,mw,,,,,iscgem,iscgem878365,2015-05-13T18:52:54.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1960-02-23T16:04:55.000Z,-6.184,154.425,25,5.7,mw,,,,,iscgem,iscgem878370,2017-04-13T21:39:24.711Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
