"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 6.32434940430525e-16 0.893761977757397
"3" 0 0.0843401803380912 0.0844470433874055
"4" 0 0.128574790006793 0.143547655793982
"5" 0 0.132802729988485 0.161159199603854
"6" 0 0.133446940868603 0.137153330439215
"7" 0 0.135230730102352 0.163651274985459
"8" 0 0.140667963846754 0.144216239760587
"9" 0 0.146339578922384 0.148324970270147
"10" 0 0.156904897715717 0.157842274938192
"11" 0 0.161600638673307 0.163106890525126
"12" 0 0.170604114249224 0.183648819272974
