"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.553205782105302
"3" 0 0.0183033472054235 0.033896885976339
"4" 0 0.0380889844653162 0.205861349258267
"5" 0 0.0912890372125764 0.0924995169214392
"6" 0 0.105795150209334 0.10792459450486
"7" 0 0.106216560744388 0.162009123836412
"8" 0 0.108710429930073 0.13088566301765
"9" 0 0.113033971659617 0.144040454734644
"10" 0 0.114512541866533 0.155667127735802
"11" 0 0.138144188311827 0.218841936300525
"12" 0 0.196943775957108 0.277007875195054
"13" 0 0.234632216902824 0.307078952260125
"14" 0 0.278142787339005 0.316767268972567
"15" 0 0.313772348678421 0.374008482549999
"16" 0 0.37669995856635 0.427974024907983
"17" 0 0.460194757366344 0.505460734079847
"18" 0 0.47334302203472 0.543354358308029
"19" 0 0.507736416594542 0.525521239306209
