"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1-1771017-028-D03" -31.8376487681108 -3.58318309938168 -8.2954730975243 -3.03172991587546 3.57675691131455
"C1-1771017-028-E03" -30.8105979095726 -4.96862537324389 -6.74489059901301 -1.64658348241948 3.09629595134471
"C1-1771017-028-F08" -29.2603784160122 -6.3984787897641 -7.91346048866758 -4.21860117425219 3.84395358128962
"C1-1771017-028-G03" -29.5677220290176 -1.38520789934074 -11.5104502103605 -4.51770307561841 7.10434920676931
"C1-1771017-028-G05" -30.6264478414943 1.56446606629755 -13.9461252323094 -10.3666120244836 10.3435080328374
"C1-1771017-028-G10" -30.4092450419532 -5.17850034031732 -7.91402895830319 -3.37878824615169 4.03784616075091
"C1-1771017-029-A07" -30.1856365264562 -3.19565122954866 -8.02701937172431 -5.98103498843094 5.58393486913203
"C1-1771017-029-A09" -29.620531378846 -1.56139988386941 -8.43808229246796 -6.77751570831588 6.02992821194812
"C1-1771017-029-D05" -30.1761578922065 -4.45457230197758 -8.94426789115468 -3.22539579136732 4.91927240383403
"C1-1771017-029-D09" -31.1702091568119 -5.05780491875467 -9.38956663746293 -2.29858620972249 2.37454875623273
"C1-1771017-029-D10" -30.4993099384926 -3.75413699100084 -10.9627581427126 -5.42609047696161 4.54760587753089
"C1-1771017-029-E01" -31.0629119670253 -7.24573814530556 -7.33390041311787 1.99512152997308 3.83795834131405
"C1-1771017-029-E02" -31.116594896784 -5.33051321538658 -7.3457650861234 -1.87901090570075 3.67487534712178
"C1-1771017-029-E07" -28.606805046712 0.0729635024971942 -9.69912375170937 -7.92011959744038 4.75313057300087
"C1-1771017-029-E10" -31.1233433557302 -6.19457756617969 -7.81704729743835 -2.75421377268833 4.50452554741123
"C1-1771017-029-F03" -31.663327695261 -4.06054394155659 -10.056587105807 -4.12412135804681 3.02589223501667
"C1-1771017-029-F07" -31.2843186252552 -2.1244367350417 -8.58848439671723 -4.06824578790364 5.17199142939681
"C1-1771017-029-G01" -30.8908173837124 -6.91380686606648 -6.28685897501357 0.268750609245555 3.08665820385067
"C1-1771017-029-H07" -29.7372599693792 0.555448406402428 -10.9512995319994 -6.45858694657414 6.09811342879571
"C1-1771017-030-A09" -29.1978755119776 4.9540797051407 -12.52804630766 -9.72342458352032 9.13010820250703
