"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.13756336848746e-15 1
"3" 0 0.0172668300698701 0.0499889409060535
"4" 0 0.0197885130041627 0.0288018710479573
"5" 0 0.0293902156184294 0.0405203712861366
"6" 0 0.050960327936056 0.0585533026021214
"7" 0 0.0539336076465638 0.088993014042617
"8" 0 0.0606812360048014 0.0800871654479843
"9" 0 0.0778069026001366 0.0822170056328195
"10" 0 0.0943190655726576 0.111148319722509
"11" 0 0.0950999791816645 0.097555361975739
"12" 0 0.103077279659495 0.146926724981314
"13" 0 0.104231179397659 0.128217896572925
"14" 0 0.115032142613961 0.139942206169818
"15" 0 0.12284228201033 0.129938811217989
"16" 0 0.148283636984855 0.157268067753279
"17" 0 0.149746714627329 0.185706617162432
"18" 0 0.194491760796041 0.250338435278799
"19" 0 0.272345389207274 0.28552896984113
"20" 0 0.287884500699389 0.361735026947103
"21" 0 0.304320262963103 0.34093248899733
"22" 0 0.342749366123642 0.387002540250176
"23" 0 0.387423235172482 0.406853153151608
"24" 0 0.420775838940435 0.425325914086751
"25" 0 0.534124309751013 0.563225735754811
"26" 0 0.584213619577763 0.604192135321301
"27" 0 0.597154197073192 0.642357401596178
"28" 0 0.641175688820796 0.715272291323716
"29" 0 0.804427194787568 0.857023189097608
"30" 0 0.885403229828337 0.960639977108725
"31" 0 0.898822262838083 0.94133017569034
