"from" "to" "weight"
"1" "314" "966" 3.34767903670234e-05
"2" "296" "916" 4.63989348377427e-05
"3" "259" "680" 9.42021502649347e-05
"4" "195" "733" 9.80713347403855e-05
"5" "514" "520" 0.00016008152388097
"6" "156" "642" 0.000240294700006809
"7" "384" "407" 0.000249527478319581
"8" "147" "716" 0.000293065476624784
"9" "427" "682" 0.000294474826945484
"10" "411" "564" 0.000294727268609341
"11" "729" "938" 0.000326802208915882
"12" "20" "488" 0.000334034287617431
"13" "543" "755" 0.000340208109352687
"14" "326" "488" 0.000345470782377747
"15" "55" "837" 0.000359626013606402
"16" "54" "257" 0.000360100592738414
"17" "113" "581" 0.00036600344259617
"18" "48" "680" 0.00037691383144693
"19" "68" "735" 0.000389596141257541
"20" "267" "816" 0.000389914007807654
"21" "862" "923" 0.000390027863211031
"22" "459" "866" 0.000399451929076014
"23" "358" "961" 0.000409471612133504
"24" "638" "639" 0.000411376248070817
"25" "490" "511" 0.000419219638138588
"26" "113" "671" 0.000426705635858083
"27" "832" "855" 0.000432709411297157
"28" "356" "908" 0.000443480161722508
"29" "473" "847" 0.000461069220703459
"30" "483" "754" 0.000473551434975674
"31" "877" "892" 0.000475154518553073
"32" "606" "698" 0.00048297785783136
"33" "145" "271" 0.000488681702919804
"34" "47" "432" 0.000492934045865173
"35" "673" "720" 0.000493248074166061
"36" "142" "193" 0.000494683267197453
"37" "44" "380" 0.000499547944088029
"38" "140" "743" 0.000502042646313314
"39" "206" "226" 0.000502609171310723
"40" "24" "131" 0.000509415260181483
"41" "177" "535" 0.000514585380099255
"42" "175" "970" 0.000523263399361029
"43" "233" "462" 0.000532561000970358
"44" "490" "208" 0.00053508036490602
"45" "305" "866" 0.000535268042272586
"46" "221" "398" 0.0005365862255191
"47" "128" "959" 0.000541455088055653
"48" "696" "930" 0.000544572565354387
"49" "47" "177" 0.00054806400177448
"50" "351" "515" 0.000556382329063556
"51" "156" "50" 0.000566392098205929
"52" "612" "815" 0.0005742024106659
"53" "245" "853" 0.0005828021226333
"54" "62" "260" 0.000588837360038429
"55" "663" "672" 0.000600071836180586
"56" "50" "245" 0.000604680707614339
"57" "228" "899" 0.00060675505247454
"58" "169" "627" 0.000607473249009671
"59" "409" "488" 0.000611125643831659
"60" "18" "907" 0.000612144426056948
"61" "212" "224" 0.00061395049377133
"62" "817" "909" 0.000615641556733773
"63" "152" "693" 0.000626942258581991
"64" "142" "604" 0.000627147899824697
"65" "586" "798" 0.000629728368935092
"66" "515" "706" 0.000630776097303377
"67" "259" "710" 0.000636574031084863
"68" "187" "552" 0.000639582968763759
"69" "299" "416" 0.000657348381324766
"70" "926" "932" 0.000658613589672553
"71" "690" "815" 0.000659830615129386
"72" "589" "605" 0.000671156471386214
"73" "760" "935" 0.000673144605073065
"74" "191" "680" 0.000673276261288228
"75" "366" "764" 0.000675989688795753
"76" "52" "666" 0.00068428103218857
"77" "428" "975" 0.000686519864679744
"78" "43" "941" 0.000696415931909125
"79" "428" "607" 0.00069938658745042
"80" "445" "770" 0.000708820905925513
"81" "165" "373" 0.000713615606877508
"82" "703" "898" 0.000721772056070685
"83" "236" "632" 0.000724712004745882
"84" "591" "764" 0.000725006087503475
"85" "707" "843" 0.000738817628117209
"86" "113" "558" 0.000741144238411467
"87" "353" "766" 0.00074435119399332
"88" "281" "704" 0.000748891585064005
"89" "402" "808" 0.0007493358689033
"90" "224" "720" 0.000757933247164253
"91" "322" "722" 0.00075849090678447
"92" "11" "627" 0.000759892783409115
"93" "845" "897" 0.0007729072542572
"94" "405" "562" 0.000776699416303096
"95" "430" "778" 0.000779666929767526
"96" "282" "752" 0.000779718994196681
"97" "78" "693" 0.000785460737431471
"98" "36" "497" 0.000789575737228064
"99" "442" "726" 0.000790850609231205
"100" "269" "661" 0.000792471233651321
"101" "694" "867" 0.000803582785334786
"102" "638" "789" 0.000803712630397941
"103" "163" "847" 0.000804762477426458
"104" "247" "338" 0.000804959034221909
"105" "506" "516" 0.000811678288020769
"106" "249" "774" 0.000812241535595195
"107" "51" "161" 0.000814511661434854
"108" "98" "317" 0.00081522512173144
"109" "282" "632" 0.00082000742700662
"110" "692" "795" 0.000823906306153041
"111" "310" "381" 0.000829616417755621
"112" "673" "35" 0.000831006493276485
"113" "460" "943" 0.000832334431457332
"114" "87" "185" 0.000835967739309522
"115" "283" "401" 0.000838919897555207
"116" "369" "806" 0.000844492690166218
"117" "168" "806" 0.000845263190842889
"118" "673" "813" 0.000851954238870687
"119" "221" "590" 0.000863595680902239
"120" "194" "878" 0.000867350196906609
"121" "792" "975" 0.00086847999732827
"122" "17" "336" 0.000871775516108043
"123" "34" "887" 0.000882079827577863
"124" "510" "749" 0.000888671629511375
"125" "251" "619" 0.000889850955349106
"126" "128" "198" 0.000895106814591348
"127" "15" "807" 0.000896669843476712
"128" "117" "888" 0.000898822675161421
"129" "51" "708" 0.0009034661524098
"130" "383" "749" 0.000904800456056194
"131" "741" "931" 0.000905351651310157
"132" "529" "853" 0.000907886435880973
"133" "419" "449" 0.000919858914754852
"134" "409" "512" 0.000921129073225899
"135" "182" "546" 0.000924022159806743
"136" "99" "596" 0.000925406426384309
"137" "802" "939" 0.000928418137603528
"138" "802" "700" 0.00093355512092149
"139" "226" "878" 0.000935544656531052
"140" "862" "838" 0.000938501402352985
"141" "466" "763" 0.000943577947781981
"142" "393" "974" 0.000947316851984155
"143" "466" "231" 0.00094900273333014
"144" "58" "763" 0.000954473918372681
