"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"A10" 0.0969549503002816 -0.0016489136194502 0.0170317653024309 0.00700321446261453 0.000243528668459749
"A11" 0.0780127579833133 -0.00330885102662865 -0.00106386231705862 -0.00587387712888474 -0.00662715195141654
"A12" 0.0633319976587114 0.011696997060093 -0.000980417944118366 -0.00292103270447342 -0.00568180787442858
"A13" 0.107351494328989 -0.00175825264139136 0.00871602258978089 0.0101992472347592 0.00340885069345759
"A14" 0.0858841727915316 -0.00758551466069324 0.00348089643523126 -0.0025232620041921 -0.0111399934018428
"A15" 0.0794817566341727 0.000861444614967135 -0.0139868998540891 -0.00213531332140485 0.000260719399052502
"A16" 0.0895053274261493 -0.0151319844598447 -0.00418257521605157 0.00481749509413574 0.00335743037972925
"A18" 0.0904094300063051 0.0027699976650071 0.00289253493511121 0.00236487002157332 0.00356588781244015
"A19" 0.0800275752713233 0.00467143465723662 -0.00348498445833655 0.00277858613620734 -0.00173134461920539
"A20" 0.0825404681694899 -0.00542608870715985 0.0125410926067901 0.000532339713215901 -0.000961358291119337
"A21" 0.101392743320007 -0.00629658384078313 0.00181894662650366 0.00377898066398188 -0.00160398198435413
"A3" 0.0766519374608204 -0.00567014463148791 -0.0024138593008263 -0.00493845873913497 0.00309060145805109
"A4" 0.0830323632605339 0.0057659450497424 -0.0107663493294407 -0.0092881641099713 0.000971686116456579
"A5" 0.0950112621887008 -0.0186989495810652 0.01141606011455 0.00373019161536325 -0.00118927198113138
"A6" 0.103260655577144 -0.0195584749166147 0.0322199486466902 0.00944788590299324 0.00610738824025367
"A7" 0.0805441532173478 -0.0102370642439638 0.0134838661468081 0.0213981405583391 -0.00807916375560386
"A8" 0.0655854805994271 0.00322149083895283 -0.0389740177227622 0.000658396032460906 0.0234115657405448
"A9" 0.0854443982083395 -0.0117965868445796 0.00530513521332153 0.0150958315446515 0.00257539557524473
"D14" -0.120317907449501 -0.0883052284369051 -0.0153230220239779 -0.0062107455590004 0.0273668047186074
"D15" -0.109229278161112 -0.0894524647722487 0.0398045014268019 0.0170936742906195 0.0165160921048498
"D16" -0.113160702734449 -0.0717101979654899 0.00649562004325254 -0.031701699185368 -0.00248713714977135
"D17" -0.0874975192211581 -0.0678774306756699 0.00439510250730867 -0.00899361909519841 -0.0189218210052973
"D19" -0.140361483717716 -0.0847326557524214 -0.00646791151063849 -0.0047270581461901 -0.0545573745188813
"D2" 0.0995424733001326 -0.0062728739143871 -0.00392715817134686 -0.00503613100943176 -0.00927103685060094
"D20" -0.124797231758007 -0.0647046442901322 0.00818789670650584 -0.0188563604438112 3.13797140228774e-05
"D22" -0.093813279358044 -0.0742550065373335 0.0395368163090248 -0.0162616401866977 0.00420383897238342
"D3" 0.0857310274100674 -0.0109510318081124 0.0142764478475543 -0.00343710817585154 0.00214585101701881
"D4" 0.0724872199921952 -0.010958438390001 -0.00315832299604349 -0.00969820820326141 0.0149652374215658
"D5" 0.0639274369211068 -0.00493104720280881 -0.0102291201528823 -0.0109233352145448 0.00223833780777919
"D6" 0.0357627000111534 0.0133462608277341 -0.012272272141707 -0.00612850302916097 -0.00802203375789101
"D7" 0.0592725578388106 -0.00419817632335964 -0.0191255962394929 -0.00843041635101692 0.00333242171750986
"E11" -0.0789841580342183 -0.0442467838461695 -0.0446910264370054 0.00148673446961313 -9.74780293449956e-05
"E12" 0.0565289714253721 0.000799700396966734 -0.00568913243429498 -0.00772879478092426 0.0160164338367852
