"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00745351762839838 0.19186674608586
"4" 0 0.0103127536627568 0.020265693273097
"5" 0 0.0484848838693088 0.0501363834287703
"6" 0 0.0488809582396435 0.365995076954124
"7" 0 0.0594406973184816 0.0709215438084327
"8" 0 0.0600706786581786 0.327426751900764
"9" 0 0.0666781059529978 0.0706875771302676
"10" 0 0.0674651340309364 0.0986227251199269
"11" 0 0.0727769126576472 0.129155256057776
"12" 0 0.074457293372774 0.513491977768432
"13" 0 0.0762620074468616 0.15675878204902
"14" 0 0.0851374320318305 0.101739015029093
"15" 0 0.107510896964049 0.193627180507127
"16" 0 0.111915781012419 0.15784396177036
"17" 0 0.114290504852122 0.129155256057776
"18" 0 0.115534650596808 0.131935604724698
"19" 0 0.165141105140852 0.177227584270331
"20" 0 0.165722881917584 0.272234288490979
"21" 0 0.168799284478183 0.178919651382406
"22" 0 0.18111379967775 0.218365568134454
"23" 0 0.189911910411889 0.20430331109922
"24" 0 0.191962164506784 0.339057851082948
"25" 0 0.193310891736907 0.537045593222483
"26" 0 0.19965513366716 0.447674253464421
"27" 0 0.199858530133411 0.211442386182326
"28" 0 0.201040557719925 0.61362042094086
"29" 0 0.202494789998096 0.243386135937078
"30" 0 0.206399364931957 0.213212779915951
"31" 0 0.209287528528547 0.264301004582657
"32" 0 0.210664547511682 0.86570552071483
"33" 0 0.21134475574111 0.250704792558109
"34" 0 0.216221060017857 0.219798614439857
"35" 0 0.219499145181818 0.239599134628713
"36" 0 0.220782169608197 0.235801557986867
"37" 0 0.220820754561286 0.260227445217135
"38" 0 0.221238248555258 0.232188454450673
"39" 0 0.223500734597713 0.269086546282426
"40" 0 0.225291360789565 0.29388807970198
"41" 0 0.228454719360732 0.2422007734926
"42" 0 0.229381990908626 0.241769151406476
"43" 0 0.230210832677314 0.236887938712067
"44" 0 0.232365782851613 0.294381957309323
"45" 0 0.238442291222319 0.406605763018627
"46" 0 0.239154788990436 0.296337809001769
"47" 0 0.240736961292418 0.265299349929067
