"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 8.28413088126794e-16 1
"3" 0 0.0607133410292385 0.0789172799775854
"4" 0 0.0660298991457723 0.109574187518623
"5" 0 0.0768937894565538 0.096667969378883
"6" 0 0.0794967955039625 0.0879756550749948
"7" 0 0.0812049329207358 0.0943406547873491
"8" 0 0.0871393704936071 0.0907217974486179
"9" 0 0.0892641227050418 0.0989662599608503
"10" 0 0.102359455640916 0.10423171043721
"11" 0 0.104272290633472 0.13435877974488
"12" 0 0.11729822859365 0.223841557234851
"13" 0 0.141851365653857 0.149135923426632
"14" 0 0.155809996300437 0.194091385919574
"15" 0 0.167229812146075 0.199799778255463
"16" 0 0.169819625045108 0.187226478666665
"17" 0 0.182037606449794 0.186636146276059
"18" 0 0.185049352373043 0.190766177432901
"19" 0 0.191950535171902 0.194195884532637
"20" 0 0.198724083683829 0.215144776987769
"21" 0 0.205840226844649 0.208229960542051
"22" 0 0.205939604695828 0.215144776987769
"23" 0 0.285126569759268 0.291513457606816
"24" 0 0.315189497160499 0.333728688685355
"25" 0 0.336968467553321 0.344747089755006
"26" 0 0.348400261565654 0.356860247174615
"27" 0 0.372497165721818 0.376795574662798
"28" 0 0.407568837561643 0.42300137195917
"29" 0 0.432391834654964 0.441857899779244
"30" 0 0.435277882616185 0.4372732643581
"31" 0 0.438118806560981 0.441857899779244
"32" 0 0.625699516429285 0.686293409279417
"33" 0 0.645611795736018 0.666866264699239
"34" 0 0.657694493487831 0.669495765233633
"35" 0 0.744134107451305 0.930244997491099
"36" 0 0.744794929784392 0.755736509646251
"37" 0 0.750735967697689 0.774141353996856
"38" 0 0.758385437342741 0.764439831057112
"39" 0 0.763101712178515 0.765504385167535
"40" 0 0.765216947277832 0.767381217426125
"41" 0 0.771946785878023 0.83929153463009
"42" 0 0.776576891081058 0.787849339718793
"43" 0 0.779183064476634 0.780421618394299
"44" 0 0.791351193690934 0.807164077287413
"45" 0 0.793566525173238 0.811292339725897
"46" 0 0.796249974639168 0.806672392210786
"47" 0 0.797536559359457 0.798822948894254
"48" 0 0.802856548989738 0.806672392210786
"49" 0 0.804206979649721 0.849704591599924
"50" 0 0.830971340503248 0.859263618833942
"51" 0 0.836385170499081 0.84082639900972
"52" 0 0.854199419849943 0.856619821895053
"53" 0 0.864059615767855 0.915999701248762
"54" 0 0.869602853978111 0.893408484462289
"55" 0 0.913858551680104 0.919512339618126
"56" 0 0.936779222446621 0.943758450250881
"57" 0 0.949615230223007 0.963295655948003
