"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.216169381799591 0.0414949227064878 0.0108273895308112 0.011786785892442 0.0176723478197794
"C2" -0.0238116412039433 0.00987663586325734 -0.0207833378754527 -0.0455913883020594 -0.0208334409128336
"C3" 0.0901854672323807 -0.0836259130362388 -0.0246252301450151 0.0245832096423239 0.0363366565659372
"C4" -0.263196549729616 -0.0366840736566721 -0.0029022328491734 -0.00413032882003332 -0.000652839598333858
"C5" 0.0435245236826324 0.0225754825093753 -0.0423919989196952 0.00309898542851509 0.0117673721120012
"C6" -0.0407952381400246 -0.00225247710242729 -0.0410747665338803 -0.0187297583089439 0.0019576304297924
"C7" 0.179907859686353 -0.0148156657329242 -0.0250559968572732 0.0102445198405955 -0.00789559907181304
"C8" 0.171663349402499 0.0137297454469991 -0.0214590922472246 0.00499460749661304 0.00599554357619394
"C9" 0.251461207733336 0.0566791828414992 0.103157539743328 0.00337380413127377 -0.0169312334686264
"C10" 0.134632490097613 0.0100189204444386 -0.0154856015621671 0.0043603999298328 0.00154916744380734
"C11" 0.120777301540252 -0.07069757610115 -0.0295258212804337 -0.00881093799172073 -0.0108422588520302
"C12" 0.168908463473918 -0.0126044395649264 -0.00413222276906737 -0.0263298927656258 -0.0181572024739413
"C13" 0.19064661831243 0.0086264271000226 -0.0042321504188613 0.0196748067554657 -0.0202516253080569
"C14" -0.239134759852432 -0.01987991933267 -0.00850684823216762 0.00788563540231796 0.00157789766169038
"C15" 0.130010302670425 -0.0111121557148916 -0.0255210156935978 -0.00459761617594016 -0.00648841625241438
"C16" 0.217908833886255 0.0295081810431844 -0.0205885937155527 -0.0279741984982279 0.00235562327817818
"C17" -0.188792132786092 -0.0141943286980997 -0.048037580408219 0.0247390619266505 0.0247167462072067
"C18" -0.253877560884755 -0.0391871313220078 -0.0289806267012519 0.015934008359478 0.0389133739820784
"C19" -0.231007006686824 0.00275700290554864 -0.0015156934818979 0.0265786952278588 -0.0047332221888544
"C20" 0.0936885836952351 -0.0118519701600439 -0.0329733492810382 -0.0471738087097627 -0.010606181239092
"C21" 0.132888465405651 -0.0404752216768339 -0.0256628340374157 0.0188835228569612 0.0276169729020258
"C22" 0.211380439768293 0.0413643932753721 0.00848765845422267 -0.00682757834961593 0.0193072412418532
"C23" 0.233172543088387 0.0280727218545017 0.0235165245600305 0.00707824934068021 -0.00765324421267651
"C24" 0.126885802308886 -0.00767877673553705 -0.0124583372978704 -0.0190293499294761 0.0168419471796306
"C25" 0.173735912447728 -0.00522613976783562 -0.00764736810115739 0.00174608661366158 -0.0111863177294889
"C26" -0.266049747378046 -0.0637122462927369 0.0537983094270378 -0.00504310710668241 0.00294601377708469
"C27" 0.180172451163148 -0.00215230688615928 -0.0315402125447909 -0.00387025965428414 0.000877519119141945
"C28" 0.169079486692936 -0.000739166706465122 -0.026910311044743 -0.00589871301942182 0.00490957605790913
"C29" -0.283949121524263 -0.088996547982999 0.0657949044034362 -0.0143773377342441 -0.0179407101461614
"C30" 0.121433565514355 -0.0412482597148634 -0.0300631202490993 0.00382556288660926 -0.0141571568453419
"C31" 0.0413236959174418 -0.0752984357120197 -0.0220957583848843 -0.0216806722069824 -0.0180979554546458
"C32" 0.220013191975725 0.0296510490138916 0.0153188695249898 0.00525735787874857 -0.0111055318023514
"C33" -0.241405826289321 -0.00511253334526476 0.00356397855458862 0.00404739101646067 -0.00397825478882818
"C34" 0.123745093066337 -0.17031660038185 0.0159437935313169 0.0306440437835105 -0.0193808252822564
"C35" -0.0507010578615158 0.101487192623767 -0.00233243015730215 0.0091248513930943 -0.00876194383471173
"C36" -0.178737734718 -0.0281859523966781 -0.0384177004595614 -0.00673152603310178 -0.00390959574952434
"C37" -0.274447519430568 0.0460275983740367 0.050280963764372 -0.00298900448567766 -0.0111067967438215
"C38" 0.107714340760317 -0.171270279297919 0.0137357732149484 -0.030100386762731 -0.0177375124555525
"C39" 0.243762318334869 0.0471714792760932 0.0363975345941062 0.018114498343722 0.0157508049257792
"C40" -0.270233218209147 -0.0594498653493343 -0.0305878924465788 -0.000767807860376616 0.0177542357668731
"C41" 0.22918046973705 0.0401137510549817 0.0554791924704759 0.00101414924037441 -0.00662414062670916
"C42" 0.131756860858231 -0.110479637106488 0.0311014017721603 -0.0102105084189708 -0.0280388748885742
"C43" -0.0451144028745294 0.0093739270694467 -0.0564108876749752 -0.0204704412011012 -0.00319558320850187
"C44" 0.253823032047194 0.0649333002374543 0.0924813935702749 0.0131607930601593 -0.0048210417878406
"C45" -0.210994548083456 -0.01879928403354 -0.015345542396841 0.0108374709744393 0.0227738346586215
"C46" 0.165507659442227 -0.00885064549184765 -0.030727373553011 0.0100728665022929 0.0235144636645067
"C47" -0.279082990414533 -0.0293766584805265 0.0384448083524356 0.0174136038680598 -0.0433738239283295
"C48" -0.0808709358302488 0.0348328944665732 -0.0609173230349807 -0.00666568983435332 0.0374259413587486
"C49" -0.0382533595210908 0.0119165341397045 -0.0631564675277121 -0.0171302341272577 -0.00896889186062007
"C50" 0.118960940797164 -0.177968920336175 0.034351933227484 0.0264222461936396 0.0361401051335438
"C51" -0.252680294407985 -0.00776782573032461 0.020460730742755 0.00841110773236018 0.0136651442791709
