"from" "to" "weight"
"1" "41" "98" 0.000208838828249009
"2" "8" "14" 0.000299314693249418
"3" "52" "110" 0.000364096980448253
"4" "12" "17" 0.000867021605543086
"5" "2" "4" 0.00120260428249671
"6" "62" "116" 0.00123406153162401
"7" "55" "116" 0.00133998933043484
"8" "68" "70" 0.00139111740545877
"9" "150" "162" 0.00139857507877766
"10" "7" "20" 0.00151382993101528
"11" "48" "92" 0.00153506337213081
"12" "51" "53" 0.00160207336177068
"13" "16" "75" 0.00160817286454228
"14" "47" "108" 0.00162288703137202
"15" "16" "6" 0.00162394688575878
"16" "18" "23" 0.00175259557403714
"17" "58" "67" 0.00180146904002574
"18" "55" "60" 0.00180235430723799
"19" "136" "138" 0.00192353468850309
"20" "140" "154" 0.00193251314192559
"21" "122" "128" 0.00194283870352586
"22" "27" "82" 0.0019867430953345
"23" "65" "127" 0.00198947365046181
"24" "6" "17" 0.00203351912172367
"25" "9" "10" 0.00206549943706153
"26" "12" "85" 0.00208458065436507
"27" "19" "75" 0.00209737008688741
"28" "42" "108" 0.00210577728731019
"29" "147" "168" 0.00215975658955081
"30" "140" "148" 0.00217910580325799
"31" "119" "128" 0.00225277432370926
"32" "5" "20" 0.00228463512873647
"33" "103" "106" 0.00229432477904567
"34" "7" "13" 0.00234864435871173
"35" "63" "118" 0.00236820091629327
"36" "35" "45" 0.00243693489845036
"37" "71" "134" 0.00244912688488935
"38" "77" "95" 0.00246644190079811
"39" "123" "126" 0.00248355953532532
"40" "142" "167" 0.00251211623651997
"41" "27" "78" 0.00252623880511352
"42" "125" "130" 0.00259092635638562
"43" "155" "163" 0.00266618395052717
"44" "145" "168" 0.00268034976440613
"45" "40" "96" 0.00269280060423623
"46" "139" "163" 0.00275050161833046
"47" "50" "105" 0.00281028356901422
"48" "48" "107" 0.00284871560221206
"49" "28" "76" 0.00286307803990061
"50" "51" "110" 0.00287106274933634
"51" "47" "104" 0.00287554967594211
"52" "10" "76" 0.00291398693254751
"53" "138" "161" 0.00301829458309365
"54" "151" "156" 0.00310878336198992
"55" "154" "157" 0.00314542674126434
"56" "142" "151" 0.00315201552825124
"57" "32" "97" 0.00315995993017315
"58" "139" "153" 0.00317716963202672
"59" "50" "113" 0.00319099861383921
"60" "33" "93" 0.00319206335650588
"61" "9" "15" 0.00321179058527812
"62" "138" "165" 0.00327253849625337
"63" "19" "10" 0.00328981269720921
"64" "52" "105" 0.00338977786642874
"65" "58" "133" 0.00347119280341783
"66" "43" "111" 0.0034892025509179
"67" "21" "30" 0.00351834615164268
"68" "32" "91" 0.00353289574102453
"69" "54" "107" 0.00354041118787381
"70" "122" "135" 0.00355118093422058
"71" "37" "83" 0.0035901483969611
"72" "116" "117" 0.00360870929773664
"73" "102" "105" 0.00361407194447479
"74" "1" "29" 0.00363476204171727
"75" "2" "24" 0.00365467815105857
"76" "155" "146" 0.00368488806525909
"77" "35" "100" 0.00371636949669765
"78" "61" "66" 0.0037220395160102
"79" "98" "99" 0.0037408933972971
"80" "153" "164" 0.00375172491165616
"81" "49" "104" 0.00375619405374625
"82" "34" "104" 0.00380825394966951
"83" "17" "24" 0.00380889547776048
"84" "48" "89" 0.00381717157728976
"85" "79" "80" 0.00381990142920255
"86" "18" "81" 0.00385173278827444
"87" "137" "144" 0.00385879030665971
"88" "13" "26" 0.00393304290102155
"89" "83" "86" 0.00402831651375462
"90" "62" "65" 0.00407035472188226
"91" "122" "57" 0.00409598572140592
"92" "150" "166" 0.0041269149564635
"93" "57" "126" 0.00413797220944681
"94" "61" "115" 0.00415509277746842
"95" "64" "72" 0.00420762698756305
"96" "144" "161" 0.00421303001958276
"97" "79" "23" 0.00423746302621131
"98" "145" "146" 0.00423779459852552
"99" "52" "107" 0.0042874517105152
"100" "108" "113" 0.0043340189872558
"101" "7" "24" 0.00434649124740208
"102" "58" "124" 0.0044284245554182
"103" "18" "85" 0.00444303725130978
"104" "15" "25" 0.00461078841564901
"105" "44" "45" 0.00463552262860592
"106" "118" "134" 0.00465383454390862
"107" "40" "90" 0.00469833956000743
"108" "8" "23" 0.00470753329219516
"109" "57" "59" 0.00471108463412999
"110" "123" "132" 0.00475364557827577
"111" "55" "121" 0.00475922747841702
"112" "71" "60" 0.0047657405342322
"113" "127" "133" 0.00481392016842228
"114" "41" "88" 0.00487452000028338
"115" "23" "31" 0.00491765092333974
"116" "53" "112" 0.00496273810894868
"117" "69" "131" 0.00498028061540011
"118" "33" "36" 0.00502203346379787
"119" "34" "100" 0.00506512661716504
"120" "141" "152" 0.00521320881200838
"121" "46" "106" 0.00529320970648793
"122" "156" "162" 0.00533357235369096
"123" "68" "74" 0.00538321857126224
"124" "150" "161" 0.00540134794858336
"125" "159" "167" 0.00542592186032307
"126" "137" "160" 0.00544152856945697
"127" "145" "154" 0.00549567864452276
"128" "120" "124" 0.00559977979257917
"129" "83" "93" 0.0056007494785383
"130" "141" "149" 0.0056554430754372
"131" "68" "121" 0.00565955377151369
"132" "33" "88" 0.00574623019868127
"133" "56" "129" 0.00584107711813051
"134" "152" "158" 0.00591087674911331
"135" "64" "73" 0.00603474040800514
"136" "65" "132" 0.00625132002876124
"137" "136" "147" 0.00627027429778113
"138" "39" "97" 0.00629630950207789
"139" "63" "56" 0.00632380783386877
"140" "79" "11" 0.00638344963965487
"141" "86" "94" 0.00700134390516992
"142" "28" "21" 0.007094543515883
"143" "43" "46" 0.00727387352333124
"144" "73" "115" 0.00737727434881082
"145" "61" "74" 0.00741127921038924
"146" "36" "87" 0.00745389126686931
"147" "32" "87" 0.00750540739996741
"148" "11" "82" 0.00751714927442392
"149" "143" "160" 0.00755399740367267
"150" "101" "109" 0.00761603554955927
"151" "46" "112" 0.00802899484883484
"152" "37" "96" 0.0080645491356367
"153" "22" "25" 0.00826096175278846
"154" "49" "38" 0.00838240906602133
"155" "111" "114" 0.00847722528632245
"156" "44" "87" 0.00852178390175545
"157" "125" "135" 0.0085908159062258
"158" "26" "29" 0.0086850185469023
"159" "95" "96" 0.00892213062444877
"160" "69" "129" 0.00908875634099407
"161" "146" "149" 0.00939524911872047
"162" "3" "80" 0.0105939069647506
"163" "3" "84" 0.0108985627928052
"164" "78" "90" 0.0134257214360963
"165" "43" "109" 0.0234370137946701
"166" "143" "131" 0.0459864128933253
"167" "101" "130" 0.115046366882655
"168" "1" "1" 0
