"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.032132323129683 0.0357401618872187
"4" 0 0.0638858429957625 0.151305026524141
"5" 0 0.088447266939186 0.367739707938667
"6" 0 0.0938600354215513 0.906640502765845
"7" 0 0.0965497607920578 0.170849041375992
"8" 0 0.102785904773773 0.432930278767053
"9" 0 0.105808716421652 0.152030172087298
"10" 0 0.118608556403967 0.241797007619057
"11" 0 0.134416850346327 0.13933009520254
"12" 0 0.151173653051047 0.182054781562982
"13" 0 0.152508562818685 0.291988564660727
"14" 0 0.154192380003584 0.188851875760597
"15" 0 0.158107268083773 0.170240137529557
"16" 0 0.159973820798117 0.552296591450534
"17" 0 0.185474596594892 0.20420787660436
"18" 0 0.191282609412289 0.301983327769125
"19" 0 0.192028232051052 0.208687097122871
"20" 0 0.200509187033385 0.245743197319445
"21" 0 0.20708180394607 0.224487615306705
"22" 0 0.207393611627263 0.217700833993379
"23" 0 0.222243375537894 0.229258932154032
"24" 0 0.222324906101867 0.240566232415046
"25" 0 0.228928214738325 0.235013654298244
"26" 0 0.244456676783055 0.2632341574247
"27" 0 0.245437762397956 0.255276809203241
"28" 0 0.246971028522592 0.419620358044513
"29" 0 0.256937671808008 0.355023242117359
"30" 0 0.258296507389454 0.270047086152762
"31" 0 0.26345898469071 0.292601930561307
"32" 0 0.267756091085451 0.289055424856628
"33" 0 0.268908410954181 0.276428629275815
"34" 0 0.268995052733888 0.272879647963386
"35" 0 0.269183216542796 0.321657748334715
"36" 0 0.272851388076302 0.275788663055018
"37" 0 0.27365558718875 0.701531423185927
"38" 0 0.278661546328009 0.290850960037629
"39" 0 0.279912683929668 0.349485879758601
"40" 0 0.28138451695214 0.336636360628882
"41" 0 0.284088054495546 0.304803910371612
"42" 0 0.284713163319141 0.482136628112627
"43" 0 0.287725310762276 0.298087446190147
"44" 0 0.289884850838757 0.369477421680984
"45" 0 0.290705675424354 0.504366714949236
"46" 0 0.298594869675078 0.311544782203909
"47" 0 0.300458346266908 0.459300101309548
