"from" "to" "weight"
"1" "612" "1392" 2.89374237944344e-05
"2" "1341" "2428" 4.16691231388466e-05
"3" "3524" "4379" 6.03927315307482e-05
"4" "1821" "3869" 6.39777125500857e-05
"5" "422" "2998" 6.4186874089952e-05
"6" "147" "3945" 7.20000480583351e-05
"7" "1273" "2642" 8.32300705326665e-05
"8" "1076" "4394" 8.46151132260448e-05
"9" "1" "807" 9.23916312228492e-05
"10" "3392" "4274" 9.44666388064021e-05
"11" "1087" "3110" 9.65133314523257e-05
"12" "1729" "3226" 0.000100461828550875
"13" "121" "2113" 0.000103270381646397
"14" "428" "4576" 0.000103766162801537
"15" "822" "3358" 0.000104574614789143
"16" "977" "3610" 0.000105208379183702
"17" "589" "3678" 0.000110335885939836
"18" "1952" "3484" 0.000110487965539096
"19" "1176" "1221" 0.000113287918668623
"20" "180" "3026" 0.000113999347293624
"21" "3036" "3408" 0.000114732840345025
"22" "1532" "2265" 0.000119951597027097
"23" "1207" "3191" 0.000120163866337189
"24" "123" "646" 0.000127348076203836
"25" "46" "661" 0.000129048676851728
"26" "536" "1963" 0.000133032695195343
"27" "2428" "3104" 0.000134594380316018
"28" "1074" "3407" 0.000135486745404724
"29" "571" "3761" 0.000139178158408385
"30" "2861" "3430" 0.00014357948947249
"31" "1074" "3366" 0.000144113290285702
"32" "1289" "2092" 0.000145759553003562
"33" "3968" "4200" 0.000146320391757491
"34" "539" "1036" 0.000152481969958449
"35" "325" "2034" 0.00015289799999606
"36" "1308" "3544" 0.000153637791808397
"37" "1705" "4671" 0.000153746535288361
"38" "2502" "3214" 0.000162173617155542
"39" "540" "3293" 0.000162444727386504
"40" "110" "2271" 0.000163399627023176
"41" "238" "4697" 0.000163735544072251
"42" "760" "2504" 0.000168280455045764
"43" "3157" "4480" 0.000170195883107915
"44" "600" "1362" 0.000170782876146702
"45" "4467" "4564" 0.000174034257763463
"46" "686" "1850" 0.000174257193971832
"47" "425" "4308" 0.000176745968210961
"48" "513" "704" 0.000179228083311114
"49" "147" "1990" 0.00018012406345314
"50" "4093" "4584" 0.000180801977561746
"51" "1779" "3386" 0.000182286312528303
"52" "1042" "3303" 0.000187682961882425
"53" "4" "2995" 0.000190785876020605
"54" "3712" "4024" 0.000191986643950121
"55" "434" "866" 0.000192715214740498
"56" "1009" "3360" 0.000195031012780601
"57" "878" "3678" 0.000195392651071702
"58" "2601" "2755" 0.00019620858610136
"59" "707" "1262" 0.000197049377324011
