"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Unstimulated_Replicate_S10" -0.0931089424603323 -0.0260160514043243 -0.0179616387533539 -0.106643901462832 -0.0163613141056921
"Unstimulated_Replicate_S12" 0.0709115812091146 -0.0915286461001398 0.00902151569110648 -0.0623983388485138 0.0337781638257028
"Unstimulated_Replicate_S13" 0.0725476292913965 -0.105331188607315 0.00902176372397642 -0.0602337383986348 0.0251209482013428
"Unstimulated_Replicate_S14" 0.056983834780235 -0.115076505966749 -0.00463235398707916 -0.0399326659721555 0.0503705917511291
"Unstimulated_Replicate_S16" 0.0711130641561049 -0.1209793797151 0.0163017638355721 -0.0148359132962285 0.0520059032572025
"Unstimulated_Replicate_S17" 0.0711020378213505 -0.125645270751704 -0.00734997398560374 -0.00697114203054548 0.0156983614148461
"Unstimulated_Replicate_S18" 0.0682312981009786 -0.0877940013978431 -0.00562926000821983 -0.0203056650165628 0.0289550640661432
"Unstimulated_Replicate_S19" 0.0792551684774955 -0.12019956057796 -0.013151693002774 -0.0427822683806854 0.016665120292947
"Unstimulated_Replicate_S20" 0.0809971051814476 -0.106262592635084 -0.00641185087821269 -0.055555061191256 0.0126003583648963
"Unstimulated_Replicate_S21" -0.018865018014505 -0.0510090524327345 -0.0156476657442528 -0.0542845067243439 0.0990126994745846
"Unstimulated_Replicate_S22" -0.0493527365113555 -0.0375056539207352 0.0245566911034277 -0.0939958352074507 0.0514512606096864
"Unstimulated_Replicate_S23" 0.0830644675957632 -0.124857749880972 -0.016845127238677 -0.0219965754685526 0.0131009889885559
"Unstimulated_Replicate_S24" -0.0453595530488285 -0.0711512041607764 0.0608713703708833 -0.00910223527828265 0.00599821701185988
"Unstimulated_Replicate_S25" -0.08988385907848 -0.0434102551940564 -0.042738138661298 -0.0668613273475759 0.043838923208245
"Unstimulated_Replicate_S26" -0.0950713010131299 -0.0554030325258115 -0.0581877302513538 -0.0193351890040089 0.0577792001909603
"Unstimulated_Replicate_S30" -0.0641915110924417 -0.0435853971409166 -0.0198891380376636 -0.066263456713142 0.0728249981106593
